8, 13680, Note_on_c, 4, 67, 0
8, 13680, Note_on_c, 4, 69, 100
8, 13740, Note_on_c, 4, 69, 0
8, 13740, Note_on_c, 4, 67, 100
8, 13797, Note_on_c, 4, 69, 100
8, 13800, Note_on_c, 4, 67, 0
8, 13857, Note_on_c, 4, 69, 0
8, 13866, Note_on_c, 4, 71, 100
8, 14466, Note_on_c, 4, 71, 0
8, 14469, Note_on_c, 4, 71, 100
8, 14529, Note_on_c, 4, 71, 0
8, 14531, Note_on_c, 4, 71, 100
8, 14591, Note_on_c, 4, 71, 0
8, 14591, Note_on_c, 4, 71, 100
8, 14651, Note_on_c, 4, 71, 0
8, 14651, Note_on_c, 4, 71, 100
8, 14711, Note_on_c, 4, 71, 0
8, 14711, Note_on_c, 4, 71, 100
8, 14769, Note_on_c, 4, 72, 100
8, 14771, Note_on_c, 4, 71, 0
8, 14826, Note_on_c, 4, 74, 100
8, 14829, Note_on_c, 4, 72, 0
8, 14880, Note_on_c, 4, 75, 100
8, 14886, Note_on_c, 4, 74, 0
8, 14958, Note_on_c, 4, 77, 100
8, 14980, Note_on_c, 4, 75, 0
8, 15038, Note_on_c, 4, 77, 0
8, 15071, Note_on_c, 4, 74, 100
8, 15431, Note_on_c, 4, 74, 0
8, 15431, Note_on_c, 4, 72, 100
8, 15487, Note_on_c, 4, 70, 100
8, 15491, Note_on_c, 4, 72, 0
8, 15545, Note_on_c, 4, 72, 100
8, 15547, Note_on_c, 4, 70, 0
8, 15605, Note_on_c, 4, 72, 0
8, 15611, Note_on_c, 4, 74, 100
8, 15851, Note_on_c, 4, 74, 0
8, 15889, Note_on_c, 4, 75, 100
8, 15949, Note_on_c, 4, 75, 0
8, 15953, Note_on_c, 4, 75, 100
8, 16013, Note_on_c, 4, 75, 0
8, 16016, Note_on_c, 4, 75, 100
8, 16076, Note_on_c, 4, 75, 0
8, 16087, Note_on_c, 4, 75, 100
8, 16147, Note_on_c, 4, 75, 0
8, 16151, Note_on_c, 4, 77, 100
8, 16267, Note_on_c, 4, 74, 100
8, 16271, Note_on_c, 4, 77, 0
8, 16387, Note_on_c, 4, 74, 0
8, 16387, Note_on_c, 4, 72, 100
8, 16447, Note_on_c, 4, 72, 0
8, 16451, Note_on_c, 4, 70, 100
8, 16511, Note_on_c, 4, 70, 0
8, 16511, Note_on_c, 4, 72, 100
8, 16564, Note_on_c, 4, 74, 100
8, 16571, Note_on_c, 4, 72, 0
8, 16804, Note_on_c, 4, 74, 0
8, 16849, Note_on_c, 4, 75, 100
8, 16909, Note_on_c, 4, 75, 0
8, 16913, Note_on_c, 4, 75, 100
8, 16973, Note_on_c, 4, 75, 0
8, 16976, Note_on_c, 4, 75, 100
8, 17036, Note_on_c, 4, 75, 0
8, 17047, Note_on_c, 4, 75, 100
8, 17107, Note_on_c, 4, 75, 0
8, 17111, Note_on_c, 4, 77, 100
8, 17227, Note_on_c, 4, 74, 100
8, 17231, Note_on_c, 4, 77, 0
8, 17407, Note_on_c, 4, 74, 0
8, 17464, Note_on_c, 4, 72, 100
8, 17524, Note_on_c, 4, 72, 0
8, 17525, Note_on_c, 4, 74, 100
8, 17584, Note_on_c, 4, 72, 100
8, 17585, Note_on_c, 4, 74, 0
8, 17638, Note_on_c, 4, 70, 100
8, 17644, Note_on_c, 4, 72, 0
8, 17698, Note_on_c, 4, 70, 0
8, 17704, Note_on_c, 4, 72, 100
8, 18484, Note_on_c, 4, 72, 0
8, 18485, Note_on_c, 4, 72, 100
8, 18544, Note_on_c, 4, 70, 100
8, 18545, Note_on_c, 4, 72, 0
8, 18595, Note_on_c, 4, 68, 100
8, 18604, Note_on_c, 4, 70, 0
8, 18655, Note_on_c, 4, 68, 0
8, 18658, Note_on_c, 4, 67, 100
8, 18838, Note_on_c, 4, 67, 0
8, 18902, Note_on_c, 4, 67, 100
8, 18962, Note_on_c, 4, 67, 0
8, 18965, Note_on_c, 4, 67, 100
8, 19024, Note_on_c, 4, 65, 100
8, 19025, Note_on_c, 4, 67, 0
8, 19082, Note_on_c, 4, 63, 100
8, 19084, Note_on_c, 4, 65, 0
8, 19140, Note_on_c, 4, 65, 100
8, 19142, Note_on_c, 4, 63, 0
8, 19200, Note_on_c, 4, 65, 0
8, 19200, Note_on_c, 4, 67, 100
8, 19253, Note_on_c, 4, 70, 100
8, 19260, Note_on_c, 4, 67, 0
8, 19313, Note_on_c, 4, 70, 0
8, 19313, Note_on_c, 4, 67, 100
8, 19373, Note_on_c, 4, 67, 0
8, 19373, Note_on_c, 4, 70, 100
8, 19673, Note_on_c, 4, 70, 0
8, 19680, Note_on_c, 4, 67, 100
8, 19800, Note_on_c, 4, 67, 0
8, 19800, Note_on_c, 4, 67, 100
8, 19860, Note_on_c, 4, 67, 0
8, 19864, Note_on_c, 4, 65, 100
8, 19924, Note_on_c, 4, 65, 0
8, 19931, Note_on_c, 4, 67, 100
8, 19987, Note_on_c, 4, 65, 100
8, 19991, Note_on_c, 4, 67, 0
8, 20040, Note_on_c, 4, 63, 100
8, 20047, Note_on_c, 4, 65, 0
8, 20100, Note_on_c, 4, 63, 0
8, 20107, Note_on_c, 4, 65, 100
8, 20160, Note_on_c, 4, 67, 100
8, 20167, Note_on_c, 4, 65, 0
8, 20220, Note_on_c, 4, 67, 0
8, 20220, Note_on_c, 4, 70, 100
8, 20276, Note_on_c, 4, 67, 100
8, 20280, Note_on_c, 4, 70, 0
8, 20336, Note_on_c, 4, 67, 0
8, 20336, Note_on_c, 4, 70, 100
8, 20556, Note_on_c, 4, 70, 0
8, 20587, Note_on_c, 4, 70, 100
8, 20640, Note_on_c, 4, 72, 100
8, 20647, Note_on_c, 4, 70, 0
8, 20700, Note_on_c, 4, 72, 0
8, 20704, Note_on_c, 4, 70, 100
8, 20760, Note_on_c, 4, 67, 100
8, 20764, Note_on_c, 4, 70, 0
8, 20813, Note_on_c, 4, 70, 100
8, 20820, Note_on_c, 4, 67, 0
8, 21033, Note_on_c, 4, 70, 0
8, 21074, Note_on_c, 4, 70, 100
8, 21120, Note_on_c, 4, 72, 100
8, 21134, Note_on_c, 4, 70, 0
8, 21180, Note_on_c, 4, 72, 0
8, 21180, Note_on_c, 4, 70, 100
8, 21233, Note_on_c, 4, 67, 100
8, 21240, Note_on_c, 4, 70, 0
8, 21293, Note_on_c, 4, 67, 0
8, 21296, Note_on_c, 4, 70, 100
8, 21516, Note_on_c, 4, 70, 0
8, 21551, Note_on_c, 4, 70, 100
8, 21600, Note_on_c, 4, 72, 100
8, 21611, Note_on_c, 4, 70, 0
8, 21679, Note_on_c, 4, 70, 100
8, 21680, Note_on_c, 4, 72, 0
8, 21759, Note_on_c, 4, 70, 0
8, 21761, Note_on_c, 4, 68, 100
8, 21840, Note_on_c, 4, 72, 100
8, 21841, Note_on_c, 4, 68, 0
8, 21920, Note_on_c, 4, 72, 0
8, 21921, Note_on_c, 4, 70, 100
8, 21999, Note_on_c, 4, 67, 100
8, 22001, Note_on_c, 4, 70, 0
8, 22079, Note_on_c, 4, 67, 0
8, 22080, Note_on_c, 4, 70, 100
8, 22160, Note_on_c, 4, 70, 0
8, 22160, Note_on_c, 4, 70, 100
8, 22240, Note_on_c, 4, 70, 0
8, 22241, Note_on_c, 4, 72, 100
8, 22321, Note_on_c, 4, 72, 0
8, 22322, Note_on_c, 4, 74, 100
8, 22399, Note_on_c, 4, 75, 100
8, 22402, Note_on_c, 4, 74, 0
8, 22479, Note_on_c, 4, 75, 0
8, 22481, Note_on_c, 4, 77, 100
8, 22560, Note_on_c, 4, 75, 100
8, 22561, Note_on_c, 4, 77, 0
8, 22680, Note_on_c, 4, 75, 0
8, 22740, Note_on_c, 4, 75, 100
8, 22800, Note_on_c, 4, 75, 0
8, 22805, Note_on_c, 4, 75, 100
8, 22864, Note_on_c, 4, 77, 100
8, 22865, Note_on_c, 4, 75, 0
8, 22984, Note_on_c, 4, 77, 0
8, 22987, Note_on_c, 4, 74, 100
8, 23093, Note_on_c, 4, 72, 100
8, 23107, Note_on_c, 4, 74, 0
8, 23153, Note_on_c, 4, 72, 0
8, 23153, Note_on_c, 4, 70, 100
8, 23213, Note_on_c, 4, 70, 0
8, 23213, Note_on_c, 4, 72, 100
8, 23273, Note_on_c, 4, 72, 0
8, 23276, Note_on_c, 4, 74, 100
8, 23516, Note_on_c, 4, 74, 0
8, 23568, Note_on_c, 4, 75, 100
8, 23628, Note_on_c, 4, 75, 0
8, 23633, Note_on_c, 4, 75, 100
8, 23693, Note_on_c, 4, 75, 0
8, 23700, Note_on_c, 4, 75, 100
8, 23760, Note_on_c, 4, 75, 0
8, 23764, Note_on_c, 4, 75, 100
8, 23816, Note_on_c, 4, 77, 100
8, 23824, Note_on_c, 4, 75, 0
8, 23936, Note_on_c, 4, 77, 0
8, 23945, Note_on_c, 4, 74, 100
8, 24065, Note_on_c, 4, 74, 0
8, 24067, Note_on_c, 4, 72, 100
8, 24120, Note_on_c, 4, 70, 100
8, 24127, Note_on_c, 4, 72, 0
8, 24180, Note_on_c, 4, 70, 0
8, 24184, Note_on_c, 4, 72, 100
8, 24244, Note_on_c, 4, 72, 0
8, 24244, Note_on_c, 4, 74, 100
8, 24484, Note_on_c, 4, 74, 0
8, 24531, Note_on_c, 4, 75, 100
8, 24591, Note_on_c, 4, 75, 0
8, 24598, Note_on_c, 4, 75, 100
8, 24658, Note_on_c, 4, 75, 0
8, 24665, Note_on_c, 4, 75, 100
8, 24725, Note_on_c, 4, 75, 0
8, 24727, Note_on_c, 4, 75, 100
8, 24782, Note_on_c, 4, 77, 100
8, 24787, Note_on_c, 4, 75, 0
8, 24902, Note_on_c, 4, 77, 0
8, 24904, Note_on_c, 4, 74, 100
8, 25084, Note_on_c, 4, 74, 0
8, 25140, Note_on_c, 4, 72, 100
8, 25200, Note_on_c, 4, 72, 0
8, 25200, Note_on_c, 4, 74, 100
8, 25256, Note_on_c, 4, 72, 100
8, 25260, Note_on_c, 4, 74, 0
8, 25313, Note_on_c, 4, 70, 100
8, 25316, Note_on_c, 4, 72, 0
8, 25373, Note_on_c, 4, 70, 0
8, 25376, Note_on_c, 4, 72, 100
8, 26001, Note_on_c, 4, 70, 100
8, 26016, Note_on_c, 4, 72, 0
8, 26081, Note_on_c, 4, 70, 0
8, 26081, Note_on_c, 4, 72, 100
8, 26161, Note_on_c, 4, 72, 0
8, 26162, Note_on_c, 4, 74, 100
8, 26239, Note_on_c, 4, 75, 100
8, 26242, Note_on_c, 4, 74, 0
8, 26319, Note_on_c, 4, 75, 0
8, 26321, Note_on_c, 4, 77, 100
8, 26400, Note_on_c, 4, 75, 100
8, 26401, Note_on_c, 4, 77, 0
8, 26520, Note_on_c, 4, 75, 0
8, 26580, Note_on_c, 4, 75, 100
8, 26640, Note_on_c, 4, 75, 0
8, 26645, Note_on_c, 4, 75, 100
8, 26704, Note_on_c, 4, 77, 100
8, 26705, Note_on_c, 4, 75, 0
8, 26824, Note_on_c, 4, 77, 0
8, 26827, Note_on_c, 4, 74, 100
8, 26933, Note_on_c, 4, 72, 100
8, 26947, Note_on_c, 4, 74, 0
8, 26993, Note_on_c, 4, 72, 0
8, 26993, Note_on_c, 4, 70, 100
8, 27053, Note_on_c, 4, 70, 0
8, 27053, Note_on_c, 4, 72, 100
8, 27113, Note_on_c, 4, 72, 0
8, 27116, Note_on_c, 4, 74, 100
8, 27356, Note_on_c, 4, 74, 0
8, 27408, Note_on_c, 4, 75, 100
8, 27468, Note_on_c, 4, 75, 0
8, 27473, Note_on_c, 4, 75, 100
8, 27533, Note_on_c, 4, 75, 0
8, 27540, Note_on_c, 4, 75, 100
8, 27600, Note_on_c, 4, 75, 0
8, 27604, Note_on_c, 4, 75, 100
8, 27656, Note_on_c, 4, 77, 100
8, 27664, Note_on_c, 4, 75, 0
8, 27776, Note_on_c, 4, 77, 0
8, 27785, Note_on_c, 4, 74, 100
8, 27905, Note_on_c, 4, 74, 0
8, 27907, Note_on_c, 4, 72, 100
8, 27960, Note_on_c, 4, 70, 100
8, 27967, Note_on_c, 4, 72, 0
8, 28020, Note_on_c, 4, 70, 0
8, 28024, Note_on_c, 4, 72, 100
8, 28084, Note_on_c, 4, 72, 0
8, 28084, Note_on_c, 4, 74, 100
8, 28324, Note_on_c, 4, 74, 0
8, 28371, Note_on_c, 4, 75, 100
8, 28431, Note_on_c, 4, 75, 0
8, 28438, Note_on_c, 4, 75, 100
8, 28498, Note_on_c, 4, 75, 0
8, 28505, Note_on_c, 4, 75, 100
8, 28565, Note_on_c, 4, 75, 0
8, 28567, Note_on_c, 4, 75, 100
8, 28622, Note_on_c, 4, 77, 100
8, 28627, Note_on_c, 4, 75, 0
8, 28742, Note_on_c, 4, 77, 0
8, 28744, Note_on_c, 4, 74, 100
8, 28924, Note_on_c, 4, 74, 0
8, 28980, Note_on_c, 4, 72, 100
8, 29040, Note_on_c, 4, 72, 0
8, 29040, Note_on_c, 4, 74, 100
8, 29096, Note_on_c, 4, 72, 100
8, 29100, Note_on_c, 4, 74, 0
8, 29153, Note_on_c, 4, 70, 100
8, 29156, Note_on_c, 4, 72, 0
8, 29213, Note_on_c, 4, 70, 0
8, 29216, Note_on_c, 4, 72, 100
8, 29841, Note_on_c, 4, 70, 100
8, 29856, Note_on_c, 4, 72, 0
8, 29921, Note_on_c, 4, 70, 0
8, 29921, Note_on_c, 4, 72, 100
8, 30001, Note_on_c, 4, 72, 0
8, 30002, Note_on_c, 4, 74, 100
8, 30079, Note_on_c, 4, 75, 100
8, 30082, Note_on_c, 4, 74, 0
8, 30159, Note_on_c, 4, 75, 0
8, 30161, Note_on_c, 4, 77, 100
8, 30240, Note_on_c, 4, 75, 100
8, 30241, Note_on_c, 4, 77, 0
8, 30840, Note_on_c, 4, 75, 0
8, 30840, End_track
9, 0, Start_track
9, 0, MIDI_port, 0
9, 0, Title_t, "Melody 3"
9, 155, Control_c, 7, 0, 0
9, 156, Control_c, 7, 32, 0
9, 157, Program_c, 7, 0
9, 158, Control_c, 7, 7, 105
9, 158, Control_c, 7, 10, 39
9, 960, Control_c, 7, 121, 0
9, 960, Control_c, 7, 123, 0
9, 960, Control_c, 7, 1, 5
9, 960, Control_c, 7, 11, 110
9, 960, Control_c, 7, 91, 50
9, 960, Control_c, 7, 93, 50
9, 960, Channel_aftertouch_c, 7, 16
9, 1440, Note_on_c, 7, 56, 100
9, 1920, Note_on_c, 7, 56, 0
9, 1920, Note_on_c, 7, 58, 100
9, 2400, Note_on_c, 7, 58, 0
9, 2400, Note_on_c, 7, 56, 100
9, 2880, Note_on_c, 7, 56, 0
9, 2880, Note_on_c, 7, 58, 100
9, 3360, Note_on_c, 7, 58, 0
9, 3600, Note_on_c, 7, 56, 100
9, 3778, Note_on_c, 7, 58, 100
9, 3780, Note_on_c, 7, 56, 0
9, 3958, Note_on_c, 7, 58, 0
9, 3964, Note_on_c, 7, 58, 100
9, 4204, Note_on_c, 7, 58, 0
9, 4205, Note_on_c, 7, 58, 100
9, 4325, Note_on_c, 7, 58, 0
9, 4334, Note_on_c, 7, 56, 100
9, 4736, Note_on_c, 7, 55, 100
9, 4754, Note_on_c, 7, 56, 0
9, 4916, Note_on_c, 7, 55, 0
9, 4927, Note_on_c, 7, 55, 100
9, 5167, Note_on_c, 7, 55, 0
9, 5173, Note_on_c, 7, 55, 100
9, 5293, Note_on_c, 7, 55, 0
9, 5520, Note_on_c, 7, 61, 100
9, 5700, Note_on_c, 7, 61, 0
9, 5700, Note_on_c, 7, 63, 100
9, 6000, Note_on_c, 7, 63, 0
9, 6006, Note_on_c, 7, 63, 100
9, 6180, Note_on_c, 7, 62, 100
9, 6180, Note_on_c, 7, 66, 100
9, 6186, Note_on_c, 7, 63, 0
9, 6780, Note_on_c, 7, 66, 0
9, 6780, Note_on_c, 7, 62, 0
9, 7200, Note_on_c, 7, 67, 100
9, 7380, Note_on_c, 7, 67, 0
9, 7380, Note_on_c, 7, 65, 100
9, 8040, Note_on_c, 7, 65, 0
9, 8040, Note_on_c, 7, 65, 100
9, 8160, Note_on_c, 7, 65, 0
9, 8160, Note_on_c, 7, 67, 100
9, 8580, Note_on_c, 7, 67, 0
9, 8594, Note_on_c, 7, 65, 100
9, 8994, Note_on_c, 7, 65, 0
9, 9002, Note_on_c, 7, 65, 100
9, 9120, Note_on_c, 7, 67, 100
9, 9122, Note_on_c, 7, 65, 0
9, 9540, Note_on_c, 7, 67, 0
9, 9540, Note_on_c, 7, 65, 100
9, 9720, Note_on_c, 7, 65, 0
9, 9836, Note_on_c, 7, 65, 100
9, 10016, Note_on_c, 7, 65, 0
9, 10016, Note_on_c, 7, 63, 100
9, 10016, Note_on_c, 7, 67, 100
9, 10676, Note_on_c, 7, 67, 0
9, 10676, Note_on_c, 7, 63, 0
9, 11280, Note_on_c, 7, 56, 100
9, 11449, Note_on_c, 7, 58, 100
9, 11460, Note_on_c, 7, 56, 0
9, 11629, Note_on_c, 7, 58, 0
9, 11644, Note_on_c, 7, 58, 100
9, 11884, Note_on_c, 7, 58, 0
9, 11885, Note_on_c, 7, 58, 100
9, 12005, Note_on_c, 7, 58, 0
9, 12014, Note_on_c, 7, 56, 100
9, 12416, Note_on_c, 7, 55, 100
9, 12434, Note_on_c, 7, 56, 0
9, 12596, Note_on_c, 7, 55, 0
9, 12607, Note_on_c, 7, 55, 100
9, 12847, Note_on_c, 7, 55, 0
9, 12853, Note_on_c, 7, 55, 100
9, 12973, Note_on_c, 7, 55, 0
9, 13200, Note_on_c, 7, 61, 100
9, 13380, Note_on_c, 7, 61, 0
9, 13380, Note_on_c, 7, 63, 100
9, 13680, Note_on_c, 7, 63, 0
9, 13680, Note_on_c, 7, 63, 100
9, 13860, Note_on_c, 7, 63, 0
9, 13860, Note_on_c, 7, 62, 100
9, 13860, Note_on_c, 7, 66, 100
9, 14460, Note_on_c, 7, 66, 0
9, 14460, Note_on_c, 7, 62, 0
9, 14880, Note_on_c, 7, 67, 100
9, 15060, Note_on_c, 7, 67, 0
9, 15060, Note_on_c, 7, 65, 100
9, 15720, Note_on_c, 7, 65, 0
9, 15720, Note_on_c, 7, 65, 100
9, 15840, Note_on_c, 7, 65, 0
9, 15840, Note_on_c, 7, 67, 100
9, 16260, Note_on_c, 7, 67, 0
9, 16274, Note_on_c, 7, 65, 100
9, 16674, Note_on_c, 7, 65, 0
9, 16682, Note_on_c, 7, 65, 100
9, 16800, Note_on_c, 7, 67, 100
9, 16802, Note_on_c, 7, 65, 0
9, 17220, Note_on_c, 7, 67, 0
9, 17220, Note_on_c, 7, 65, 100
9, 17400, Note_on_c, 7, 65, 0
9, 17516, Note_on_c, 7, 65, 100
9, 17696, Note_on_c, 7, 65, 0
9, 17696, Note_on_c, 7, 63, 100
9, 17696, Note_on_c, 7, 67, 100
9, 18476, Note_on_c, 7, 67, 0
9, 18476, Note_on_c, 7, 63, 0
9, 18840, Note_on_c, 7, 60, 100
9, 19200, Note_on_c, 7, 60, 0
9, 19200, Note_on_c, 7, 58, 100
9, 19200, Note_on_c, 7, 62, 100
9, 19549, Note_on_c, 7, 62, 100
9, 19560, Note_on_c, 7, 62, 0
9, 19560, Note_on_c, 7, 58, 0
9, 19564, Note_on_c, 7, 58, 100
9, 19669, Note_on_c, 7, 62, 0
9, 19684, Note_on_c, 7, 58, 0
9, 19684, Note_on_c, 7, 60, 100
9, 20160, Note_on_c, 7, 58, 100
9, 20160, Note_on_c, 7, 62, 100
9, 20164, Note_on_c, 7, 60, 0
9, 20515, Note_on_c, 7, 58, 100
9, 20515, Note_on_c, 7, 62, 100
9, 20520, Note_on_c, 7, 62, 0
9, 20520, Note_on_c, 7, 58, 0
9, 20635, Note_on_c, 7, 58, 0
9, 20635, Note_on_c, 7, 62, 0
9, 20640, Note_on_c, 7, 60, 100
9, 20640, Note_on_c, 7, 63, 100
9, 20820, Note_on_c, 7, 63, 0
9, 20820, Note_on_c, 7, 60, 0
9, 20822, Note_on_c, 7, 58, 100
9, 20824, Note_on_c, 7, 62, 100
9, 20942, Note_on_c, 7, 58, 0
9, 20942, Note_on_c, 7, 58, 100
9, 20942, Note_on_c, 7, 62, 100
9, 20944, Note_on_c, 7, 62, 0
9, 21120, Note_on_c, 7, 60, 100
9, 21120, Note_on_c, 7, 63, 100
9, 21122, Note_on_c, 7, 62, 0
9, 21122, Note_on_c, 7, 58, 0
9, 21298, Note_on_c, 7, 62, 100
9, 21298, Note_on_c, 7, 67, 100
9, 21300, Note_on_c, 7, 60, 0
9, 21300, Note_on_c, 7, 63, 0
9, 21598, Note_on_c, 7, 62, 0
9, 21598, Note_on_c, 7, 67, 0
9, 21600, Note_on_c, 7, 65, 100
9, 21600, Note_on_c, 7, 63, 100
9, 21840, Note_on_c, 7, 63, 0
9, 21840, Note_on_c, 7, 65, 0
9, 21844, Note_on_c, 7, 62, 100
9, 21844, Note_on_c, 7, 65, 100
9, 22080, Note_on_c, 7, 63, 100
9, 22080, Note_on_c, 7, 68, 100
9, 22084, Note_on_c, 7, 65, 0
9, 22084, Note_on_c, 7, 62, 0
9, 22160, Note_on_c, 7, 63, 0
9, 22160, Note_on_c, 7, 68, 0
9, 22160, Note_on_c, 7, 63, 100
9, 22160, Note_on_c, 7, 68, 100
9, 22240, Note_on_c, 7, 68, 0
9, 22240, Note_on_c, 7, 63, 0
9, 22240, Note_on_c, 7, 63, 100
9, 22240, Note_on_c, 7, 68, 100
9, 22316, Note_on_c, 7, 68, 100
9, 22320, Note_on_c, 7, 68, 0
9, 22320, Note_on_c, 7, 63, 0
9, 22320, Note_on_c, 7, 65, 100
9, 22396, Note_on_c, 7, 68, 0
9, 22396, Note_on_c, 7, 68, 100
9, 22399, Note_on_c, 7, 70, 100
9, 22400, Note_on_c, 7, 65, 0
9, 22476, Note_on_c, 7, 68, 0
9, 22476, Note_on_c, 7, 68, 100
9, 22479, Note_on_c, 7, 70, 0
9, 22481, Note_on_c, 7, 70, 100
9, 22556, Note_on_c, 7, 68, 0
9, 22560, Note_on_c, 7, 67, 100
9, 22561, Note_on_c, 7, 70, 0
9, 22680, Note_on_c, 7, 67, 0
9, 22800, Note_on_c, 7, 67, 100
9, 22980, Note_on_c, 7, 67, 0
9, 22984, Note_on_c, 7, 65, 100
9, 23404, Note_on_c, 7, 65, 0
9, 23411, Note_on_c, 7, 65, 100
9, 23520, Note_on_c, 7, 67, 100
9, 23531, Note_on_c, 7, 65, 0
9, 23940, Note_on_c, 7, 67, 0
9, 23947, Note_on_c, 7, 65, 100
9, 24367, Note_on_c, 7, 65, 0
9, 24371, Note_on_c, 7, 65, 100
9, 24480, Note_on_c, 7, 67, 100
9, 24491, Note_on_c, 7, 65, 0
9, 24900, Note_on_c, 7, 67, 0
9, 24907, Note_on_c, 7, 65, 100
9, 25087, Note_on_c, 7, 65, 0
9, 25207, Note_on_c, 7, 65, 100
9, 25380, Note_on_c, 7, 67, 100
9, 25384, Note_on_c, 7, 63, 100
9, 25387, Note_on_c, 7, 65, 0
9, 25999, Note_on_c, 7, 63, 100
9, 26000, Note_on_c, 7, 67, 0
9, 26002, Note_on_c, 7, 68, 100
9, 26004, Note_on_c, 7, 63, 0
9, 26079, Note_on_c, 7, 63, 0
9, 26081, Note_on_c, 7, 63, 100
9, 26082, Note_on_c, 7, 68, 0
9, 26082, Note_on_c, 7, 68, 100
9, 26160, Note_on_c, 7, 65, 100
9, 26160, Note_on_c, 7, 68, 100
9, 26161, Note_on_c, 7, 63, 0
9, 26162, Note_on_c, 7, 68, 0
9, 26239, Note_on_c, 7, 70, 100
9, 26240, Note_on_c, 7, 65, 0
9, 26240, Note_on_c, 7, 68, 0
9, 26240, Note_on_c, 7, 68, 100
9, 26319, Note_on_c, 7, 70, 0
9, 26320, Note_on_c, 7, 68, 0
9, 26320, Note_on_c, 7, 68, 100
9, 26321, Note_on_c, 7, 70, 100
9, 26400, Note_on_c, 7, 68, 0
9, 26400, Note_on_c, 7, 67, 100
9, 26401, Note_on_c, 7, 70, 0
9, 26520, Note_on_c, 7, 67, 0
9, 26640, Note_on_c, 7, 67, 100
9, 26820, Note_on_c, 7, 67, 0
9, 26824, Note_on_c, 7, 65, 100
9, 27244, Note_on_c, 7, 65, 0
9, 27251, Note_on_c, 7, 65, 100
9, 27360, Note_on_c, 7, 67, 100
9, 27371, Note_on_c, 7, 65, 0
9, 27780, Note_on_c, 7, 67, 0
9, 27787, Note_on_c, 7, 65, 100
9, 28207, Note_on_c, 7, 65, 0
9, 28211, Note_on_c, 7, 65, 100
9, 28320, Note_on_c, 7, 67, 100
9, 28331, Note_on_c, 7, 65, 0
9, 28740, Note_on_c, 7, 67, 0
9, 28747, Note_on_c, 7, 65, 100
9, 28927, Note_on_c, 7, 65, 0
9, 29047, Note_on_c, 7, 65, 100
9, 29220, Note_on_c, 7, 67, 100
9, 29224, Note_on_c, 7, 63, 100
9, 29227, Note_on_c, 7, 65, 0
9, 29839, Note_on_c, 7, 63, 100
9, 29840, Note_on_c, 7, 67, 0
9, 29842, Note_on_c, 7, 68, 100
9, 29844, Note_on_c, 7, 63, 0
9, 29919, Note_on_c, 7, 63, 0
9, 29921, Note_on_c, 7, 63, 100
9, 29922, Note_on_c, 7, 68, 0
9, 29922, Note_on_c, 7, 68, 100
9, 30000, Note_on_c, 7, 65, 100
9, 30000, Note_on_c, 7, 68, 100
9, 30001, Note_on_c, 7, 63, 0
9, 30002, Note_on_c, 7, 68, 0
9, 30079, Note_on_c, 7, 70, 100
9, 30080, Note_on_c, 7, 65, 0
9, 30080, Note_on_c, 7, 68, 0
9, 30080, Note_on_c, 7, 68, 100
9, 30159, Note_on_c, 7, 70, 0
9, 30160, Note_on_c, 7, 68, 0
9, 30160, Note_on_c, 7, 68, 100
9, 30161, Note_on_c, 7, 70, 100
9, 30240, Note_on_c, 7, 68, 0
9, 30240, Note_on_c, 7, 67, 100
9, 30240, Note_on_c, 7, 70, 100
9, 30241, Note_on_c, 7, 70, 0
9, 30840, Note_on_c, 7, 70, 0
9, 30840, Note_on_c, 7, 67, 0
9, 30967, Note_on_c, 7, 55, 100
9, 30967, Note_on_c, 7, 60, 100
9, 31207, Note_on_c, 7, 60, 0
9, 31207, Note_on_c, 7, 55, 0
9, 31207, End_track
10, 0, Start_track
10, 0, MIDI_port, 0
10, 0, Title_t, "Bass"
10, 160, Control_c, 8, 0, 0
10, 161, Control_c, 8, 32, 0
10, 162, Program_c, 8, 32
10, 163, Control_c, 8, 7, 95
10, 163, Control_c, 8, 10, 69
10, 960, Control_c, 8, 121, 0
10, 960, Control_c, 8, 123, 0
10, 960, Control_c, 8, 91, 40
10, 1440, Note_on_c, 8, 48, 100
10, 1920, Note_on_c, 8, 48, 0
10, 1920, Note_on_c, 8, 43, 100
10, 1920, Note_on_c, 8, 50, 100
10, 2400, Note_on_c, 8, 50, 0
10, 2400, Note_on_c, 8, 43, 0
10, 2400, Note_on_c, 8, 41, 100
10, 2400, Note_on_c, 8, 48, 100
10, 2880, Note_on_c, 8, 48, 0
10, 2880, Note_on_c, 8, 41, 0
10, 2880, Note_on_c, 8, 43, 100
10, 2880, Note_on_c, 8, 50, 100
10, 3360, Note_on_c, 8, 50, 0
10, 3360, Note_on_c, 8, 43, 0
10, 3360, Note_on_c, 8, 41, 100
10, 3480, Note_on_c, 8, 41, 0
10, 3480, Note_on_c, 8, 44, 100
10, 3600, Note_on_c, 8, 44, 0
10, 3600, Note_on_c, 8, 41, 100
10, 3600, Note_on_c, 8, 51, 100
10, 3780, Note_on_c, 8, 51, 0
10, 3780, Note_on_c, 8, 41, 0
10, 3780, Note_on_c, 8, 43, 100
10, 3780, Note_on_c, 8, 53, 100
10, 4320, Note_on_c, 8, 53, 0
10, 4320, Note_on_c, 8, 43, 0
10, 4320, Note_on_c, 8, 41, 100
