9, 960, Note_on_c, 4, 73, 78
9, 960, Note_on_c, 4, 77, 80
9, 960, Note_on_c, 4, 68, 72
9, 960, Note_on_c, 4, 61, 75
9, 1174, Note_off_c, 4, 61, 64
9, 1179, Note_off_c, 4, 68, 64
9, 1179, Note_off_c, 4, 77, 64
9, 1179, Note_off_c, 4, 73, 64
9, 1200, Note_on_c, 4, 61, 82
9, 1200, Note_on_c, 4, 68, 70
9, 1200, Note_on_c, 4, 77, 73
9, 1201, Note_on_c, 4, 73, 76
9, 1237, Note_off_c, 4, 73, 64
9, 1242, Note_off_c, 4, 77, 64
9, 1242, Note_off_c, 4, 68, 64
9, 1252, Note_off_c, 4, 61, 64
9, 1550, Note_on_c, 4, 72, 82
9, 1551, Note_on_c, 4, 60, 80
9, 1551, Note_on_c, 4, 68, 82
9, 1551, Note_on_c, 4, 75, 84
9, 1581, Note_off_c, 4, 75, 64
9, 1581, Note_off_c, 4, 68, 64
9, 1581, Note_off_c, 4, 72, 64
9, 1588, Note_off_c, 4, 60, 64
9, 1683, Note_on_c, 4, 72, 82
9, 1684, Note_on_c, 4, 68, 78
9, 1684, Note_on_c, 4, 75, 84
9, 1684, Note_on_c, 4, 60, 82
9, 1714, Note_off_c, 4, 75, 64
9, 1714, Note_off_c, 4, 68, 64
9, 1714, Note_off_c, 4, 72, 64
9, 1721, Note_off_c, 4, 60, 64
9, 1909, Note_on_c, 4, 78, 75
9, 1910, Note_on_c, 4, 58, 73
9, 1910, Note_on_c, 4, 70, 70
9, 1910, Note_on_c, 4, 73, 80
9, 2119, Note_off_c, 4, 58, 64
9, 2126, Note_off_c, 4, 78, 64
9, 2126, Note_off_c, 4, 73, 64
9, 2126, Note_off_c, 4, 70, 64
9, 2150, Note_on_c, 4, 70, 73
9, 2151, Note_on_c, 4, 78, 78
9, 2151, Note_on_c, 4, 73, 87
9, 2156, Note_on_c, 4, 58, 80
9, 2186, Note_off_c, 4, 73, 64
9, 2192, Note_off_c, 4, 78, 64
9, 2192, Note_off_c, 4, 70, 64
9, 2203, Note_off_c, 4, 58, 64
9, 2513, Note_on_c, 4, 70, 80
9, 2513, Note_on_c, 4, 73, 89
9, 2514, Note_on_c, 4, 66, 89
9, 2514, Note_on_c, 4, 56, 84
9, 2547, Note_off_c, 4, 73, 64
9, 2547, Note_off_c, 4, 70, 64
9, 2554, Note_off_c, 4, 66, 64
9, 2559, Note_off_c, 4, 56, 64
9, 2880, Note_on_c, 4, 61, 75
9, 2880, Note_on_c, 4, 73, 89
9, 2880, Note_on_c, 4, 68, 84
9, 2880, Note_on_c, 4, 77, 82
9, 3071, Note_off_c, 4, 77, 64
9, 3071, Note_off_c, 4, 61, 64
9, 3076, Note_off_c, 4, 68, 64
9, 3078, Note_off_c, 4, 73, 64
9, 3107, Note_on_c, 4, 77, 76
9, 3107, Note_on_c, 4, 73, 84
9, 3107, Note_on_c, 4, 68, 82
9, 3112, Note_on_c, 4, 61, 84
9, 3152, Note_off_c, 4, 73, 64
9, 3152, Note_off_c, 4, 77, 64
9, 3159, Note_off_c, 4, 61, 64
9, 3159, Note_off_c, 4, 68, 64
9, 3469, Note_on_c, 4, 72, 78
9, 3469, Note_on_c, 4, 75, 78
9, 3470, Note_on_c, 4, 68, 80
9, 3475, Note_on_c, 4, 60, 76
9, 3504, Note_off_c, 4, 72, 64
9, 3510, Note_off_c, 4, 60, 64
9, 3510, Note_off_c, 4, 68, 64
9, 3510, Note_off_c, 4, 75, 64
9, 3602, Note_on_c, 4, 75, 76
9, 3602, Note_on_c, 4, 72, 75
9, 3603, Note_on_c, 4, 68, 82
9, 3603, Note_on_c, 4, 60, 84
9, 3633, Note_off_c, 4, 68, 64
9, 3633, Note_off_c, 4, 72, 64
9, 3634, Note_off_c, 4, 75, 64
9, 3639, Note_off_c, 4, 60, 64
9, 3823, Note_on_c, 4, 70, 73
9, 3823, Note_on_c, 4, 78, 76
9, 3824, Note_on_c, 4, 73, 84
9, 3829, Note_on_c, 4, 58, 76
9, 4025, Note_off_c, 4, 73, 64
9, 4025, Note_off_c, 4, 58, 64
9, 4030, Note_off_c, 4, 78, 64
9, 4030, Note_off_c, 4, 70, 64
9, 4075, Note_on_c, 4, 70, 76
9, 4075, Note_on_c, 4, 73, 89
9, 4075, Note_on_c, 4, 78, 82
9, 4085, Note_on_c, 4, 58, 84
9, 4096, Note_off_c, 4, 73, 64
9, 4096, Note_off_c, 4, 70, 64
9, 4103, Note_off_c, 4, 78, 64
9, 4117, Note_off_c, 4, 58, 64
9, 4424, Note_on_c, 4, 70, 89
9, 4424, Note_on_c, 4, 73, 97
9, 4431, Note_on_c, 4, 66, 91
9, 4431, Note_on_c, 4, 56, 89
9, 4465, Note_off_c, 4, 66, 64
9, 4465, Note_off_c, 4, 73, 64
9, 4466, Note_off_c, 4, 70, 64
9, 4472, Note_off_c, 4, 56, 64
9, 20160, Note_on_c, 4, 73, 94
9, 20160, Note_on_c, 4, 77, 100
9, 20160, Note_on_c, 4, 68, 94
9, 20257, Note_off_c, 4, 68, 64
9, 20257, Note_off_c, 4, 77, 64
9, 20257, Note_off_c, 4, 73, 64
9, 20278, Note_on_c, 4, 73, 91
9, 20279, Note_on_c, 4, 77, 94
9, 20279, Note_on_c, 4, 68, 94
9, 20312, Note_off_c, 4, 77, 64
9, 20313, Note_off_c, 4, 73, 64
9, 20319, Note_off_c, 4, 68, 64
9, 23144, Note_on_c, 4, 78, 94
9, 23144, Note_on_c, 4, 70, 89
9, 23144, Note_on_c, 4, 73, 97
9, 23170, Note_off_c, 4, 73, 64
9, 23176, Note_off_c, 4, 70, 64
9, 23176, Note_off_c, 4, 78, 64
9, 23268, Note_on_c, 4, 78, 100
9, 23269, Note_on_c, 4, 70, 97
9, 23269, Note_on_c, 4, 73, 100
9, 23495, Note_off_c, 4, 73, 64
9, 23502, Note_off_c, 4, 70, 64
9, 23502, Note_off_c, 4, 78, 64
9, 23628, Note_on_c, 4, 68, 84
9, 23628, Note_on_c, 4, 75, 91
9, 23628, Note_on_c, 4, 72, 89
9, 23644, Note_off_c, 4, 72, 64
9, 23650, Note_off_c, 4, 75, 64
9, 23650, Note_off_c, 4, 68, 64
9, 23752, Note_on_c, 4, 68, 97
9, 23753, Note_on_c, 4, 75, 100
9, 23753, Note_on_c, 4, 72, 100
9, 23904, Note_off_c, 4, 72, 64
9, 23910, Note_off_c, 4, 75, 64
9, 23910, Note_off_c, 4, 68, 64
9, 43061, Note_on_c, 4, 72, 97
9, 43061, Note_on_c, 4, 56, 97
9, 43061, Note_on_c, 4, 75, 100
9, 43062, Note_on_c, 4, 68, 97
9, 43165, Note_off_c, 4, 75, 64
9, 43165, Note_off_c, 4, 72, 64
9, 43171, Note_off_c, 4, 68, 64
9, 43171, Note_off_c, 4, 56, 64
9, 43182, Note_on_c, 4, 68, 69
9, 43182, Note_on_c, 4, 61, 89
9, 43190, Note_on_c, 4, 73, 97
9, 43190, Note_on_c, 4, 77, 100
9, 43283, Note_off_c, 4, 61, 64
9, 43283, Note_off_c, 4, 68, 64
9, 43283, Note_off_c, 4, 73, 64
9, 43284, Note_off_c, 4, 77, 64
9, 43300, Note_on_c, 4, 61, 87
9, 43305, Note_on_c, 4, 77, 91
9, 43305, Note_on_c, 4, 73, 91
9, 43305, Note_on_c, 4, 68, 87
9, 43341, Note_off_c, 4, 68, 64
9, 43341, Note_off_c, 4, 73, 64
9, 43341, Note_off_c, 4, 77, 64
9, 43347, Note_off_c, 4, 61, 64
9, 50880, Note_on_c, 4, 73, 94
9, 50880, Note_on_c, 4, 77, 100
9, 50880, Note_on_c, 4, 68, 94
9, 50977, Note_off_c, 4, 68, 64
9, 50977, Note_off_c, 4, 77, 64
9, 50977, Note_off_c, 4, 73, 64
9, 50998, Note_on_c, 4, 73, 91
9, 50999, Note_on_c, 4, 77, 94
9, 50999, Note_on_c, 4, 68, 94
9, 51032, Note_off_c, 4, 77, 64
9, 51033, Note_off_c, 4, 73, 64
9, 51039, Note_off_c, 4, 68, 64
9, 53864, Note_on_c, 4, 78, 94
9, 53864, Note_on_c, 4, 70, 89
9, 53864, Note_on_c, 4, 73, 97
9, 53890, Note_off_c, 4, 73, 64
9, 53896, Note_off_c, 4, 70, 64
9, 53896, Note_off_c, 4, 78, 64
9, 53988, Note_on_c, 4, 78, 100
9, 53989, Note_on_c, 4, 70, 97
9, 53989, Note_on_c, 4, 73, 100
9, 54215, Note_off_c, 4, 73, 64
9, 54222, Note_off_c, 4, 70, 64
9, 54222, Note_off_c, 4, 78, 64
9, 54348, Note_on_c, 4, 68, 84
9, 54348, Note_on_c, 4, 75, 91
9, 54348, Note_on_c, 4, 72, 89
9, 54364, Note_off_c, 4, 72, 64
9, 54370, Note_off_c, 4, 75, 64
9, 54370, Note_off_c, 4, 68, 64
9, 54472, Note_on_c, 4, 68, 97
9, 54473, Note_on_c, 4, 75, 100
9, 54473, Note_on_c, 4, 72, 100
9, 54624, Note_off_c, 4, 72, 64
9, 54630, Note_off_c, 4, 75, 64
9, 54630, Note_off_c, 4, 68, 64
9, 66240, Note_on_c, 4, 73, 94
9, 66240, Note_on_c, 4, 77, 100
9, 66240, Note_on_c, 4, 68, 94
9, 66337, Note_off_c, 4, 68, 64
9, 66337, Note_off_c, 4, 77, 64
9, 66337, Note_off_c, 4, 73, 64
9, 66358, Note_on_c, 4, 73, 91
9, 66359, Note_on_c, 4, 77, 94
9, 66359, Note_on_c, 4, 68, 94
9, 66392, Note_off_c, 4, 77, 64
9, 66393, Note_off_c, 4, 73, 64
9, 66399, Note_off_c, 4, 68, 64
9, 69224, Note_on_c, 4, 78, 94
9, 69224, Note_on_c, 4, 70, 89
9, 69224, Note_on_c, 4, 73, 97
9, 69250, Note_off_c, 4, 73, 64
9, 69256, Note_off_c, 4, 70, 64
9, 69256, Note_off_c, 4, 78, 64
9, 69348, Note_on_c, 4, 78, 100
9, 69349, Note_on_c, 4, 70, 97
9, 69349, Note_on_c, 4, 73, 100
9, 69575, Note_off_c, 4, 73, 64
9, 69582, Note_off_c, 4, 70, 64
9, 69582, Note_off_c, 4, 78, 64
9, 69708, Note_on_c, 4, 68, 84
9, 69708, Note_on_c, 4, 75, 91
9, 69708, Note_on_c, 4, 72, 89
9, 69724, Note_off_c, 4, 72, 64
9, 69730, Note_off_c, 4, 75, 64
9, 69730, Note_off_c, 4, 68, 64
9, 69832, Note_on_c, 4, 68, 97
9, 69833, Note_on_c, 4, 75, 100
9, 69833, Note_on_c, 4, 72, 100
9, 69984, Note_off_c, 4, 72, 64
9, 69990, Note_off_c, 4, 75, 64
9, 69990, Note_off_c, 4, 68, 64
9, 69990, End_track
10, 0, Start_track
10, 0, Text_t, "strings"
10, 0, Program_c, 5, 49
10, 0, Control_c, 5, 7, 100
10, 0, Control_c, 5, 93, 0
10, 0, Control_c, 5, 91, 80
10, 0, Control_c, 5, 10, 74
10, 20155, Note_on_c, 5, 73, 75
10, 20155, Note_on_c, 5, 85, 69
10, 20624, Note_on_c, 5, 72, 56
10, 20624, Note_on_c, 5, 84, 55
10, 20630, Note_off_c, 5, 85, 64
10, 20630, Note_off_c, 5, 73, 64
10, 21096, Note_on_c, 5, 82, 48
10, 21100, Note_off_c, 5, 72, 64
10, 21100, Note_on_c, 5, 70, 40
10, 21107, Note_off_c, 5, 84, 64
10, 21571, Note_off_c, 5, 70, 64
10, 21582, Note_on_c, 5, 68, 40
10, 21588, Note_off_c, 5, 82, 64
10, 21588, Note_on_c, 5, 80, 52
10, 23017, Note_on_c, 5, 82, 47
10, 23023, Note_on_c, 5, 70, 47
10, 23029, Note_off_c, 5, 80, 64
10, 23035, Note_off_c, 5, 68, 64
10, 23514, Note_off_c, 5, 82, 64
10, 23515, Note_on_c, 5, 68, 56
10, 23515, Note_on_c, 5, 80, 56
10, 23525, Note_off_c, 5, 70, 64
10, 23750, Note_on_c, 5, 70, 40
10, 23756, Note_off_c, 5, 68, 64
10, 23756, Note_on_c, 5, 82, 52
10, 23762, Note_off_c, 5, 80, 64
10, 23864, Note_on_c, 5, 72, 53
10, 23864, Note_on_c, 5, 84, 63
10, 23869, Note_off_c, 5, 70, 64
10, 23875, Note_off_c, 5, 82, 64
10, 23958, Note_off_c, 5, 84, 64
10, 23968, Note_off_c, 5, 72, 64
10, 24000, Note_on_c, 5, 85, 72
10, 24007, Note_on_c, 5, 73, 68
10, 24459, Note_on_c, 5, 87, 60
10, 24465, Note_off_c, 5, 85, 64
10, 24465, Note_on_c, 5, 75, 50
10, 24471, Note_off_c, 5, 73, 64
10, 24696, Note_on_c, 5, 72, 52
10, 24706, Note_off_c, 5, 75, 64
10, 24706, Note_on_c, 5, 84, 56
10, 24711, Note_off_c, 5, 87, 64
10, 24929, Note_off_c, 5, 84, 64
10, 24929, Note_off_c, 5, 72, 64
10, 24929, Note_on_c, 5, 70, 56
10, 24929, Note_on_c, 5, 82, 50
10, 25398, Note_on_c, 5, 88, 41
10, 25404, Note_off_c, 5, 70, 64
10, 25413, Note_on_c, 5, 77, 48
10, 25424, Note_off_c, 5, 82, 64
10, 25424, Note_on_c, 5, 89, 64
10, 25429, Note_off_c, 5, 88, 64
10, 25913, Note_on_c, 5, 92, 57
10, 25914, Note_off_c, 5, 89, 64
10, 25919, Note_on_c, 5, 80, 56
10, 25920, Note_off_c, 5, 77, 64
10, 27794, Note_off_c, 5, 92, 64
10, 27794, Note_off_c, 5, 80, 64
10, 27843, Note_on_c, 5, 92, 69
10, 27848, Note_on_c, 5, 80, 69
10, 29143, Note_on_c, 5, 94, 56
10, 29143, Note_on_c, 5, 82, 55
10, 29148, Note_off_c, 5, 80, 64
10, 29154, Note_off_c, 5, 92, 64
10, 29255, Note_on_c, 5, 80, 52
10, 29262, Note_on_c, 5, 92, 58
10, 29267, Note_off_c, 5, 82, 64
10, 29267, Note_off_c, 5, 94, 64
10, 29377, Note_on_c, 5, 77, 54
10, 29384, Note_off_c, 5, 92, 64
10, 29384, Note_on_c, 5, 89, 52
10, 29389, Note_off_c, 5, 80, 64
10, 29500, Note_on_c, 5, 87, 56
10, 29505, Note_on_c, 5, 75, 50
10, 29516, Note_off_c, 5, 89, 64
10, 29521, Note_off_c, 5, 77, 64
10, 29596, Note_off_c, 5, 75, 64
10, 29621, Note_on_c, 5, 85, 56
10, 29626, Note_off_c, 5, 87, 64
10, 29627, Note_on_c, 5, 73, 52
10, 29735, Note_on_c, 5, 88, 46
10, 29750, Note_off_c, 5, 85, 64
10, 29750, Note_on_c, 5, 77, 52
10, 29766, Note_off_c, 5, 88, 64
10, 29766, Note_on_c, 5, 89, 75
10, 29767, Note_off_c, 5, 73, 64
10, 30580, Note_on_c, 5, 87, 65
10, 30580, Note_on_c, 5, 75, 55
10, 30586, Note_off_c, 5, 89, 64
10, 30586, Note_off_c, 5, 77, 64
10, 30693, Note_off_c, 5, 87, 64
10, 30693, Note_on_c, 5, 85, 68
10, 30699, Note_on_c, 5, 73, 63
10, 30704, Note_off_c, 5, 75, 64
10, 31536, Note_on_c, 5, 89, 55
10, 31536, Note_on_c, 5, 77, 54
10, 31546, Note_off_c, 5, 73, 64
10, 31555, Note_off_c, 5, 85, 64
10, 31653, Note_off_c, 5, 89, 64
10, 31653, Note_on_c, 5, 85, 56
10, 31659, Note_off_c, 5, 77, 64
10, 31659, Note_on_c, 5, 73, 66
10, 32510, Note_on_c, 5, 82, 47
10, 32525, Note_off_c, 5, 85, 64
10, 32525, Note_on_c, 5, 70, 49
10, 32546, Note_off_c, 5, 73, 64
10, 32607, Note_off_c, 5, 70, 64
10, 32628, Note_off_c, 5, 82, 64
10, 32629, Note_on_c, 5, 80, 53
10, 32636, Note_on_c, 5, 68, 58
10, 33521, Note_off_c, 5, 80, 64
10, 33521, Note_off_c, 5, 68, 64
10, 42712, Note_on_c, 5, 56, 84
10, 43176, Note_off_c, 5, 56, 64
10, 43177, Note_on_c, 5, 61, 61
10, 43667, Note_on_c, 5, 65, 75
10, 43686, Note_off_c, 5, 61, 64
10, 43790, Note_on_c, 5, 66, 57
10, 43806, Note_off_c, 5, 65, 64
10, 43906, Note_off_c, 5, 66, 64
10, 43906, Note_on_c, 5, 68, 58
10, 44142, Note_on_c, 5, 66, 53
10, 44152, Note_off_c, 5, 68, 64
10, 44633, Note_off_c, 5, 66, 64
10, 44640, Note_on_c, 5, 68, 57
10, 45113, Note_off_c, 5, 68, 64
10, 45113, Note_on_c, 5, 65, 53
10, 45215, Note_on_c, 5, 61, 50
10, 45236, Note_off_c, 5, 65, 64
10, 45343, Note_off_c, 5, 61, 64
10, 45343, Note_on_c, 5, 56, 59
10, 46797, Note_off_c, 5, 56, 64
10, 46797, Note_on_c, 5, 58, 64
10, 46907, Note_on_c, 5, 61, 65
10, 46918, Note_off_c, 5, 58, 64
10, 47035, Note_off_c, 5, 61, 64
10, 47036, Note_on_c, 5, 56, 56
10, 47986, Note_on_c, 5, 58, 62
10, 48004, Note_off_c, 5, 56, 64
10, 48348, Note_on_c, 5, 61, 63
10, 48354, Note_off_c, 5, 58, 64
10, 48468, Note_on_c, 5, 63, 62
10, 48474, Note_off_c, 5, 61, 64
10, 48707, Note_off_c, 5, 63, 64
10, 48713, Note_on_c, 5, 65, 56
10, 48973, Note_on_c, 5, 63, 52
10, 48992, Note_off_c, 5, 65, 64
10, 49915, Note_off_c, 5, 63, 64
10, 49923, Note_on_c, 5, 68, 40
10, 49923, Note_on_c, 5, 56, 47
10, 50676, Note_off_c, 5, 56, 64
10, 50676, Note_off_c, 5, 68, 64
10, 50880, Note_on_c, 5, 73, 75
10, 50880, Note_on_c, 5, 85, 69
10, 51344, Note_on_c, 5, 72, 56
10, 51344, Note_on_c, 5, 84, 55
10, 51350, Note_off_c, 5, 85, 64
10, 51350, Note_off_c, 5, 73, 64
10, 51816, Note_on_c, 5, 82, 48
10, 51820, Note_off_c, 5, 72, 64
10, 51820, Note_on_c, 5, 70, 40
10, 51827, Note_off_c, 5, 84, 64
10, 52291, Note_off_c, 5, 70, 64
10, 52302, Note_on_c, 5, 68, 40
10, 52308, Note_off_c, 5, 82, 64
10, 52308, Note_on_c, 5, 80, 52
10, 53737, Note_on_c, 5, 82, 47
10, 53743, Note_on_c, 5, 70, 47
10, 53749, Note_off_c, 5, 80, 64
10, 53755, Note_off_c, 5, 68, 64
10, 54234, Note_off_c, 5, 82, 64
10, 54235, Note_on_c, 5, 68, 56
10, 54235, Note_on_c, 5, 80, 56
10, 54245, Note_off_c, 5, 70, 64
10, 54470, Note_on_c, 5, 70, 40
10, 54476, Note_off_c, 5, 68, 64
10, 54476, Note_on_c, 5, 82, 52
10, 54482, Note_off_c, 5, 80, 64
10, 54584, Note_on_c, 5, 72, 53
10, 54584, Note_on_c, 5, 84, 63
10, 54589, Note_off_c, 5, 70, 64
10, 54595, Note_off_c, 5, 82, 64
10, 54678, Note_off_c, 5, 84, 64
10, 54688, Note_off_c, 5, 72, 64
10, 54720, Note_on_c, 5, 85, 72
10, 54727, Note_on_c, 5, 73, 68
10, 55179, Note_on_c, 5, 87, 60
10, 55185, Note_off_c, 5, 85, 64
10, 55185, Note_on_c, 5, 75, 50
10, 55191, Note_off_c, 5, 73, 64
10, 55416, Note_on_c, 5, 72, 52
10, 55426, Note_off_c, 5, 75, 64
10, 55426, Note_on_c, 5, 84, 56
10, 55431, Note_off_c, 5, 87, 64
10, 55649, Note_off_c, 5, 84, 64
10, 55649, Note_off_c, 5, 72, 64
10, 55649, Note_on_c, 5, 70, 56
10, 55649, Note_on_c, 5, 82, 50
10, 56118, Note_on_c, 5, 88, 41
10, 56124, Note_off_c, 5, 70, 64
10, 56133, Note_on_c, 5, 77, 48
10, 56144, Note_off_c, 5, 82, 64
10, 56144, Note_on_c, 5, 89, 64
10, 56149, Note_off_c, 5, 88, 64
10, 56633, Note_on_c, 5, 92, 57
10, 56634, Note_off_c, 5, 89, 64
10, 56639, Note_on_c, 5, 80, 56
10, 56640, Note_off_c, 5, 77, 64
10, 58514, Note_off_c, 5, 92, 64
10, 58514, Note_off_c, 5, 80, 64
10, 58563, Note_on_c, 5, 92, 69
10, 58568, Note_on_c, 5, 80, 69
10, 59863, Note_on_c, 5, 94, 56
10, 59863, Note_on_c, 5, 82, 55
10, 59868, Note_off_c, 5, 80, 64
10, 59874, Note_off_c, 5, 92, 64
10, 59975, Note_on_c, 5, 80, 52
10, 59982, Note_on_c, 5, 92, 58
10, 59987, Note_off_c, 5, 82, 64
10, 59987, Note_off_c, 5, 94, 64
10, 60097, Note_on_c, 5, 77, 54
10, 60104, Note_off_c, 5, 92, 64
10, 60104, Note_on_c, 5, 89, 52
10, 60109, Note_off_c, 5, 80, 64
10, 60220, Note_on_c, 5, 87, 56
10, 60225, Note_on_c, 5, 75, 50
10, 60236, Note_off_c, 5, 89, 64
10, 60241, Note_off_c, 5, 77, 64
10, 60316, Note_off_c, 5, 75, 64
10, 60341, Note_on_c, 5, 85, 56
10, 60346, Note_off_c, 5, 87, 64
10, 60347, Note_on_c, 5, 73, 52
10, 60455, Note_on_c, 5, 88, 46
10, 60470, Note_off_c, 5, 85, 64
10, 60470, Note_on_c, 5, 77, 52
10, 60486, Note_off_c, 5, 88, 64
10, 60486, Note_on_c, 5, 89, 75
10, 60487, Note_off_c, 5, 73, 64
10, 61300, Note_on_c, 5, 87, 65
10, 61300, Note_on_c, 5, 75, 55
10, 61306, Note_off_c, 5, 89, 64
10, 61306, Note_off_c, 5, 77, 64
10, 61413, Note_off_c, 5, 87, 64
10, 61413, Note_on_c, 5, 85, 68
10, 61419, Note_on_c, 5, 73, 63
10, 61424, Note_off_c, 5, 75, 64
10, 62256, Note_on_c, 5, 89, 55
10, 62256, Note_on_c, 5, 77, 54
10, 62266, Note_off_c, 5, 73, 64
10, 62275, Note_off_c, 5, 85, 64
10, 62373, Note_off_c, 5, 89, 64
10, 62373, Note_on_c, 5, 85, 56
10, 62379, Note_off_c, 5, 77, 64
10, 62379, Note_on_c, 5, 73, 66
10, 63230, Note_on_c, 5, 82, 47
10, 63245, Note_off_c, 5, 85, 64
10, 63245, Note_on_c, 5, 70, 49
10, 63266, Note_off_c, 5, 73, 64
10, 63327, Note_off_c, 5, 70, 64
10, 63348, Note_off_c, 5, 82, 64
10, 63349, Note_on_c, 5, 80, 53
10, 63356, Note_on_c, 5, 68, 58
10, 64241, Note_off_c, 5, 80, 64
10, 64241, Note_off_c, 5, 68, 64
10, 64555, Note_on_c, 5, 80, 72
10, 64555, Note_on_c, 5, 68, 57
10, 64664, Note_on_c, 5, 85, 61
10, 64664, Note_on_c, 5, 73, 62
10, 64679, Note_off_c, 5, 68, 64
10, 64679, Note_off_c, 5, 80, 64
10, 64779, Note_on_c, 5, 75, 53
10, 64780, Note_on_c, 5, 87, 63
10, 64785, Note_off_c, 5, 73, 64
10, 64785, Note_off_c, 5, 85, 64
10, 65018, Note_on_c, 5, 89, 52
10, 65023, Note_off_c, 5, 87, 64
10, 65029, Note_off_c, 5, 75, 64
10, 65029, Note_on_c, 5, 77, 42
10, 65267, Note_off_c, 5, 89, 64
10, 65267, Note_on_c, 5, 90, 50
10, 65273, Note_on_c, 5, 78, 53
10, 65286, Note_off_c, 5, 77, 64
10, 65373, Note_on_c, 5, 77, 50
10, 65373, Note_on_c, 5, 89, 54
10, 65379, Note_off_c, 5, 78, 64
10, 65390, Note_off_c, 5, 90, 64
10, 65493, Note_on_c, 5, 75, 52
10, 65500, Note_on_c, 5, 87, 49
10, 65504, Note_off_c, 5, 89, 64
10, 65510, Note_off_c, 5, 77, 64
10, 65619, Note_on_c, 5, 82, 51
10, 65624, Note_on_c, 5, 70, 46
10, 65629, Note_off_c, 5, 75, 64
10, 65639, Note_off_c, 5, 87, 64
10, 65744, Note_on_c, 5, 85, 56
10, 65744, Note_on_c, 5, 73, 50
10, 65748, Note_off_c, 5, 70, 64
10, 65755, Note_off_c, 5, 82, 64
10, 65987, Note_on_c, 5, 87, 56
10, 65987, Note_on_c, 5, 75, 54
10, 65998, Note_off_c, 5, 73, 64
10, 65998, Note_off_c, 5, 85, 64
10, 66102, Note_on_c, 5, 77, 69
10, 66103, Note_off_c, 5, 75, 64
10, 66103, Note_off_c, 5, 87, 64
10, 66103, Note_on_c, 5, 89, 69
10, 66189, Note_off_c, 5, 89, 64
10, 66193, Note_off_c, 5, 77, 64
10, 66240, Note_on_c, 5, 73, 75
10, 66240, Note_on_c, 5, 85, 69
10, 66704, Note_on_c, 5, 72, 56
10, 66704, Note_on_c, 5, 84, 55
10, 66710, Note_off_c, 5, 85, 64
10, 66710, Note_off_c, 5, 73, 64
10, 67176, Note_on_c, 5, 82, 48
10, 67180, Note_off_c, 5, 72, 64
10, 67180, Note_on_c, 5, 70, 40
10, 67187, Note_off_c, 5, 84, 64
10, 67651, Note_off_c, 5, 70, 64
10, 67662, Note_on_c, 5, 68, 40
10, 67668, Note_off_c, 5, 82, 64
10, 67668, Note_on_c, 5, 80, 52
10, 69097, Note_on_c, 5, 82, 47
10, 69103, Note_on_c, 5, 70, 47
10, 69109, Note_off_c, 5, 80, 64
10, 69115, Note_off_c, 5, 68, 64
10, 69594, Note_off_c, 5, 82, 64
10, 69595, Note_on_c, 5, 68, 56
10, 69595, Note_on_c, 5, 80, 56
10, 69605, Note_off_c, 5, 70, 64
10, 69830, Note_on_c, 5, 70, 40
10, 69836, Note_off_c, 5, 68, 64
10, 69836, Note_on_c, 5, 82, 52
10, 69842, Note_off_c, 5, 80, 64
10, 69944, Note_on_c, 5, 72, 53
10, 69944, Note_on_c, 5, 84, 63
10, 69949, Note_off_c, 5, 70, 64
10, 69955, Note_off_c, 5, 82, 64
10, 70038, Note_off_c, 5, 84, 64
10, 70048, Note_off_c, 5, 72, 64
10, 70080, Note_on_c, 5, 85, 72
10, 70087, Note_on_c, 5, 73, 68
10, 70539, Note_on_c, 5, 87, 60
10, 70545, Note_off_c, 5, 85, 64
10, 70545, Note_on_c, 5, 75, 50
10, 70551, Note_off_c, 5, 73, 64
10, 70776, Note_on_c, 5, 72, 52
10, 70786, Note_off_c, 5, 75, 64
10, 70786, Note_on_c, 5, 84, 56
10, 70791, Note_off_c, 5, 87, 64
10, 71009, Note_off_c, 5, 84, 64
10, 71009, Note_off_c, 5, 72, 64
10, 71009, Note_on_c, 5, 70, 56
10, 71009, Note_on_c, 5, 82, 50
10, 71478, Note_on_c, 5, 88, 41
10, 71484, Note_off_c, 5, 70, 64
10, 71493, Note_on_c, 5, 77, 48
10, 71504, Note_off_c, 5, 82, 64
10, 71504, Note_on_c, 5, 89, 64
10, 71509, Note_off_c, 5, 88, 64
10, 71993, Note_on_c, 5, 92, 57
10, 71994, Note_off_c, 5, 89, 64
10, 71999, Note_on_c, 5, 80, 56
10, 72000, Note_off_c, 5, 77, 64
10, 73874, Note_off_c, 5, 92, 64
10, 73874, Note_off_c, 5, 80, 64
10, 73923, Note_on_c, 5, 92, 69
10, 73928, Note_on_c, 5, 80, 69
10, 75223, Note_on_c, 5, 94, 56
10, 75223, Note_on_c, 5, 82, 55
10, 75228, Note_off_c, 5, 80, 64
10, 75234, Note_off_c, 5, 92, 64
10, 75335, Note_on_c, 5, 80, 52
10, 75342, Note_on_c, 5, 92, 58
10, 75347, Note_off_c, 5, 82, 64
10, 75347, Note_off_c, 5, 94, 64
10, 75457, Note_on_c, 5, 77, 54
10, 75464, Note_off_c, 5, 92, 64
10, 75464, Note_on_c, 5, 89, 52
10, 75469, Note_off_c, 5, 80, 64
10, 75580, Note_on_c, 5, 87, 56
10, 75585, Note_on_c, 5, 75, 50
10, 75596, Note_off_c, 5, 89, 64
10, 75601, Note_off_c, 5, 77, 64
10, 75676, Note_off_c, 5, 75, 64
10, 75701, Note_on_c, 5, 85, 56
