9, 36385, Note_on_c, 9, 51, 0
9, 36385, Note_on_c, 9, 35, 0
9, 36420, Note_on_c, 9, 69, 40
9, 36445, Note_on_c, 9, 69, 0
9, 36480, Note_on_c, 9, 37, 50
9, 36480, Note_on_c, 9, 51, 40
9, 36480, Note_on_c, 9, 69, 50
9, 36505, Note_on_c, 9, 69, 0
9, 36505, Note_on_c, 9, 51, 0
9, 36505, Note_on_c, 9, 37, 0
9, 36540, Note_on_c, 9, 69, 40
9, 36565, Note_on_c, 9, 69, 0
9, 36600, Note_on_c, 9, 37, 50
9, 36600, Note_on_c, 9, 51, 50
9, 36600, Note_on_c, 9, 69, 50
9, 36625, Note_on_c, 9, 69, 0
9, 36625, Note_on_c, 9, 51, 0
9, 36625, Note_on_c, 9, 37, 0
9, 36660, Note_on_c, 9, 51, 40
9, 36660, Note_on_c, 9, 69, 40
9, 36685, Note_on_c, 9, 69, 0
9, 36685, Note_on_c, 9, 51, 0
9, 36720, Note_on_c, 9, 35, 50
9, 36720, Note_on_c, 9, 49, 30
9, 36720, Note_on_c, 9, 69, 50
9, 36745, Note_on_c, 9, 69, 0
9, 36745, Note_on_c, 9, 49, 0
9, 36745, Note_on_c, 9, 35, 0
9, 36780, Note_on_c, 9, 69, 40
9, 36805, Note_on_c, 9, 69, 0
9, 36840, Note_on_c, 9, 37, 50
9, 36840, Note_on_c, 9, 51, 40
9, 36840, Note_on_c, 9, 69, 50
9, 36865, Note_on_c, 9, 69, 0
9, 36865, Note_on_c, 9, 51, 0
9, 36865, Note_on_c, 9, 37, 0
9, 36900, Note_on_c, 9, 69, 40
9, 36925, Note_on_c, 9, 69, 0
9, 36960, Note_on_c, 9, 37, 50
9, 36960, Note_on_c, 9, 51, 50
9, 36960, Note_on_c, 9, 69, 50
9, 36985, Note_on_c, 9, 69, 0
9, 36985, Note_on_c, 9, 51, 0
9, 36985, Note_on_c, 9, 37, 0
9, 37020, Note_on_c, 9, 51, 40
9, 37020, Note_on_c, 9, 69, 40
9, 37045, Note_on_c, 9, 69, 0
9, 37045, Note_on_c, 9, 51, 0
9, 37080, Note_on_c, 9, 35, 50
9, 37080, Note_on_c, 9, 49, 30
9, 37080, Note_on_c, 9, 69, 50
9, 37105, Note_on_c, 9, 69, 0
9, 37105, Note_on_c, 9, 49, 0
9, 37105, Note_on_c, 9, 35, 0
9, 37140, Note_on_c, 9, 69, 40
9, 37165, Note_on_c, 9, 69, 0
9, 37200, Note_on_c, 9, 37, 50
9, 37200, Note_on_c, 9, 51, 40
9, 37200, Note_on_c, 9, 69, 50
9, 37225, Note_on_c, 9, 69, 0
9, 37225, Note_on_c, 9, 51, 0
9, 37225, Note_on_c, 9, 37, 0
9, 37260, Note_on_c, 9, 69, 40
9, 37285, Note_on_c, 9, 69, 0
9, 37320, Note_on_c, 9, 37, 50
9, 37320, Note_on_c, 9, 51, 50
9, 37320, Note_on_c, 9, 69, 50
9, 37345, Note_on_c, 9, 69, 0
9, 37345, Note_on_c, 9, 51, 0
9, 37345, Note_on_c, 9, 37, 0
9, 37380, Note_on_c, 9, 51, 40
9, 37380, Note_on_c, 9, 69, 40
9, 37405, Note_on_c, 9, 69, 0
9, 37405, Note_on_c, 9, 51, 0
9, 37440, Note_on_c, 9, 35, 50
9, 37440, Note_on_c, 9, 49, 30
9, 37440, Note_on_c, 9, 69, 50
9, 37465, Note_on_c, 9, 69, 0
9, 37465, Note_on_c, 9, 49, 0
9, 37465, Note_on_c, 9, 35, 0
9, 37500, Note_on_c, 9, 69, 40
9, 37525, Note_on_c, 9, 69, 0
9, 37560, Note_on_c, 9, 37, 50
9, 37560, Note_on_c, 9, 51, 40
9, 37560, Note_on_c, 9, 69, 50
9, 37585, Note_on_c, 9, 69, 0
9, 37585, Note_on_c, 9, 51, 0
9, 37585, Note_on_c, 9, 37, 0
9, 37620, Note_on_c, 9, 69, 40
9, 37645, Note_on_c, 9, 69, 0
9, 37680, Note_on_c, 9, 37, 50
9, 37680, Note_on_c, 9, 51, 50
9, 37680, Note_on_c, 9, 69, 50
9, 37705, Note_on_c, 9, 69, 0
9, 37705, Note_on_c, 9, 51, 0
9, 37705, Note_on_c, 9, 37, 0
9, 37740, Note_on_c, 9, 51, 40
9, 37740, Note_on_c, 9, 69, 40
9, 37765, Note_on_c, 9, 69, 0
9, 37765, Note_on_c, 9, 51, 0
9, 37800, Note_on_c, 9, 35, 50
9, 37800, Note_on_c, 9, 49, 30
9, 37800, Note_on_c, 9, 69, 50
9, 37825, Note_on_c, 9, 69, 0
9, 37825, Note_on_c, 9, 49, 0
9, 37825, Note_on_c, 9, 35, 0
9, 37860, Note_on_c, 9, 69, 40
9, 37885, Note_on_c, 9, 69, 0
9, 37920, Note_on_c, 9, 37, 50
9, 37920, Note_on_c, 9, 51, 40
9, 37920, Note_on_c, 9, 69, 50
9, 37945, Note_on_c, 9, 69, 0
9, 37945, Note_on_c, 9, 51, 0
9, 37945, Note_on_c, 9, 37, 0
9, 37980, Note_on_c, 9, 69, 40
9, 38005, Note_on_c, 9, 69, 0
9, 38040, Note_on_c, 9, 37, 50
9, 38040, Note_on_c, 9, 51, 50
9, 38040, Note_on_c, 9, 69, 50
9, 38065, Note_on_c, 9, 69, 0
9, 38065, Note_on_c, 9, 51, 0
9, 38065, Note_on_c, 9, 37, 0
9, 38100, Note_on_c, 9, 51, 40
9, 38100, Note_on_c, 9, 69, 40
9, 38125, Note_on_c, 9, 69, 0
9, 38125, Note_on_c, 9, 51, 0
9, 38160, Note_on_c, 9, 35, 50
9, 38160, Note_on_c, 9, 49, 30
9, 38160, Note_on_c, 9, 69, 50
9, 38185, Note_on_c, 9, 69, 0
9, 38185, Note_on_c, 9, 49, 0
9, 38185, Note_on_c, 9, 35, 0
9, 38220, Note_on_c, 9, 69, 40
9, 38245, Note_on_c, 9, 69, 0
9, 38280, Note_on_c, 9, 37, 50
9, 38280, Note_on_c, 9, 51, 40
9, 38280, Note_on_c, 9, 69, 50
9, 38305, Note_on_c, 9, 69, 0
9, 38305, Note_on_c, 9, 51, 0
9, 38305, Note_on_c, 9, 37, 0
9, 38340, Note_on_c, 9, 69, 40
9, 38365, Note_on_c, 9, 69, 0
9, 38400, Note_on_c, 9, 37, 50
9, 38400, Note_on_c, 9, 51, 50
9, 38400, Note_on_c, 9, 69, 50
9, 38425, Note_on_c, 9, 69, 0
9, 38425, Note_on_c, 9, 51, 0
9, 38425, Note_on_c, 9, 37, 0
9, 38460, Note_on_c, 9, 51, 40
9, 38460, Note_on_c, 9, 69, 40
9, 38485, Note_on_c, 9, 69, 0
9, 38485, Note_on_c, 9, 51, 0
9, 38520, Note_on_c, 9, 35, 50
9, 38520, Note_on_c, 9, 49, 30
9, 38520, Note_on_c, 9, 69, 50
9, 38545, Note_on_c, 9, 69, 0
9, 38545, Note_on_c, 9, 49, 0
9, 38545, Note_on_c, 9, 35, 0
9, 38580, Note_on_c, 9, 69, 40
9, 38605, Note_on_c, 9, 69, 0
9, 38640, Note_on_c, 9, 37, 50
9, 38640, Note_on_c, 9, 51, 40
9, 38640, Note_on_c, 9, 69, 50
9, 38665, Note_on_c, 9, 69, 0
9, 38665, Note_on_c, 9, 51, 0
9, 38665, Note_on_c, 9, 37, 0
9, 38700, Note_on_c, 9, 69, 40
9, 38725, Note_on_c, 9, 69, 0
9, 38760, Note_on_c, 9, 37, 50
9, 38760, Note_on_c, 9, 51, 50
9, 38760, Note_on_c, 9, 69, 50
9, 38785, Note_on_c, 9, 69, 0
9, 38785, Note_on_c, 9, 51, 0
9, 38785, Note_on_c, 9, 37, 0
9, 38820, Note_on_c, 9, 51, 40
9, 38820, Note_on_c, 9, 69, 40
9, 38845, Note_on_c, 9, 69, 0
9, 38845, Note_on_c, 9, 51, 0
9, 38880, Note_on_c, 9, 35, 50
9, 38880, Note_on_c, 9, 49, 30
9, 38880, Note_on_c, 9, 69, 50
9, 38905, Note_on_c, 9, 69, 0
9, 38905, Note_on_c, 9, 49, 0
9, 38905, Note_on_c, 9, 35, 0
9, 38940, Note_on_c, 9, 69, 40
9, 38965, Note_on_c, 9, 69, 0
9, 39000, Note_on_c, 9, 37, 50
9, 39000, Note_on_c, 9, 51, 40
9, 39000, Note_on_c, 9, 69, 50
9, 39025, Note_on_c, 9, 69, 0
9, 39025, Note_on_c, 9, 51, 0
9, 39025, Note_on_c, 9, 37, 0
9, 39060, Note_on_c, 9, 69, 40
9, 39085, Note_on_c, 9, 69, 0
9, 39120, Note_on_c, 9, 37, 50
9, 39120, Note_on_c, 9, 51, 50
9, 39120, Note_on_c, 9, 69, 50
9, 39145, Note_on_c, 9, 69, 0
9, 39145, Note_on_c, 9, 51, 0
9, 39145, Note_on_c, 9, 37, 0
9, 39180, Note_on_c, 9, 51, 40
9, 39180, Note_on_c, 9, 69, 40
9, 39205, Note_on_c, 9, 69, 0
9, 39205, Note_on_c, 9, 51, 0
9, 39240, Note_on_c, 9, 35, 50
9, 39240, Note_on_c, 9, 51, 40
9, 39240, Note_on_c, 9, 69, 50
9, 39265, Note_on_c, 9, 69, 0
9, 39265, Note_on_c, 9, 51, 0
9, 39265, Note_on_c, 9, 35, 0
9, 39300, Note_on_c, 9, 69, 40
9, 39325, Note_on_c, 9, 69, 0
9, 39360, Note_on_c, 9, 37, 50
9, 39360, Note_on_c, 9, 51, 40
9, 39360, Note_on_c, 9, 69, 50
9, 39385, Note_on_c, 9, 69, 0
9, 39385, Note_on_c, 9, 51, 0
9, 39385, Note_on_c, 9, 37, 0
9, 39420, Note_on_c, 9, 69, 40
9, 39445, Note_on_c, 9, 69, 0
9, 39480, Note_on_c, 9, 37, 50
9, 39480, Note_on_c, 9, 51, 50
9, 39480, Note_on_c, 9, 69, 50
9, 39505, Note_on_c, 9, 69, 0
9, 39505, Note_on_c, 9, 51, 0
9, 39505, Note_on_c, 9, 37, 0
9, 39540, Note_on_c, 9, 51, 40
9, 39540, Note_on_c, 9, 69, 40
9, 39565, Note_on_c, 9, 69, 0
9, 39565, Note_on_c, 9, 51, 0
9, 39600, Note_on_c, 9, 35, 50
9, 39600, Note_on_c, 9, 51, 40
9, 39600, Note_on_c, 9, 69, 50
9, 39625, Note_on_c, 9, 69, 0
9, 39625, Note_on_c, 9, 51, 0
9, 39625, Note_on_c, 9, 35, 0
9, 39660, Note_on_c, 9, 69, 40
9, 39685, Note_on_c, 9, 69, 0
9, 39720, Note_on_c, 9, 37, 50
9, 39720, Note_on_c, 9, 51, 40
9, 39720, Note_on_c, 9, 69, 50
9, 39745, Note_on_c, 9, 69, 0
9, 39745, Note_on_c, 9, 51, 0
9, 39745, Note_on_c, 9, 37, 0
9, 39780, Note_on_c, 9, 69, 40
9, 39805, Note_on_c, 9, 69, 0
9, 39840, Note_on_c, 9, 37, 50
9, 39840, Note_on_c, 9, 51, 50
9, 39840, Note_on_c, 9, 69, 50
9, 39865, Note_on_c, 9, 69, 0
9, 39865, Note_on_c, 9, 51, 0
9, 39865, Note_on_c, 9, 37, 0
9, 39900, Note_on_c, 9, 51, 40
9, 39900, Note_on_c, 9, 69, 40
9, 39925, Note_on_c, 9, 69, 0
9, 39925, Note_on_c, 9, 51, 0
9, 39960, Note_on_c, 9, 35, 50
9, 39960, Note_on_c, 9, 49, 30
9, 39960, Note_on_c, 9, 69, 50
9, 39985, Note_on_c, 9, 69, 0
9, 39985, Note_on_c, 9, 49, 0
9, 39985, Note_on_c, 9, 35, 0
9, 40020, Note_on_c, 9, 69, 40
9, 40045, Note_on_c, 9, 69, 0
9, 40080, Note_on_c, 9, 37, 50
9, 40080, Note_on_c, 9, 51, 40
9, 40080, Note_on_c, 9, 69, 50
9, 40105, Note_on_c, 9, 69, 0
9, 40105, Note_on_c, 9, 51, 0
9, 40105, Note_on_c, 9, 37, 0
9, 40140, Note_on_c, 9, 69, 40
9, 40165, Note_on_c, 9, 69, 0
9, 40200, Note_on_c, 9, 37, 50
9, 40200, Note_on_c, 9, 51, 50
9, 40200, Note_on_c, 9, 69, 50
9, 40225, Note_on_c, 9, 69, 0
9, 40225, Note_on_c, 9, 51, 0
9, 40225, Note_on_c, 9, 37, 0
9, 40260, Note_on_c, 9, 51, 40
9, 40260, Note_on_c, 9, 69, 40
9, 40285, Note_on_c, 9, 69, 0
9, 40285, Note_on_c, 9, 51, 0
9, 40320, Note_on_c, 9, 35, 50
9, 40320, Note_on_c, 9, 49, 30
9, 40320, Note_on_c, 9, 69, 50
9, 40345, Note_on_c, 9, 69, 0
9, 40345, Note_on_c, 9, 49, 0
9, 40345, Note_on_c, 9, 35, 0
9, 40380, Note_on_c, 9, 69, 40
9, 40405, Note_on_c, 9, 69, 0
9, 40440, Note_on_c, 9, 37, 50
9, 40440, Note_on_c, 9, 51, 40
9, 40440, Note_on_c, 9, 69, 50
9, 40465, Note_on_c, 9, 69, 0
9, 40465, Note_on_c, 9, 51, 0
9, 40465, Note_on_c, 9, 37, 0
9, 40500, Note_on_c, 9, 69, 40
9, 40525, Note_on_c, 9, 69, 0
9, 40560, Note_on_c, 9, 37, 50
9, 40560, Note_on_c, 9, 51, 50
9, 40560, Note_on_c, 9, 69, 50
9, 40585, Note_on_c, 9, 69, 0
9, 40585, Note_on_c, 9, 51, 0
9, 40585, Note_on_c, 9, 37, 0
9, 40620, Note_on_c, 9, 51, 40
9, 40620, Note_on_c, 9, 69, 40
9, 40645, Note_on_c, 9, 69, 0
9, 40645, Note_on_c, 9, 51, 0
9, 40680, Note_on_c, 9, 35, 50
9, 40680, Note_on_c, 9, 49, 30
9, 40680, Note_on_c, 9, 69, 50
9, 40705, Note_on_c, 9, 69, 0
9, 40705, Note_on_c, 9, 49, 0
9, 40705, Note_on_c, 9, 35, 0
9, 40740, Note_on_c, 9, 69, 40
9, 40765, Note_on_c, 9, 69, 0
9, 40800, Note_on_c, 9, 37, 50
9, 40800, Note_on_c, 9, 51, 40
9, 40800, Note_on_c, 9, 69, 50
9, 40825, Note_on_c, 9, 69, 0
9, 40825, Note_on_c, 9, 51, 0
9, 40825, Note_on_c, 9, 37, 0
9, 40860, Note_on_c, 9, 69, 40
9, 40885, Note_on_c, 9, 69, 0
9, 40920, Note_on_c, 9, 37, 50
9, 40920, Note_on_c, 9, 51, 50
9, 40920, Note_on_c, 9, 69, 50
9, 40945, Note_on_c, 9, 69, 0
9, 40945, Note_on_c, 9, 51, 0
9, 40945, Note_on_c, 9, 37, 0
9, 40980, Note_on_c, 9, 51, 40
9, 40980, Note_on_c, 9, 69, 40
9, 41005, Note_on_c, 9, 69, 0
9, 41005, Note_on_c, 9, 51, 0
9, 41040, Note_on_c, 9, 35, 50
9, 41040, Note_on_c, 9, 49, 30
9, 41040, Note_on_c, 9, 69, 50
9, 41065, Note_on_c, 9, 69, 0
9, 41065, Note_on_c, 9, 49, 0
9, 41065, Note_on_c, 9, 35, 0
9, 41100, Note_on_c, 9, 69, 40
9, 41125, Note_on_c, 9, 69, 0
9, 41160, Note_on_c, 9, 37, 50
9, 41160, Note_on_c, 9, 51, 40
9, 41160, Note_on_c, 9, 69, 50
9, 41185, Note_on_c, 9, 69, 0
9, 41185, Note_on_c, 9, 51, 0
9, 41185, Note_on_c, 9, 37, 0
9, 41220, Note_on_c, 9, 69, 40
9, 41245, Note_on_c, 9, 69, 0
9, 41280, Note_on_c, 9, 37, 50
9, 41280, Note_on_c, 9, 51, 50
9, 41280, Note_on_c, 9, 69, 50
9, 41305, Note_on_c, 9, 69, 0
9, 41305, Note_on_c, 9, 51, 0
9, 41305, Note_on_c, 9, 37, 0
9, 41340, Note_on_c, 9, 51, 40
9, 41340, Note_on_c, 9, 69, 40
9, 41365, Note_on_c, 9, 69, 0
9, 41365, Note_on_c, 9, 51, 0
9, 41400, Note_on_c, 9, 35, 50
9, 41400, Note_on_c, 9, 49, 30
9, 41400, Note_on_c, 9, 69, 50
9, 41425, Note_on_c, 9, 69, 0
9, 41425, Note_on_c, 9, 49, 0
9, 41425, Note_on_c, 9, 35, 0
9, 41460, Note_on_c, 9, 69, 40
9, 41485, Note_on_c, 9, 69, 0
9, 41520, Note_on_c, 9, 37, 50
9, 41520, Note_on_c, 9, 51, 40
9, 41520, Note_on_c, 9, 69, 50
9, 41545, Note_on_c, 9, 69, 0
9, 41545, Note_on_c, 9, 51, 0
9, 41545, Note_on_c, 9, 37, 0
9, 41580, Note_on_c, 9, 69, 40
9, 41605, Note_on_c, 9, 69, 0
9, 41640, Note_on_c, 9, 37, 50
9, 41640, Note_on_c, 9, 51, 50
9, 41640, Note_on_c, 9, 69, 50
9, 41665, Note_on_c, 9, 69, 0
9, 41665, Note_on_c, 9, 51, 0
9, 41665, Note_on_c, 9, 37, 0
9, 41700, Note_on_c, 9, 51, 40
9, 41700, Note_on_c, 9, 69, 40
9, 41725, Note_on_c, 9, 69, 0
9, 41725, Note_on_c, 9, 51, 0
9, 41760, Note_on_c, 9, 35, 50
9, 41760, Note_on_c, 9, 51, 40
9, 41760, Note_on_c, 9, 69, 50
9, 41785, Note_on_c, 9, 69, 0
9, 41785, Note_on_c, 9, 51, 0
9, 41785, Note_on_c, 9, 35, 0
9, 41820, Note_on_c, 9, 69, 40
9, 41845, Note_on_c, 9, 69, 0
9, 41880, Note_on_c, 9, 37, 50
9, 41880, Note_on_c, 9, 51, 40
9, 41880, Note_on_c, 9, 69, 50
9, 41905, Note_on_c, 9, 69, 0
9, 41905, Note_on_c, 9, 51, 0
9, 41905, Note_on_c, 9, 37, 0
9, 41940, Note_on_c, 9, 69, 40
9, 41965, Note_on_c, 9, 69, 0
9, 42000, Note_on_c, 9, 37, 50
9, 42000, Note_on_c, 9, 51, 50
9, 42000, Note_on_c, 9, 69, 50
9, 42025, Note_on_c, 9, 69, 0
9, 42025, Note_on_c, 9, 51, 0
9, 42025, Note_on_c, 9, 37, 0
9, 42060, Note_on_c, 9, 51, 40
9, 42060, Note_on_c, 9, 69, 40
9, 42085, Note_on_c, 9, 69, 0
9, 42085, Note_on_c, 9, 51, 0
9, 42120, Note_on_c, 9, 35, 50
9, 42120, Note_on_c, 9, 51, 40
9, 42120, Note_on_c, 9, 69, 50
9, 42145, Note_on_c, 9, 69, 0
9, 42145, Note_on_c, 9, 51, 0
9, 42145, Note_on_c, 9, 35, 0
9, 42180, Note_on_c, 9, 69, 40
9, 42205, Note_on_c, 9, 69, 0
9, 42240, Note_on_c, 9, 37, 50
9, 42240, Note_on_c, 9, 51, 40
9, 42240, Note_on_c, 9, 69, 50
9, 42265, Note_on_c, 9, 69, 0
9, 42265, Note_on_c, 9, 51, 0
9, 42265, Note_on_c, 9, 37, 0
9, 42300, Note_on_c, 9, 69, 40
9, 42325, Note_on_c, 9, 69, 0
9, 42360, Note_on_c, 9, 37, 50
9, 42360, Note_on_c, 9, 51, 50
9, 42360, Note_on_c, 9, 69, 50
9, 42385, Note_on_c, 9, 69, 0
9, 42385, Note_on_c, 9, 51, 0
9, 42385, Note_on_c, 9, 37, 0
9, 42420, Note_on_c, 9, 51, 40
9, 42420, Note_on_c, 9, 69, 40
9, 42445, Note_on_c, 9, 69, 0
9, 42445, Note_on_c, 9, 51, 0
9, 42480, Note_on_c, 9, 35, 50
9, 42480, Note_on_c, 9, 49, 30
9, 42480, Note_on_c, 9, 69, 50
9, 42505, Note_on_c, 9, 69, 0
9, 42505, Note_on_c, 9, 49, 0
9, 42505, Note_on_c, 9, 35, 0
9, 42540, Note_on_c, 9, 69, 40
9, 42565, Note_on_c, 9, 69, 0
9, 42600, Note_on_c, 9, 37, 50
9, 42600, Note_on_c, 9, 51, 40
9, 42600, Note_on_c, 9, 69, 50
9, 42625, Note_on_c, 9, 69, 0
9, 42625, Note_on_c, 9, 51, 0
9, 42625, Note_on_c, 9, 37, 0
9, 42660, Note_on_c, 9, 69, 40
9, 42685, Note_on_c, 9, 69, 0
9, 42720, Note_on_c, 9, 37, 50
9, 42720, Note_on_c, 9, 51, 50
9, 42720, Note_on_c, 9, 69, 50
9, 42745, Note_on_c, 9, 69, 0
9, 42745, Note_on_c, 9, 51, 0
9, 42745, Note_on_c, 9, 37, 0
9, 42780, Note_on_c, 9, 51, 40
9, 42780, Note_on_c, 9, 69, 40
9, 42805, Note_on_c, 9, 69, 0
9, 42805, Note_on_c, 9, 51, 0
9, 42840, Note_on_c, 9, 35, 50
9, 42840, Note_on_c, 9, 49, 30
9, 42840, Note_on_c, 9, 69, 50
9, 42865, Note_on_c, 9, 69, 0
9, 42865, Note_on_c, 9, 49, 0
9, 42865, Note_on_c, 9, 35, 0
9, 42900, Note_on_c, 9, 69, 40
9, 42925, Note_on_c, 9, 69, 0
9, 42960, Note_on_c, 9, 37, 50
9, 42960, Note_on_c, 9, 51, 40
9, 42960, Note_on_c, 9, 69, 50
9, 42985, Note_on_c, 9, 69, 0
9, 42985, Note_on_c, 9, 51, 0
9, 42985, Note_on_c, 9, 37, 0
9, 43020, Note_on_c, 9, 69, 40
9, 43045, Note_on_c, 9, 69, 0
9, 43080, Note_on_c, 9, 37, 50
9, 43080, Note_on_c, 9, 51, 50
9, 43080, Note_on_c, 9, 69, 50
9, 43105, Note_on_c, 9, 69, 0
9, 43105, Note_on_c, 9, 51, 0
9, 43105, Note_on_c, 9, 37, 0
9, 43140, Note_on_c, 9, 51, 40
9, 43140, Note_on_c, 9, 69, 40
9, 43165, Note_on_c, 9, 69, 0
9, 43165, Note_on_c, 9, 51, 0
9, 43200, Note_on_c, 9, 35, 50
9, 43200, Note_on_c, 9, 51, 40
9, 43200, Note_on_c, 9, 69, 50
9, 43225, Note_on_c, 9, 69, 0
9, 43225, Note_on_c, 9, 51, 0
9, 43225, Note_on_c, 9, 35, 0
9, 43260, Note_on_c, 9, 69, 40
9, 43285, Note_on_c, 9, 69, 0
9, 43320, Note_on_c, 9, 37, 50
9, 43320, Note_on_c, 9, 51, 40
9, 43320, Note_on_c, 9, 69, 50
9, 43345, Note_on_c, 9, 69, 0
9, 43345, Note_on_c, 9, 51, 0
9, 43345, Note_on_c, 9, 37, 0
9, 43380, Note_on_c, 9, 69, 40
9, 43405, Note_on_c, 9, 69, 0
9, 43440, Note_on_c, 9, 37, 50
9, 43440, Note_on_c, 9, 51, 50
9, 43440, Note_on_c, 9, 69, 50
9, 43465, Note_on_c, 9, 69, 0
9, 43465, Note_on_c, 9, 51, 0
9, 43465, Note_on_c, 9, 37, 0
9, 43500, Note_on_c, 9, 51, 40
9, 43500, Note_on_c, 9, 69, 40
9, 43525, Note_on_c, 9, 69, 0
9, 43525, Note_on_c, 9, 51, 0
9, 43560, Note_on_c, 9, 35, 50
9, 43560, Note_on_c, 9, 49, 30
9, 43560, Note_on_c, 9, 69, 50
9, 43585, Note_on_c, 9, 69, 0
9, 43585, Note_on_c, 9, 49, 0
9, 43585, Note_on_c, 9, 35, 0
9, 43620, Note_on_c, 9, 69, 40
9, 43645, Note_on_c, 9, 69, 0
9, 43680, Note_on_c, 9, 37, 50
9, 43680, Note_on_c, 9, 51, 40
9, 43680, Note_on_c, 9, 69, 50
9, 43705, Note_on_c, 9, 69, 0
9, 43705, Note_on_c, 9, 51, 0
9, 43705, Note_on_c, 9, 37, 0
9, 43740, Note_on_c, 9, 69, 40
9, 43765, Note_on_c, 9, 69, 0
9, 43800, Note_on_c, 9, 37, 50
9, 43800, Note_on_c, 9, 51, 50
9, 43800, Note_on_c, 9, 69, 50
9, 43825, Note_on_c, 9, 69, 0
9, 43825, Note_on_c, 9, 51, 0
9, 43825, Note_on_c, 9, 37, 0
9, 43860, Note_on_c, 9, 51, 40
9, 43860, Note_on_c, 9, 69, 40
9, 43885, Note_on_c, 9, 69, 0
9, 43885, Note_on_c, 9, 51, 0
9, 43920, Note_on_c, 9, 35, 50
9, 43920, Note_on_c, 9, 51, 40
9, 43920, Note_on_c, 9, 69, 50
9, 43945, Note_on_c, 9, 69, 0
9, 43945, Note_on_c, 9, 51, 0
9, 43945, Note_on_c, 9, 35, 0
9, 43980, Note_on_c, 9, 69, 40
9, 44005, Note_on_c, 9, 69, 0
9, 44040, Note_on_c, 9, 37, 50
9, 44040, Note_on_c, 9, 51, 40
9, 44040, Note_on_c, 9, 69, 50
9, 44065, Note_on_c, 9, 69, 0
9, 44065, Note_on_c, 9, 51, 0
9, 44065, Note_on_c, 9, 37, 0
9, 44100, Note_on_c, 9, 69, 40
9, 44125, Note_on_c, 9, 69, 0
9, 44160, Note_on_c, 9, 37, 50
9, 44160, Note_on_c, 9, 51, 50
9, 44160, Note_on_c, 9, 69, 50
9, 44185, Note_on_c, 9, 69, 0
9, 44185, Note_on_c, 9, 51, 0
9, 44185, Note_on_c, 9, 37, 0
9, 44220, Note_on_c, 9, 51, 40
9, 44220, Note_on_c, 9, 69, 40
9, 44245, Note_on_c, 9, 69, 0
9, 44245, Note_on_c, 9, 51, 0
9, 44280, Note_on_c, 9, 35, 50
9, 44280, Note_on_c, 9, 49, 30
9, 44280, Note_on_c, 9, 69, 50
9, 44305, Note_on_c, 9, 69, 0
9, 44305, Note_on_c, 9, 49, 0
9, 44305, Note_on_c, 9, 35, 0
9, 44340, Note_on_c, 9, 69, 40
9, 44365, Note_on_c, 9, 69, 0
9, 44400, Note_on_c, 9, 37, 50
9, 44400, Note_on_c, 9, 51, 40
9, 44400, Note_on_c, 9, 69, 50
9, 44425, Note_on_c, 9, 69, 0
9, 44425, Note_on_c, 9, 51, 0
9, 44425, Note_on_c, 9, 37, 0
9, 44460, Note_on_c, 9, 69, 40
9, 44485, Note_on_c, 9, 69, 0
9, 44520, Note_on_c, 9, 37, 50
9, 44520, Note_on_c, 9, 51, 50
9, 44520, Note_on_c, 9, 69, 50
9, 44545, Note_on_c, 9, 69, 0
9, 44545, Note_on_c, 9, 51, 0
9, 44545, Note_on_c, 9, 37, 0
9, 44580, Note_on_c, 9, 51, 40
9, 44580, Note_on_c, 9, 69, 40
9, 44605, Note_on_c, 9, 69, 0
9, 44605, Note_on_c, 9, 51, 0
9, 44640, Note_on_c, 9, 35, 50
9, 44640, Note_on_c, 9, 51, 40
9, 44640, Note_on_c, 9, 69, 50
9, 44665, Note_on_c, 9, 69, 0
9, 44665, Note_on_c, 9, 51, 0
9, 44665, Note_on_c, 9, 35, 0
9, 44700, Note_on_c, 9, 69, 40
9, 44725, Note_on_c, 9, 69, 0
9, 44760, Note_on_c, 9, 37, 50
9, 44760, Note_on_c, 9, 51, 40
9, 44760, Note_on_c, 9, 69, 50
9, 44785, Note_on_c, 9, 69, 0
9, 44785, Note_on_c, 9, 51, 0
9, 44785, Note_on_c, 9, 37, 0
9, 44820, Note_on_c, 9, 69, 40
9, 44845, Note_on_c, 9, 69, 0
9, 44880, Note_on_c, 9, 37, 50
9, 44880, Note_on_c, 9, 51, 50
9, 44880, Note_on_c, 9, 69, 50
9, 44905, Note_on_c, 9, 69, 0
9, 44905, Note_on_c, 9, 51, 0
9, 44905, Note_on_c, 9, 37, 0
9, 44940, Note_on_c, 9, 51, 40
9, 44940, Note_on_c, 9, 69, 40
9, 44965, Note_on_c, 9, 69, 0
9, 44965, Note_on_c, 9, 51, 0
9, 45000, Note_on_c, 9, 35, 50
9, 45000, Note_on_c, 9, 51, 40
9, 45000, Note_on_c, 9, 69, 50
9, 45025, Note_on_c, 9, 69, 0
9, 45025, Note_on_c, 9, 51, 0
9, 45025, Note_on_c, 9, 35, 0
9, 45060, Note_on_c, 9, 69, 40
9, 45085, Note_on_c, 9, 69, 0
9, 45120, Note_on_c, 9, 37, 50
9, 45120, Note_on_c, 9, 51, 40
9, 45120, Note_on_c, 9, 69, 50
9, 45145, Note_on_c, 9, 69, 0
9, 45145, Note_on_c, 9, 51, 0
9, 45145, Note_on_c, 9, 37, 0
9, 45180, Note_on_c, 9, 38, 30
9, 45180, Note_on_c, 9, 69, 40
