11, 35400, Note_on_c, 9, 38, 125
11, 35421, Note_on_c, 9, 38, 0
11, 35640, Note_on_c, 9, 38, 124
11, 35668, Note_on_c, 9, 38, 0
11, 35880, Note_on_c, 9, 38, 125
11, 35901, Note_on_c, 9, 38, 0
11, 36120, Note_on_c, 9, 38, 124
11, 36148, Note_on_c, 9, 38, 0
11, 36360, Note_on_c, 9, 38, 125
11, 36381, Note_on_c, 9, 38, 0
11, 36600, Note_on_c, 9, 38, 124
11, 36628, Note_on_c, 9, 38, 0
11, 36840, Note_on_c, 9, 38, 125
11, 36861, Note_on_c, 9, 38, 0
11, 37080, Note_on_c, 9, 38, 124
11, 37108, Note_on_c, 9, 38, 0
11, 37320, Note_on_c, 9, 38, 125
11, 37341, Note_on_c, 9, 38, 0
11, 37560, Note_on_c, 9, 38, 124
11, 37588, Note_on_c, 9, 38, 0
11, 37800, Note_on_c, 9, 38, 125
11, 37821, Note_on_c, 9, 38, 0
11, 38040, Note_on_c, 9, 38, 124
11, 38068, Note_on_c, 9, 38, 0
11, 38280, Note_on_c, 9, 38, 125
11, 38301, Note_on_c, 9, 38, 0
11, 38520, Note_on_c, 9, 38, 124
11, 38548, Note_on_c, 9, 38, 0
11, 38760, Note_on_c, 9, 38, 125
11, 38781, Note_on_c, 9, 38, 0
11, 39000, Note_on_c, 9, 38, 124
11, 39028, Note_on_c, 9, 38, 0
11, 39240, Note_on_c, 9, 38, 125
11, 39261, Note_on_c, 9, 38, 0
11, 39480, Note_on_c, 9, 38, 124
11, 39508, Note_on_c, 9, 38, 0
11, 39720, Note_on_c, 9, 38, 125
11, 39741, Note_on_c, 9, 38, 0
11, 39960, Note_on_c, 9, 38, 124
11, 39988, Note_on_c, 9, 38, 0
11, 40200, Note_on_c, 9, 38, 125
11, 40221, Note_on_c, 9, 38, 0
11, 40440, Note_on_c, 9, 38, 124
11, 40468, Note_on_c, 9, 38, 0
11, 40680, Note_on_c, 9, 38, 125
11, 40701, Note_on_c, 9, 38, 0
11, 40920, Note_on_c, 9, 38, 124
11, 40948, Note_on_c, 9, 38, 0
11, 41160, Note_on_c, 9, 38, 125
11, 41181, Note_on_c, 9, 38, 0
11, 41400, Note_on_c, 9, 38, 124
11, 41428, Note_on_c, 9, 38, 0
11, 41640, Note_on_c, 9, 38, 125
11, 41661, Note_on_c, 9, 38, 0
11, 41880, Note_on_c, 9, 38, 124
11, 41908, Note_on_c, 9, 38, 0
11, 42120, Note_on_c, 9, 38, 125
11, 42141, Note_on_c, 9, 38, 0
11, 42360, Note_on_c, 9, 38, 124
11, 42388, Note_on_c, 9, 38, 0
11, 42600, Note_on_c, 9, 38, 125
11, 42621, Note_on_c, 9, 38, 0
11, 42840, Note_on_c, 9, 38, 124
11, 42868, Note_on_c, 9, 38, 0
11, 43080, Note_on_c, 9, 38, 125
11, 43101, Note_on_c, 9, 38, 0
11, 43320, Note_on_c, 9, 38, 124
11, 43348, Note_on_c, 9, 38, 0
11, 43560, Note_on_c, 9, 38, 125
11, 43581, Note_on_c, 9, 38, 0
11, 43800, Note_on_c, 9, 38, 124
11, 43828, Note_on_c, 9, 38, 0
11, 44040, Note_on_c, 9, 38, 125
11, 44061, Note_on_c, 9, 38, 0
11, 44280, Note_on_c, 9, 38, 124
11, 44308, Note_on_c, 9, 38, 0
11, 44520, Note_on_c, 9, 38, 125
11, 44541, Note_on_c, 9, 38, 0
11, 44760, Note_on_c, 9, 38, 124
11, 44788, Note_on_c, 9, 38, 0
11, 45000, Note_on_c, 9, 38, 125
11, 45021, Note_on_c, 9, 38, 0
11, 45240, Note_on_c, 9, 38, 124
11, 45268, Note_on_c, 9, 38, 0
11, 45480, Note_on_c, 9, 38, 125
11, 45501, Note_on_c, 9, 38, 0
11, 45720, Note_on_c, 9, 38, 124
11, 45748, Note_on_c, 9, 38, 0
11, 45960, Note_on_c, 9, 38, 125
11, 45981, Note_on_c, 9, 38, 0
11, 46200, Note_on_c, 9, 38, 124
11, 46228, Note_on_c, 9, 38, 0
11, 46440, Note_on_c, 9, 38, 125
11, 46461, Note_on_c, 9, 38, 0
11, 46680, Note_on_c, 9, 38, 124
11, 46708, Note_on_c, 9, 38, 0
11, 46920, Note_on_c, 9, 38, 125
11, 46941, Note_on_c, 9, 38, 0
11, 47160, Note_on_c, 9, 38, 124
11, 47188, Note_on_c, 9, 38, 0
11, 47400, Note_on_c, 9, 38, 125
11, 47421, Note_on_c, 9, 38, 0
11, 47640, Note_on_c, 9, 38, 124
11, 47668, Note_on_c, 9, 38, 0
11, 47880, Note_on_c, 9, 38, 125
11, 47901, Note_on_c, 9, 38, 0
11, 48120, Note_on_c, 9, 38, 124
11, 48148, Note_on_c, 9, 38, 0
11, 48360, Note_on_c, 9, 38, 125
11, 48381, Note_on_c, 9, 38, 0
11, 48600, Note_on_c, 9, 38, 124
11, 48628, Note_on_c, 9, 38, 0
11, 48840, Note_on_c, 9, 38, 125
11, 48861, Note_on_c, 9, 38, 0
11, 49080, Note_on_c, 9, 38, 124
11, 49108, Note_on_c, 9, 38, 0
11, 49320, Note_on_c, 9, 38, 125
11, 49341, Note_on_c, 9, 38, 0
11, 49560, Note_on_c, 9, 38, 124
11, 49588, Note_on_c, 9, 38, 0
11, 49800, Note_on_c, 9, 38, 125
11, 49821, Note_on_c, 9, 38, 0
11, 50040, Note_on_c, 9, 38, 124
11, 50068, Note_on_c, 9, 38, 0
11, 50280, Note_on_c, 9, 38, 125
11, 50301, Note_on_c, 9, 38, 0
11, 50520, Note_on_c, 9, 38, 124
11, 50548, Note_on_c, 9, 38, 0
11, 50760, Note_on_c, 9, 38, 125
11, 50781, Note_on_c, 9, 38, 0
11, 51000, Note_on_c, 9, 38, 124
11, 51028, Note_on_c, 9, 38, 0
11, 51240, Note_on_c, 9, 38, 125
11, 51261, Note_on_c, 9, 38, 0
11, 51480, Note_on_c, 9, 38, 124
11, 51508, Note_on_c, 9, 38, 0
11, 51720, Note_on_c, 9, 38, 125
11, 51741, Note_on_c, 9, 38, 0
11, 51960, Note_on_c, 9, 38, 124
11, 51988, Note_on_c, 9, 38, 0
11, 52200, Note_on_c, 9, 38, 125
11, 52221, Note_on_c, 9, 38, 0
11, 52440, Note_on_c, 9, 38, 124
11, 52468, Note_on_c, 9, 38, 0
11, 52680, Note_on_c, 9, 38, 125
11, 52701, Note_on_c, 9, 38, 0
11, 52920, Note_on_c, 9, 38, 124
11, 52948, Note_on_c, 9, 38, 0
11, 53160, Note_on_c, 9, 38, 125
11, 53181, Note_on_c, 9, 38, 0
11, 53400, Note_on_c, 9, 38, 124
11, 53428, Note_on_c, 9, 38, 0
11, 53640, Note_on_c, 9, 38, 125
11, 53661, Note_on_c, 9, 38, 0
11, 53880, Note_on_c, 9, 38, 124
11, 53908, Note_on_c, 9, 38, 0
11, 54120, Note_on_c, 9, 38, 125
11, 54141, Note_on_c, 9, 38, 0
11, 54141, End_track
12, 0, Start_track
12, 0, MIDI_port, 0
12, 0, Title_t, "KICK"
12, 0, Note_on_c, 9, 35, 103
12, 28, Note_on_c, 9, 35, 0
12, 120, Note_on_c, 9, 35, 105
12, 146, Note_on_c, 9, 35, 0
12, 240, Note_on_c, 9, 35, 96
12, 266, Note_on_c, 9, 35, 0
12, 360, Note_on_c, 9, 35, 113
12, 391, Note_on_c, 9, 35, 0
12, 480, Note_on_c, 9, 35, 103
12, 508, Note_on_c, 9, 35, 0
12, 600, Note_on_c, 9, 35, 105
12, 626, Note_on_c, 9, 35, 0
12, 720, Note_on_c, 9, 35, 96
12, 746, Note_on_c, 9, 35, 0
12, 840, Note_on_c, 9, 35, 113
12, 871, Note_on_c, 9, 35, 0
12, 960, Note_on_c, 9, 35, 103
12, 988, Note_on_c, 9, 35, 0
12, 1080, Note_on_c, 9, 35, 105
12, 1106, Note_on_c, 9, 35, 0
12, 1200, Note_on_c, 9, 35, 96
12, 1226, Note_on_c, 9, 35, 0
12, 1320, Note_on_c, 9, 35, 113
12, 1351, Note_on_c, 9, 35, 0
12, 1440, Note_on_c, 9, 35, 103
12, 1468, Note_on_c, 9, 35, 0
12, 1560, Note_on_c, 9, 35, 105
12, 1586, Note_on_c, 9, 35, 0
12, 1680, Note_on_c, 9, 35, 96
12, 1706, Note_on_c, 9, 35, 0
12, 1800, Note_on_c, 9, 35, 113
12, 1831, Note_on_c, 9, 35, 0
12, 1920, Note_on_c, 9, 35, 103
12, 1948, Note_on_c, 9, 35, 0
12, 2040, Note_on_c, 9, 35, 105
12, 2066, Note_on_c, 9, 35, 0
12, 2160, Note_on_c, 9, 35, 96
12, 2186, Note_on_c, 9, 35, 0
12, 2280, Note_on_c, 9, 35, 113
12, 2311, Note_on_c, 9, 35, 0
12, 2400, Note_on_c, 9, 35, 103
12, 2428, Note_on_c, 9, 35, 0
12, 2520, Note_on_c, 9, 35, 105
12, 2546, Note_on_c, 9, 35, 0
12, 2640, Note_on_c, 9, 35, 96
12, 2666, Note_on_c, 9, 35, 0
12, 2760, Note_on_c, 9, 35, 113
12, 2791, Note_on_c, 9, 35, 0
12, 2880, Note_on_c, 9, 35, 103
12, 2908, Note_on_c, 9, 35, 0
12, 3000, Note_on_c, 9, 35, 105
12, 3026, Note_on_c, 9, 35, 0
12, 3120, Note_on_c, 9, 35, 96
12, 3146, Note_on_c, 9, 35, 0
12, 3240, Note_on_c, 9, 35, 113
12, 3271, Note_on_c, 9, 35, 0
12, 3360, Note_on_c, 9, 35, 103
12, 3388, Note_on_c, 9, 35, 0
12, 3480, Note_on_c, 9, 35, 105
12, 3506, Note_on_c, 9, 35, 0
12, 3600, Note_on_c, 9, 35, 96
12, 3626, Note_on_c, 9, 35, 0
12, 3720, Note_on_c, 9, 35, 113
12, 3751, Note_on_c, 9, 35, 0
12, 3840, Note_on_c, 9, 35, 103
12, 3868, Note_on_c, 9, 35, 0
12, 3960, Note_on_c, 9, 35, 105
12, 3986, Note_on_c, 9, 35, 0
12, 4080, Note_on_c, 9, 35, 96
12, 4106, Note_on_c, 9, 35, 0
12, 4200, Note_on_c, 9, 35, 113
12, 4231, Note_on_c, 9, 35, 0
12, 4320, Note_on_c, 9, 35, 103
12, 4348, Note_on_c, 9, 35, 0
12, 4440, Note_on_c, 9, 35, 105
12, 4466, Note_on_c, 9, 35, 0
12, 4560, Note_on_c, 9, 35, 96
12, 4586, Note_on_c, 9, 35, 0
12, 4680, Note_on_c, 9, 35, 113
12, 4711, Note_on_c, 9, 35, 0
12, 4800, Note_on_c, 9, 35, 103
12, 4828, Note_on_c, 9, 35, 0
12, 4920, Note_on_c, 9, 35, 105
12, 4946, Note_on_c, 9, 35, 0
12, 5040, Note_on_c, 9, 35, 96
12, 5066, Note_on_c, 9, 35, 0
12, 5160, Note_on_c, 9, 35, 113
12, 5191, Note_on_c, 9, 35, 0
12, 5280, Note_on_c, 9, 35, 103
12, 5308, Note_on_c, 9, 35, 0
12, 5400, Note_on_c, 9, 35, 105
12, 5426, Note_on_c, 9, 35, 0
12, 5520, Note_on_c, 9, 35, 96
12, 5546, Note_on_c, 9, 35, 0
12, 5640, Note_on_c, 9, 35, 113
12, 5671, Note_on_c, 9, 35, 0
12, 5760, Note_on_c, 9, 35, 103
12, 5788, Note_on_c, 9, 35, 0
12, 5880, Note_on_c, 9, 35, 105
12, 5906, Note_on_c, 9, 35, 0
12, 6000, Note_on_c, 9, 35, 96
12, 6026, Note_on_c, 9, 35, 0
12, 6120, Note_on_c, 9, 35, 113
12, 6151, Note_on_c, 9, 35, 0
12, 6240, Note_on_c, 9, 35, 103
12, 6268, Note_on_c, 9, 35, 0
12, 6360, Note_on_c, 9, 35, 105
12, 6386, Note_on_c, 9, 35, 0
12, 6480, Note_on_c, 9, 35, 96
12, 6506, Note_on_c, 9, 35, 0
12, 6600, Note_on_c, 9, 35, 113
12, 6631, Note_on_c, 9, 35, 0
12, 6720, Note_on_c, 9, 35, 103
12, 6748, Note_on_c, 9, 35, 0
12, 6840, Note_on_c, 9, 35, 105
12, 6866, Note_on_c, 9, 35, 0
12, 6960, Note_on_c, 9, 35, 96
12, 6986, Note_on_c, 9, 35, 0
12, 7080, Note_on_c, 9, 35, 113
12, 7111, Note_on_c, 9, 35, 0
12, 7200, Note_on_c, 9, 35, 103
12, 7228, Note_on_c, 9, 35, 0
12, 7320, Note_on_c, 9, 35, 105
12, 7346, Note_on_c, 9, 35, 0
12, 7440, Note_on_c, 9, 35, 96
12, 7466, Note_on_c, 9, 35, 0
12, 7560, Note_on_c, 9, 35, 113
12, 7591, Note_on_c, 9, 35, 0
12, 7680, Note_on_c, 9, 35, 103
12, 7708, Note_on_c, 9, 35, 0
12, 7800, Note_on_c, 9, 35, 105
12, 7826, Note_on_c, 9, 35, 0
12, 7920, Note_on_c, 9, 35, 96
12, 7946, Note_on_c, 9, 35, 0
12, 8040, Note_on_c, 9, 35, 113
12, 8071, Note_on_c, 9, 35, 0
12, 8160, Note_on_c, 9, 35, 103
12, 8188, Note_on_c, 9, 35, 0
12, 8280, Note_on_c, 9, 35, 105
12, 8306, Note_on_c, 9, 35, 0
12, 8400, Note_on_c, 9, 35, 96
12, 8426, Note_on_c, 9, 35, 0
12, 8520, Note_on_c, 9, 35, 113
12, 8551, Note_on_c, 9, 35, 0
12, 8640, Note_on_c, 9, 35, 103
12, 8668, Note_on_c, 9, 35, 0
12, 8760, Note_on_c, 9, 35, 105
12, 8786, Note_on_c, 9, 35, 0
12, 8880, Note_on_c, 9, 35, 96
12, 8906, Note_on_c, 9, 35, 0
12, 9000, Note_on_c, 9, 35, 113
12, 9031, Note_on_c, 9, 35, 0
12, 9120, Note_on_c, 9, 35, 103
12, 9148, Note_on_c, 9, 35, 0
12, 9240, Note_on_c, 9, 35, 105
12, 9266, Note_on_c, 9, 35, 0
12, 9360, Note_on_c, 9, 35, 96
12, 9386, Note_on_c, 9, 35, 0
12, 9480, Note_on_c, 9, 35, 113
12, 9511, Note_on_c, 9, 35, 0
12, 9600, Note_on_c, 9, 35, 103
12, 9628, Note_on_c, 9, 35, 0
12, 9720, Note_on_c, 9, 35, 105
12, 9746, Note_on_c, 9, 35, 0
12, 9840, Note_on_c, 9, 35, 96
12, 9866, Note_on_c, 9, 35, 0
12, 9960, Note_on_c, 9, 35, 113
12, 9991, Note_on_c, 9, 35, 0
12, 10080, Note_on_c, 9, 35, 103
12, 10108, Note_on_c, 9, 35, 0
12, 10200, Note_on_c, 9, 35, 105
12, 10226, Note_on_c, 9, 35, 0
12, 10320, Note_on_c, 9, 35, 96
12, 10346, Note_on_c, 9, 35, 0
12, 10440, Note_on_c, 9, 35, 113
12, 10471, Note_on_c, 9, 35, 0
12, 10560, Note_on_c, 9, 35, 103
12, 10588, Note_on_c, 9, 35, 0
12, 10680, Note_on_c, 9, 35, 105
12, 10706, Note_on_c, 9, 35, 0
12, 10800, Note_on_c, 9, 35, 96
12, 10826, Note_on_c, 9, 35, 0
12, 10920, Note_on_c, 9, 35, 113
12, 10951, Note_on_c, 9, 35, 0
12, 11040, Note_on_c, 9, 35, 103
12, 11068, Note_on_c, 9, 35, 0
12, 11160, Note_on_c, 9, 35, 105
12, 11186, Note_on_c, 9, 35, 0
12, 11280, Note_on_c, 9, 35, 96
12, 11306, Note_on_c, 9, 35, 0
12, 11400, Note_on_c, 9, 35, 113
12, 11431, Note_on_c, 9, 35, 0
12, 11520, Note_on_c, 9, 35, 103
12, 11548, Note_on_c, 9, 35, 0
12, 11640, Note_on_c, 9, 35, 105
12, 11666, Note_on_c, 9, 35, 0
12, 11760, Note_on_c, 9, 35, 96
12, 11786, Note_on_c, 9, 35, 0
12, 11880, Note_on_c, 9, 35, 113
12, 11911, Note_on_c, 9, 35, 0
12, 12000, Note_on_c, 9, 35, 103
12, 12028, Note_on_c, 9, 35, 0
12, 12120, Note_on_c, 9, 35, 105
12, 12146, Note_on_c, 9, 35, 0
12, 12240, Note_on_c, 9, 35, 96
12, 12266, Note_on_c, 9, 35, 0
12, 12360, Note_on_c, 9, 35, 113
12, 12391, Note_on_c, 9, 35, 0
12, 12480, Note_on_c, 9, 35, 103
12, 12508, Note_on_c, 9, 35, 0
12, 12600, Note_on_c, 9, 35, 105
12, 12626, Note_on_c, 9, 35, 0
12, 12720, Note_on_c, 9, 35, 96
12, 12746, Note_on_c, 9, 35, 0
12, 12840, Note_on_c, 9, 35, 113
12, 12871, Note_on_c, 9, 35, 0
12, 12960, Note_on_c, 9, 35, 103
12, 12988, Note_on_c, 9, 35, 0
12, 13080, Note_on_c, 9, 35, 105
12, 13106, Note_on_c, 9, 35, 0
12, 13200, Note_on_c, 9, 35, 96
12, 13226, Note_on_c, 9, 35, 0
12, 13320, Note_on_c, 9, 35, 113
12, 13351, Note_on_c, 9, 35, 0
12, 13440, Note_on_c, 9, 35, 103
12, 13468, Note_on_c, 9, 35, 0
12, 13560, Note_on_c, 9, 35, 105
12, 13586, Note_on_c, 9, 35, 0
12, 13680, Note_on_c, 9, 35, 96
12, 13706, Note_on_c, 9, 35, 0
12, 13800, Note_on_c, 9, 35, 113
12, 13831, Note_on_c, 9, 35, 0
12, 13920, Note_on_c, 9, 35, 103
12, 13948, Note_on_c, 9, 35, 0
12, 14160, Note_on_c, 9, 35, 96
12, 14186, Note_on_c, 9, 35, 0
12, 14400, Note_on_c, 9, 35, 103
12, 14428, Note_on_c, 9, 35, 0
12, 14640, Note_on_c, 9, 35, 96
12, 14666, Note_on_c, 9, 35, 0
12, 14880, Note_on_c, 9, 35, 103
12, 14908, Note_on_c, 9, 35, 0
12, 15120, Note_on_c, 9, 35, 96
12, 15146, Note_on_c, 9, 35, 0
12, 15360, Note_on_c, 9, 35, 103
12, 15388, Note_on_c, 9, 35, 0
12, 15600, Note_on_c, 9, 35, 96
12, 15626, Note_on_c, 9, 35, 0
12, 15840, Note_on_c, 9, 35, 103
12, 15868, Note_on_c, 9, 35, 0
12, 16080, Note_on_c, 9, 35, 96
12, 16106, Note_on_c, 9, 35, 0
12, 16320, Note_on_c, 9, 35, 103
12, 16348, Note_on_c, 9, 35, 0
12, 16560, Note_on_c, 9, 35, 96
12, 16586, Note_on_c, 9, 35, 0
12, 16800, Note_on_c, 9, 35, 103
12, 16828, Note_on_c, 9, 35, 0
12, 17040, Note_on_c, 9, 35, 96
12, 17066, Note_on_c, 9, 35, 0
12, 17280, Note_on_c, 9, 35, 103
12, 17308, Note_on_c, 9, 35, 0
12, 17520, Note_on_c, 9, 35, 96
12, 17546, Note_on_c, 9, 35, 0
12, 17760, Note_on_c, 9, 35, 103
12, 17788, Note_on_c, 9, 35, 0
12, 18000, Note_on_c, 9, 35, 96
12, 18026, Note_on_c, 9, 35, 0
12, 18240, Note_on_c, 9, 35, 103
12, 18268, Note_on_c, 9, 35, 0
12, 18480, Note_on_c, 9, 35, 96
12, 18506, Note_on_c, 9, 35, 0
12, 18720, Note_on_c, 9, 35, 103
12, 18748, Note_on_c, 9, 35, 0
12, 18960, Note_on_c, 9, 35, 96
12, 18986, Note_on_c, 9, 35, 0
12, 19200, Note_on_c, 9, 35, 103
12, 19228, Note_on_c, 9, 35, 0
12, 19440, Note_on_c, 9, 35, 96
12, 19466, Note_on_c, 9, 35, 0
12, 19680, Note_on_c, 9, 35, 103
12, 19708, Note_on_c, 9, 35, 0
12, 19920, Note_on_c, 9, 35, 96
12, 19946, Note_on_c, 9, 35, 0
12, 20160, Note_on_c, 9, 35, 103
12, 20188, Note_on_c, 9, 35, 0
12, 20400, Note_on_c, 9, 35, 96
12, 20426, Note_on_c, 9, 35, 0
12, 20640, Note_on_c, 9, 35, 103
12, 20668, Note_on_c, 9, 35, 0
12, 20880, Note_on_c, 9, 35, 96
12, 20906, Note_on_c, 9, 35, 0
12, 21120, Note_on_c, 9, 35, 103
12, 21148, Note_on_c, 9, 35, 0
12, 21360, Note_on_c, 9, 35, 96
12, 21386, Note_on_c, 9, 35, 0
12, 21600, Note_on_c, 9, 35, 103
12, 21628, Note_on_c, 9, 35, 0
12, 21840, Note_on_c, 9, 35, 96
12, 21866, Note_on_c, 9, 35, 0
12, 22080, Note_on_c, 9, 35, 103
12, 22108, Note_on_c, 9, 35, 0
12, 22320, Note_on_c, 9, 35, 96
12, 22346, Note_on_c, 9, 35, 0
12, 22560, Note_on_c, 9, 35, 103
12, 22588, Note_on_c, 9, 35, 0
12, 22800, Note_on_c, 9, 35, 96
12, 22826, Note_on_c, 9, 35, 0
12, 23040, Note_on_c, 9, 35, 103
12, 23068, Note_on_c, 9, 35, 0
12, 23280, Note_on_c, 9, 35, 96
12, 23306, Note_on_c, 9, 35, 0
12, 23520, Note_on_c, 9, 35, 103
12, 23548, Note_on_c, 9, 35, 0
12, 23760, Note_on_c, 9, 35, 96
12, 23786, Note_on_c, 9, 35, 0
12, 24000, Note_on_c, 9, 35, 103
12, 24028, Note_on_c, 9, 35, 0
12, 24240, Note_on_c, 9, 35, 96
12, 24266, Note_on_c, 9, 35, 0
12, 24480, Note_on_c, 9, 35, 103
12, 24508, Note_on_c, 9, 35, 0
12, 24720, Note_on_c, 9, 35, 96
12, 24746, Note_on_c, 9, 35, 0
12, 24960, Note_on_c, 9, 35, 103
12, 24988, Note_on_c, 9, 35, 0
12, 25200, Note_on_c, 9, 35, 96
12, 25226, Note_on_c, 9, 35, 0
12, 25440, Note_on_c, 9, 35, 103
12, 25468, Note_on_c, 9, 35, 0
12, 25680, Note_on_c, 9, 35, 96
12, 25706, Note_on_c, 9, 35, 0
12, 25920, Note_on_c, 9, 35, 103
12, 25948, Note_on_c, 9, 35, 0
12, 26160, Note_on_c, 9, 35, 96
12, 26186, Note_on_c, 9, 35, 0
12, 26400, Note_on_c, 9, 35, 103
12, 26428, Note_on_c, 9, 35, 0
12, 26640, Note_on_c, 9, 35, 96
12, 26666, Note_on_c, 9, 35, 0
12, 26880, Note_on_c, 9, 35, 103
12, 26908, Note_on_c, 9, 35, 0
12, 27120, Note_on_c, 9, 35, 96
12, 27146, Note_on_c, 9, 35, 0
12, 27360, Note_on_c, 9, 35, 103
12, 27388, Note_on_c, 9, 35, 0
12, 27600, Note_on_c, 9, 35, 96
12, 27626, Note_on_c, 9, 35, 0
12, 27840, Note_on_c, 9, 35, 103
12, 27868, Note_on_c, 9, 35, 0
12, 28080, Note_on_c, 9, 35, 96
12, 28106, Note_on_c, 9, 35, 0
12, 28320, Note_on_c, 9, 35, 103
12, 28348, Note_on_c, 9, 35, 0
12, 28560, Note_on_c, 9, 35, 96
12, 28586, Note_on_c, 9, 35, 0
12, 28800, Note_on_c, 9, 35, 103
12, 28828, Note_on_c, 9, 35, 0
12, 29040, Note_on_c, 9, 35, 96
12, 29066, Note_on_c, 9, 35, 0
12, 29280, Note_on_c, 9, 35, 103
12, 29308, Note_on_c, 9, 35, 0
12, 29520, Note_on_c, 9, 35, 96
12, 29546, Note_on_c, 9, 35, 0
12, 29760, Note_on_c, 9, 35, 103
12, 29788, Note_on_c, 9, 35, 0
12, 30000, Note_on_c, 9, 35, 96
12, 30026, Note_on_c, 9, 35, 0
12, 30240, Note_on_c, 9, 35, 103
12, 30268, Note_on_c, 9, 35, 0
12, 30480, Note_on_c, 9, 35, 96
12, 30506, Note_on_c, 9, 35, 0
12, 30720, Note_on_c, 9, 35, 103
12, 30748, Note_on_c, 9, 35, 0
12, 30960, Note_on_c, 9, 35, 96
12, 30986, Note_on_c, 9, 35, 0
12, 31200, Note_on_c, 9, 35, 103
12, 31228, Note_on_c, 9, 35, 0
12, 31440, Note_on_c, 9, 35, 96
12, 31466, Note_on_c, 9, 35, 0
12, 31680, Note_on_c, 9, 35, 103
12, 31708, Note_on_c, 9, 35, 0
12, 31920, Note_on_c, 9, 35, 96
12, 31946, Note_on_c, 9, 35, 0
12, 32160, Note_on_c, 9, 35, 103
12, 32188, Note_on_c, 9, 35, 0
12, 32400, Note_on_c, 9, 35, 96
12, 32426, Note_on_c, 9, 35, 0
12, 32640, Note_on_c, 9, 35, 103
12, 32668, Note_on_c, 9, 35, 0
12, 32880, Note_on_c, 9, 35, 96
12, 32906, Note_on_c, 9, 35, 0
12, 33120, Note_on_c, 9, 35, 103
12, 33148, Note_on_c, 9, 35, 0
12, 33360, Note_on_c, 9, 35, 96
12, 33386, Note_on_c, 9, 35, 0
12, 33600, Note_on_c, 9, 35, 103
12, 33628, Note_on_c, 9, 35, 0
12, 33840, Note_on_c, 9, 35, 96
12, 33866, Note_on_c, 9, 35, 0
12, 34080, Note_on_c, 9, 35, 103
12, 34108, Note_on_c, 9, 35, 0
12, 34320, Note_on_c, 9, 35, 96
12, 34346, Note_on_c, 9, 35, 0
12, 34560, Note_on_c, 9, 35, 103
12, 34588, Note_on_c, 9, 35, 0
12, 34800, Note_on_c, 9, 35, 96
12, 34826, Note_on_c, 9, 35, 0
12, 35040, Note_on_c, 9, 35, 103
12, 35068, Note_on_c, 9, 35, 0
12, 35280, Note_on_c, 9, 35, 96
12, 35306, Note_on_c, 9, 35, 0
12, 35520, Note_on_c, 9, 35, 103
12, 35548, Note_on_c, 9, 35, 0
12, 35760, Note_on_c, 9, 35, 96
12, 35786, Note_on_c, 9, 35, 0
12, 36000, Note_on_c, 9, 35, 103
12, 36028, Note_on_c, 9, 35, 0
12, 36240, Note_on_c, 9, 35, 96
12, 36266, Note_on_c, 9, 35, 0
12, 36480, Note_on_c, 9, 35, 103
12, 36508, Note_on_c, 9, 35, 0
12, 36720, Note_on_c, 9, 35, 96
12, 36746, Note_on_c, 9, 35, 0
12, 36960, Note_on_c, 9, 35, 103
12, 36988, Note_on_c, 9, 35, 0
12, 37200, Note_on_c, 9, 35, 96
12, 37226, Note_on_c, 9, 35, 0
12, 37440, Note_on_c, 9, 35, 103
12, 37468, Note_on_c, 9, 35, 0
12, 37680, Note_on_c, 9, 35, 96
12, 37706, Note_on_c, 9, 35, 0
12, 37920, Note_on_c, 9, 35, 103
12, 37948, Note_on_c, 9, 35, 0
12, 38160, Note_on_c, 9, 35, 96
12, 38186, Note_on_c, 9, 35, 0
12, 38400, Note_on_c, 9, 35, 103
12, 38428, Note_on_c, 9, 35, 0
12, 38640, Note_on_c, 9, 35, 96
12, 38666, Note_on_c, 9, 35, 0
12, 38880, Note_on_c, 9, 35, 103
12, 38908, Note_on_c, 9, 35, 0
12, 39120, Note_on_c, 9, 35, 96
12, 39146, Note_on_c, 9, 35, 0
12, 39360, Note_on_c, 9, 35, 103
12, 39388, Note_on_c, 9, 35, 0
12, 39600, Note_on_c, 9, 35, 96
12, 39626, Note_on_c, 9, 35, 0
12, 39840, Note_on_c, 9, 35, 103
12, 39868, Note_on_c, 9, 35, 0
12, 40080, Note_on_c, 9, 35, 96
12, 40106, Note_on_c, 9, 35, 0
12, 40320, Note_on_c, 9, 35, 103
12, 40348, Note_on_c, 9, 35, 0
12, 40560, Note_on_c, 9, 35, 96
12, 40586, Note_on_c, 9, 35, 0
12, 40800, Note_on_c, 9, 35, 103
12, 40828, Note_on_c, 9, 35, 0
12, 41040, Note_on_c, 9, 35, 96
12, 41066, Note_on_c, 9, 35, 0
12, 41280, Note_on_c, 9, 35, 103
12, 41308, Note_on_c, 9, 35, 0
12, 41520, Note_on_c, 9, 35, 96
12, 41546, Note_on_c, 9, 35, 0
12, 41760, Note_on_c, 9, 35, 103
12, 41788, Note_on_c, 9, 35, 0
12, 42000, Note_on_c, 9, 35, 96
12, 42026, Note_on_c, 9, 35, 0
12, 42240, Note_on_c, 9, 35, 103
12, 42268, Note_on_c, 9, 35, 0
12, 42480, Note_on_c, 9, 35, 96
12, 42506, Note_on_c, 9, 35, 0
12, 42720, Note_on_c, 9, 35, 103
12, 42748, Note_on_c, 9, 35, 0
12, 42960, Note_on_c, 9, 35, 96
12, 42986, Note_on_c, 9, 35, 0
