8, 15840, Note_on_c, 6, 40, 0
8, 15840, Control_c, 6, 91, 60
8, 15840, Note_on_c, 6, 45, 119
8, 15960, Note_on_c, 6, 45, 0
8, 15960, Note_on_c, 6, 47, 119
8, 16080, Note_on_c, 6, 47, 0
8, 16080, Note_on_c, 6, 48, 119
8, 16200, Note_on_c, 6, 48, 0
8, 16200, Note_on_c, 6, 50, 119
8, 16320, Note_on_c, 6, 50, 0
8, 16320, Control_c, 6, 91, 60
8, 16320, Note_on_c, 6, 43, 119
8, 16520, Note_on_c, 6, 43, 0
8, 16520, Note_on_c, 6, 43, 119
8, 16560, Note_on_c, 6, 43, 0
8, 16560, Note_on_c, 6, 45, 119
8, 16760, Note_on_c, 6, 45, 0
8, 16760, Note_on_c, 6, 45, 119
8, 16800, Note_on_c, 6, 45, 0
8, 16800, Control_c, 6, 91, 60
8, 16800, Note_on_c, 6, 47, 119
8, 16920, Note_on_c, 6, 47, 0
8, 16920, Note_on_c, 6, 45, 119
8, 17000, Note_on_c, 6, 45, 0
8, 17000, Note_on_c, 6, 43, 119
8, 17280, Note_on_c, 6, 43, 0
8, 17280, Control_c, 6, 91, 60
8, 17280, Note_on_c, 6, 43, 119
8, 17439, Note_on_c, 6, 43, 0
8, 17439, Note_on_c, 6, 45, 119
8, 17480, Note_on_c, 6, 45, 0
8, 17480, Note_on_c, 6, 46, 119
8, 17520, Note_on_c, 6, 46, 0
8, 17520, Note_on_c, 6, 48, 119
8, 17679, Note_on_c, 6, 48, 0
8, 17679, Note_on_c, 6, 46, 119
8, 17720, Note_on_c, 6, 46, 0
8, 17720, Note_on_c, 6, 45, 119
8, 17760, Note_on_c, 6, 45, 0
8, 17760, Control_c, 6, 91, 60
8, 17760, Note_on_c, 6, 43, 119
8, 17919, Note_on_c, 6, 43, 0
8, 17919, Note_on_c, 6, 45, 119
8, 17960, Note_on_c, 6, 45, 0
8, 17960, Note_on_c, 6, 46, 119
8, 18000, Note_on_c, 6, 46, 0
8, 18000, Note_on_c, 6, 48, 119
8, 18159, Note_on_c, 6, 48, 0
8, 18159, Note_on_c, 6, 50, 119
8, 18200, Note_on_c, 6, 50, 0
8, 18200, Note_on_c, 6, 48, 119
8, 18240, Note_on_c, 6, 48, 0
8, 18240, Control_c, 6, 91, 60
8, 18240, Note_on_c, 6, 47, 119
8, 18360, Note_on_c, 6, 47, 0
8, 18360, Note_on_c, 6, 40, 119
8, 18480, Note_on_c, 6, 40, 0
8, 18480, Note_on_c, 6, 45, 119
8, 18600, Note_on_c, 6, 45, 0
8, 18600, Note_on_c, 6, 38, 119
8, 18720, Note_on_c, 6, 38, 0
8, 18720, Control_c, 6, 91, 60
8, 18720, Note_on_c, 6, 47, 119
8, 18840, Note_on_c, 6, 47, 0
8, 18840, Note_on_c, 6, 45, 119
8, 18960, Note_on_c, 6, 45, 0
8, 18960, Note_on_c, 6, 43, 119
8, 19200, Note_on_c, 6, 43, 0
8, 19200, Control_c, 6, 91, 60
8, 19200, Note_on_c, 6, 43, 119
8, 19359, Note_on_c, 6, 43, 0
8, 19359, Note_on_c, 6, 45, 119
8, 19400, Note_on_c, 6, 45, 0
8, 19400, Note_on_c, 6, 46, 119
8, 19440, Note_on_c, 6, 46, 0
8, 19440, Note_on_c, 6, 48, 119
8, 19599, Note_on_c, 6, 48, 0
8, 19599, Note_on_c, 6, 46, 119
8, 19640, Note_on_c, 6, 46, 0
8, 19640, Note_on_c, 6, 45, 119
8, 19680, Note_on_c, 6, 45, 0
8, 19680, Control_c, 6, 91, 60
8, 19680, Note_on_c, 6, 43, 119
8, 19839, Note_on_c, 6, 43, 0
8, 19839, Note_on_c, 6, 45, 119
8, 19880, Note_on_c, 6, 45, 0
8, 19880, Note_on_c, 6, 46, 119
8, 19920, Note_on_c, 6, 46, 0
8, 19920, Note_on_c, 6, 48, 119
8, 20079, Note_on_c, 6, 48, 0
8, 20079, Note_on_c, 6, 50, 119
8, 20120, Note_on_c, 6, 50, 0
8, 20120, Note_on_c, 6, 48, 119
8, 20160, Note_on_c, 6, 48, 0
8, 20160, Control_c, 6, 91, 60
8, 20199, Note_on_c, 6, 47, 119
8, 20240, Note_on_c, 6, 47, 0
8, 20240, Note_on_c, 6, 47, 119
8, 20280, Note_on_c, 6, 47, 0
8, 20280, Note_on_c, 6, 47, 119
8, 20400, Note_on_c, 6, 47, 0
8, 20439, Note_on_c, 6, 46, 119
8, 20480, Note_on_c, 6, 46, 0
8, 20480, Note_on_c, 6, 46, 119
8, 20520, Note_on_c, 6, 46, 0
8, 20520, Note_on_c, 6, 46, 119
8, 20640, Note_on_c, 6, 46, 0
8, 20640, Control_c, 6, 91, 60
8, 20679, Note_on_c, 6, 51, 119
8, 20720, Note_on_c, 6, 51, 0
8, 20720, Note_on_c, 6, 51, 119
8, 20760, Note_on_c, 6, 51, 0
8, 20760, Note_on_c, 6, 51, 119
8, 20799, Note_on_c, 6, 51, 0
8, 20799, Note_on_c, 6, 51, 119
8, 20840, Note_on_c, 6, 51, 0
8, 20840, Note_on_c, 6, 51, 119
8, 20880, Note_on_c, 6, 51, 0
8, 20880, Note_on_c, 6, 50, 119
8, 21120, Note_on_c, 6, 50, 0
8, 21120, Control_c, 6, 91, 60
8, 21120, Note_on_c, 6, 55, 119
8, 21200, Note_on_c, 6, 55, 0
8, 21200, Note_on_c, 6, 54, 119
8, 21240, Note_on_c, 6, 54, 0
8, 21240, Note_on_c, 6, 55, 119
8, 21320, Note_on_c, 6, 55, 0
8, 21320, Note_on_c, 6, 53, 119
8, 21600, Note_on_c, 6, 53, 0
8, 21600, Control_c, 6, 91, 60
8, 21600, Note_on_c, 6, 55, 119
8, 21680, Note_on_c, 6, 55, 0
8, 21680, Note_on_c, 6, 54, 119
8, 21720, Note_on_c, 6, 54, 0
8, 21720, Note_on_c, 6, 55, 119
8, 21800, Note_on_c, 6, 55, 0
8, 21800, Note_on_c, 6, 55, 119
8, 21840, Note_on_c, 6, 55, 0
8, 21840, Note_on_c, 6, 53, 119
8, 21960, Note_on_c, 6, 53, 0
8, 21960, Note_on_c, 6, 53, 119
8, 22080, Note_on_c, 6, 53, 0
8, 22080, Control_c, 6, 91, 60
8, 22080, Note_on_c, 6, 55, 119
8, 22160, Note_on_c, 6, 55, 0
8, 22160, Note_on_c, 6, 54, 119
8, 22200, Note_on_c, 6, 54, 0
8, 22200, Note_on_c, 6, 55, 119
8, 22280, Note_on_c, 6, 55, 0
8, 22280, Note_on_c, 6, 53, 119
8, 22560, Note_on_c, 6, 53, 0
8, 22560, Control_c, 6, 91, 60
8, 22560, Note_on_c, 6, 55, 119
8, 22640, Note_on_c, 6, 55, 0
8, 22640, Note_on_c, 6, 54, 119
8, 22680, Note_on_c, 6, 54, 0
8, 22680, Note_on_c, 6, 55, 119
8, 22760, Note_on_c, 6, 55, 0
8, 22760, Note_on_c, 6, 53, 119
8, 23040, Note_on_c, 6, 53, 0
8, 23040, Control_c, 6, 91, 60
8, 23040, Note_on_c, 6, 55, 119
8, 23120, Note_on_c, 6, 55, 0
8, 23120, Note_on_c, 6, 54, 119
8, 23160, Note_on_c, 6, 54, 0
8, 23160, Note_on_c, 6, 55, 119
8, 23240, Note_on_c, 6, 55, 0
8, 23240, Note_on_c, 6, 53, 119
8, 23520, Note_on_c, 6, 53, 0
8, 23520, Control_c, 6, 91, 60
8, 23520, Note_on_c, 6, 55, 119
8, 23600, Note_on_c, 6, 55, 0
8, 23600, Note_on_c, 6, 54, 119
8, 23640, Note_on_c, 6, 54, 0
8, 23640, Note_on_c, 6, 55, 119
8, 23720, Note_on_c, 6, 55, 0
8, 23720, Note_on_c, 6, 55, 119
8, 23760, Note_on_c, 6, 55, 0
8, 23760, Note_on_c, 6, 53, 119
8, 23880, Note_on_c, 6, 53, 0
8, 23880, Note_on_c, 6, 53, 119
8, 24000, Note_on_c, 6, 53, 0
8, 24000, Control_c, 6, 91, 60
8, 24000, Note_on_c, 6, 55, 119
8, 24080, Note_on_c, 6, 55, 0
8, 24080, Note_on_c, 6, 54, 119
8, 24120, Note_on_c, 6, 54, 0
8, 24120, Note_on_c, 6, 55, 119
8, 24200, Note_on_c, 6, 55, 0
8, 24200, Note_on_c, 6, 53, 119
8, 24480, Note_on_c, 6, 53, 0
8, 24480, Control_c, 6, 91, 60
8, 24480, Note_on_c, 6, 55, 119
8, 24560, Note_on_c, 6, 55, 0
8, 24560, Note_on_c, 6, 54, 119
8, 24600, Note_on_c, 6, 54, 0
8, 24600, Note_on_c, 6, 55, 119
8, 24680, Note_on_c, 6, 55, 0
8, 24680, Note_on_c, 6, 50, 119
8, 24840, Note_on_c, 6, 50, 0
8, 24840, Note_on_c, 6, 55, 119
8, 24960, Note_on_c, 6, 55, 0
8, 24960, Control_c, 6, 91, 60
8, 24960, Note_on_c, 6, 60, 119
8, 25040, Note_on_c, 6, 60, 0
8, 25040, Note_on_c, 6, 60, 119
8, 25080, Note_on_c, 6, 60, 0
8, 25080, Note_on_c, 6, 60, 119
8, 25160, Note_on_c, 6, 60, 0
8, 25160, Note_on_c, 6, 60, 119
8, 25440, Note_on_c, 6, 60, 0
8, 25440, Control_c, 6, 91, 60
8, 25440, Note_on_c, 6, 48, 119
8, 25560, Note_on_c, 6, 48, 0
8, 25560, Note_on_c, 6, 48, 119
8, 25640, Note_on_c, 6, 48, 0
8, 25640, Note_on_c, 6, 53, 119
8, 25760, Note_on_c, 6, 53, 0
8, 25760, Note_on_c, 6, 53, 119
8, 25800, Note_on_c, 6, 53, 0
8, 25800, Note_on_c, 6, 53, 119
8, 25920, Note_on_c, 6, 53, 0
8, 25920, Control_c, 6, 91, 60
8, 25920, Note_on_c, 6, 43, 119
8, 26000, Note_on_c, 6, 43, 0
8, 26000, Note_on_c, 6, 43, 119
8, 26040, Note_on_c, 6, 43, 0
8, 26040, Note_on_c, 6, 43, 119
8, 26120, Note_on_c, 6, 43, 0
8, 26120, Note_on_c, 6, 45, 119
8, 26400, Note_on_c, 6, 45, 0
8, 26400, Control_c, 6, 91, 60
8, 26400, Note_on_c, 6, 47, 119
8, 26480, Note_on_c, 6, 47, 0
8, 26480, Note_on_c, 6, 47, 119
8, 26520, Note_on_c, 6, 47, 0
8, 26520, Note_on_c, 6, 45, 119
8, 26600, Note_on_c, 6, 45, 0
8, 26600, Note_on_c, 6, 43, 119
8, 26760, Note_on_c, 6, 43, 0
8, 26760, Note_on_c, 6, 40, 119
8, 26880, Note_on_c, 6, 40, 0
8, 26880, Control_c, 6, 91, 60
8, 26880, Note_on_c, 6, 47, 119
8, 27080, Note_on_c, 6, 47, 0
8, 27080, Note_on_c, 6, 47, 119
8, 27120, Note_on_c, 6, 47, 0
8, 27120, Note_on_c, 6, 40, 119
8, 27320, Note_on_c, 6, 40, 0
8, 27320, Note_on_c, 6, 40, 119
8, 27360, Note_on_c, 6, 40, 0
8, 27360, Control_c, 6, 91, 60
8, 27360, Note_on_c, 6, 45, 119
8, 27480, Note_on_c, 6, 45, 0
8, 27480, Note_on_c, 6, 47, 119
8, 27600, Note_on_c, 6, 47, 0
8, 27600, Note_on_c, 6, 48, 119
8, 27720, Note_on_c, 6, 48, 0
8, 27720, Note_on_c, 6, 50, 119
8, 27840, Note_on_c, 6, 50, 0
8, 27840, Control_c, 6, 91, 60
8, 28080, Note_on_c, 6, 44, 119
8, 28320, Note_on_c, 6, 44, 0
8, 28320, Control_c, 6, 91, 60
8, 28320, Note_on_c, 6, 43, 119
8, 28620, Note_on_c, 6, 43, 0
8, 28620, End_track
9, 0, Start_track
9, 0, MIDI_port, 0
9, 0, Title_t, "Grand Piano"
9, 0, Program_c, 0, 4
9, 0, Control_c, 0, 7, 100
9, 0, Control_c, 0, 10, 20
9, 0, Control_c, 0, 91, 60
9, 39, Note_on_c, 0, 63, 99
9, 80, Note_on_c, 0, 63, 0
9, 80, Note_on_c, 0, 63, 99
9, 120, Note_on_c, 0, 63, 0
9, 120, Note_on_c, 0, 67, 99
9, 159, Note_on_c, 0, 67, 0
9, 159, Note_on_c, 0, 70, 99
9, 200, Note_on_c, 0, 70, 0
9, 200, Note_on_c, 0, 72, 99
9, 240, Note_on_c, 0, 72, 0
9, 240, Note_on_c, 0, 73, 99
9, 260, Note_on_c, 0, 73, 0
9, 260, Note_on_c, 0, 70, 99
9, 279, Note_on_c, 0, 70, 0
9, 279, Note_on_c, 0, 72, 99
9, 320, Note_on_c, 0, 72, 0
9, 320, Note_on_c, 0, 70, 99
9, 360, Note_on_c, 0, 70, 0
9, 360, Note_on_c, 0, 66, 99
9, 380, Note_on_c, 0, 66, 0
9, 380, Note_on_c, 0, 67, 99
9, 399, Note_on_c, 0, 67, 0
9, 399, Note_on_c, 0, 60, 99
9, 480, Note_on_c, 0, 60, 0
9, 480, Control_c, 0, 91, 60
9, 519, Note_on_c, 0, 65, 99
9, 560, Note_on_c, 0, 65, 0
9, 560, Note_on_c, 0, 69, 99
9, 600, Note_on_c, 0, 69, 0
9, 600, Note_on_c, 0, 72, 99
9, 639, Note_on_c, 0, 72, 0
9, 639, Note_on_c, 0, 65, 99
9, 680, Note_on_c, 0, 65, 0
9, 680, Note_on_c, 0, 63, 99
9, 720, Note_on_c, 0, 63, 0
9, 720, Note_on_c, 0, 61, 99
9, 740, Note_on_c, 0, 61, 0
9, 740, Note_on_c, 0, 62, 99
9, 759, Note_on_c, 0, 62, 0
9, 759, Note_on_c, 0, 65, 99
9, 800, Note_on_c, 0, 65, 0
9, 800, Note_on_c, 0, 67, 99
9, 840, Note_on_c, 0, 67, 0
9, 840, Note_on_c, 0, 70, 99
9, 879, Note_on_c, 0, 70, 0
9, 879, Note_on_c, 0, 66, 99
9, 920, Note_on_c, 0, 66, 0
9, 920, Note_on_c, 0, 67, 99
9, 960, Note_on_c, 0, 67, 0
9, 960, Control_c, 0, 91, 60
9, 999, Note_on_c, 0, 63, 99
9, 1040, Note_on_c, 0, 63, 0
9, 1040, Note_on_c, 0, 63, 99
9, 1080, Note_on_c, 0, 63, 0
9, 1080, Note_on_c, 0, 67, 99
9, 1119, Note_on_c, 0, 67, 0
9, 1119, Note_on_c, 0, 70, 99
9, 1160, Note_on_c, 0, 70, 0
9, 1160, Note_on_c, 0, 72, 99
9, 1200, Note_on_c, 0, 72, 0
9, 1200, Note_on_c, 0, 73, 99
9, 1220, Note_on_c, 0, 73, 0
9, 1220, Note_on_c, 0, 70, 99
9, 1239, Note_on_c, 0, 70, 0
9, 1239, Note_on_c, 0, 72, 99
9, 1280, Note_on_c, 0, 72, 0
9, 1280, Note_on_c, 0, 70, 99
9, 1320, Note_on_c, 0, 70, 0
9, 1320, Note_on_c, 0, 66, 99
9, 1340, Note_on_c, 0, 66, 0
9, 1340, Note_on_c, 0, 67, 99
9, 1359, Note_on_c, 0, 67, 0
9, 1359, Note_on_c, 0, 60, 99
9, 1440, Note_on_c, 0, 60, 0
9, 1440, Control_c, 0, 91, 60
9, 1479, Note_on_c, 0, 65, 99
9, 1520, Note_on_c, 0, 65, 0
9, 1520, Note_on_c, 0, 69, 99
9, 1560, Note_on_c, 0, 69, 0
9, 1560, Note_on_c, 0, 72, 99
9, 1599, Note_on_c, 0, 72, 0
9, 1599, Note_on_c, 0, 65, 99
9, 1640, Note_on_c, 0, 65, 0
9, 1640, Note_on_c, 0, 63, 99
9, 1680, Note_on_c, 0, 63, 0
9, 1680, Note_on_c, 0, 61, 99
9, 1700, Note_on_c, 0, 61, 0
9, 1700, Note_on_c, 0, 62, 99
9, 1719, Note_on_c, 0, 62, 0
9, 1719, Note_on_c, 0, 65, 99
9, 1760, Note_on_c, 0, 65, 0
9, 1760, Note_on_c, 0, 67, 99
9, 1800, Note_on_c, 0, 67, 0
9, 1800, Note_on_c, 0, 70, 99
9, 1839, Note_on_c, 0, 70, 0
9, 1839, Note_on_c, 0, 66, 99
9, 1880, Note_on_c, 0, 66, 0
9, 1880, Note_on_c, 0, 67, 99
9, 1920, Note_on_c, 0, 67, 0
9, 1920, Control_c, 0, 91, 60
9, 2400, Control_c, 0, 91, 60
9, 2880, Control_c, 0, 91, 60
9, 3360, Control_c, 0, 91, 60
9, 3840, Control_c, 0, 91, 60
9, 4320, Control_c, 0, 91, 60
9, 4800, Control_c, 0, 91, 60
9, 5280, Control_c, 0, 91, 60
9, 5760, Control_c, 0, 91, 60
9, 6240, Control_c, 0, 91, 60
9, 6720, Control_c, 0, 91, 60
9, 7200, Control_c, 0, 91, 60
9, 7680, Control_c, 0, 91, 60
9, 8160, Control_c, 0, 91, 60
9, 8640, Control_c, 0, 91, 60
9, 9120, Control_c, 0, 91, 60
9, 9600, Control_c, 0, 91, 60
9, 10080, Control_c, 0, 91, 60
9, 10560, Control_c, 0, 91, 60
9, 11040, Control_c, 0, 91, 60
9, 11520, Control_c, 0, 91, 60
9, 12000, Control_c, 0, 91, 60
9, 12480, Control_c, 0, 91, 60
9, 12960, Control_c, 0, 91, 60
9, 13440, Control_c, 0, 91, 60
9, 13920, Control_c, 0, 91, 60
9, 14400, Control_c, 0, 91, 60
9, 14880, Control_c, 0, 91, 60
9, 15360, Control_c, 0, 91, 60
9, 15840, Control_c, 0, 91, 60
9, 16320, Control_c, 0, 91, 60
9, 16800, Control_c, 0, 91, 60
9, 17280, Control_c, 0, 91, 60
9, 17760, Control_c, 0, 91, 60
9, 18240, Control_c, 0, 91, 60
9, 18720, Control_c, 0, 91, 60
9, 19200, Control_c, 0, 91, 60
9, 19680, Control_c, 0, 91, 60
9, 20160, Control_c, 0, 91, 60
9, 20640, Control_c, 0, 91, 60
9, 21120, Control_c, 0, 91, 60
9, 21600, Control_c, 0, 91, 60
9, 22080, Control_c, 0, 91, 60
9, 22560, Control_c, 0, 91, 60
9, 23040, Control_c, 0, 91, 60
9, 23520, Control_c, 0, 91, 60
9, 24000, Control_c, 0, 91, 60
9, 24480, Control_c, 0, 91, 60
9, 24960, Control_c, 0, 91, 60
9, 25440, Control_c, 0, 91, 60
9, 25920, Control_c, 0, 91, 60
9, 26400, Control_c, 0, 91, 60
9, 26880, Control_c, 0, 91, 60
9, 27360, Control_c, 0, 91, 60
9, 27840, Control_c, 0, 91, 60
9, 28320, Control_c, 0, 91, 60
9, 28320, End_track
10, 0, Start_track
10, 0, MIDI_port, 0
10, 0, Title_t, "Jazz Guitar"
10, 0, Program_c, 1, 0
10, 0, Control_c, 1, 7, 100
10, 0, Control_c, 1, 10, 15
10, 0, Control_c, 1, 91, 60
10, 0, Note_on_c, 1, 51, 99
10, 0, Note_on_c, 1, 55, 99
10, 0, Note_on_c, 1, 58, 99
10, 0, Note_on_c, 1, 61, 99
10, 240, Note_on_c, 1, 61, 0
10, 240, Note_on_c, 1, 51, 0
10, 240, Note_on_c, 1, 55, 0
10, 240, Note_on_c, 1, 58, 0
10, 240, Note_on_c, 1, 52, 99
10, 240, Note_on_c, 1, 55, 99
10, 240, Note_on_c, 1, 58, 99
10, 240, Note_on_c, 1, 60, 99
10, 480, Note_on_c, 1, 60, 0
10, 480, Note_on_c, 1, 52, 0
10, 480, Note_on_c, 1, 55, 0
10, 480, Note_on_c, 1, 58, 0
10, 480, Control_c, 1, 91, 60
10, 480, Note_on_c, 1, 51, 99
10, 480, Note_on_c, 1, 53, 99
10, 480, Note_on_c, 1, 57, 99
10, 480, Note_on_c, 1, 60, 99
10, 720, Note_on_c, 1, 60, 0
10, 720, Note_on_c, 1, 51, 0
10, 720, Note_on_c, 1, 53, 0
10, 720, Note_on_c, 1, 57, 0
10, 720, Note_on_c, 1, 50, 99
10, 720, Note_on_c, 1, 53, 99
10, 720, Note_on_c, 1, 56, 99
10, 720, Note_on_c, 1, 58, 99
10, 960, Note_on_c, 1, 58, 0
10, 960, Note_on_c, 1, 50, 0
10, 960, Note_on_c, 1, 53, 0
10, 960, Note_on_c, 1, 56, 0
10, 960, Control_c, 1, 91, 60
10, 960, Note_on_c, 1, 51, 99
10, 960, Note_on_c, 1, 55, 99
10, 960, Note_on_c, 1, 58, 99
10, 960, Note_on_c, 1, 61, 99
10, 1200, Note_on_c, 1, 61, 0
10, 1200, Note_on_c, 1, 51, 0
10, 1200, Note_on_c, 1, 55, 0
10, 1200, Note_on_c, 1, 58, 0
10, 1200, Note_on_c, 1, 52, 99
10, 1200, Note_on_c, 1, 55, 99
10, 1200, Note_on_c, 1, 58, 99
10, 1200, Note_on_c, 1, 60, 99
10, 1440, Note_on_c, 1, 60, 0
10, 1440, Note_on_c, 1, 52, 0
10, 1440, Note_on_c, 1, 55, 0
10, 1440, Note_on_c, 1, 58, 0
10, 1440, Control_c, 1, 91, 60
10, 1440, Note_on_c, 1, 51, 99
10, 1440, Note_on_c, 1, 53, 99
10, 1440, Note_on_c, 1, 57, 99
10, 1440, Note_on_c, 1, 60, 99
10, 1680, Note_on_c, 1, 60, 0
10, 1680, Note_on_c, 1, 51, 0
10, 1680, Note_on_c, 1, 53, 0
10, 1680, Note_on_c, 1, 57, 0
10, 1680, Note_on_c, 1, 50, 99
10, 1680, Note_on_c, 1, 53, 99
10, 1680, Note_on_c, 1, 56, 99
10, 1680, Note_on_c, 1, 58, 99
10, 1920, Note_on_c, 1, 58, 0
10, 1920, Note_on_c, 1, 50, 0
10, 1920, Note_on_c, 1, 53, 0
10, 1920, Note_on_c, 1, 56, 0
10, 1920, Control_c, 1, 91, 60
10, 2400, Control_c, 1, 91, 60
10, 2880, Control_c, 1, 91, 60
10, 3360, Control_c, 1, 91, 60
10, 3840, Control_c, 1, 91, 60
10, 4320, Control_c, 1, 91, 60
10, 4800, Control_c, 1, 91, 60
10, 5280, Control_c, 1, 91, 60
10, 5760, Control_c, 1, 91, 60
10, 6240, Control_c, 1, 91, 60
10, 6720, Control_c, 1, 91, 60
10, 7200, Control_c, 1, 91, 60
10, 7680, Control_c, 1, 91, 60
10, 8160, Control_c, 1, 91, 60
10, 8640, Control_c, 1, 91, 60
10, 9120, Control_c, 1, 91, 60
10, 9600, Control_c, 1, 91, 60
10, 10080, Control_c, 1, 91, 60
10, 10560, Control_c, 1, 91, 60
10, 11040, Control_c, 1, 91, 60
10, 11520, Control_c, 1, 91, 60
10, 12000, Control_c, 1, 91, 60
10, 12480, Control_c, 1, 91, 60
10, 12960, Control_c, 1, 91, 60
10, 13440, Control_c, 1, 91, 60
10, 13920, Control_c, 1, 91, 60
10, 14400, Control_c, 1, 91, 60
10, 14880, Control_c, 1, 91, 60
10, 15360, Control_c, 1, 91, 60
10, 15840, Control_c, 1, 91, 60
10, 16320, Control_c, 1, 91, 60
10, 16800, Control_c, 1, 91, 60
10, 17280, Control_c, 1, 91, 60
10, 17760, Control_c, 1, 91, 60
10, 18240, Control_c, 1, 91, 60
10, 18720, Control_c, 1, 91, 60
10, 19200, Control_c, 1, 91, 60
10, 19680, Control_c, 1, 91, 60
10, 20160, Control_c, 1, 91, 60
10, 20640, Control_c, 1, 91, 60
10, 21120, Control_c, 1, 91, 60
10, 21600, Control_c, 1, 91, 60
10, 22080, Control_c, 1, 91, 60
10, 22560, Control_c, 1, 91, 60
10, 23040, Control_c, 1, 91, 60
10, 23520, Control_c, 1, 91, 60
10, 24000, Control_c, 1, 91, 60
10, 24480, Control_c, 1, 91, 60
10, 24960, Control_c, 1, 91, 60
10, 25440, Control_c, 1, 91, 60
10, 25920, Control_c, 1, 91, 60
10, 26400, Control_c, 1, 91, 60
10, 26880, Control_c, 1, 91, 60
10, 27360, Control_c, 1, 91, 60
10, 27840, Control_c, 1, 91, 60
10, 28320, Control_c, 1, 91, 60
10, 28320, End_track
11, 0, Start_track
11, 0, MIDI_port, 0
11, 0, Title_t, "Grand Piano"
11, 0, Program_c, 1, 0
11, 0, Control_c, 1, 7, 100
11, 0, Control_c, 1, 10, 15
11, 0, Control_c, 1, 91, 60
11, 39, Note_on_c, 1, 63, 99
11, 80, Note_on_c, 1, 63, 0
11, 80, Note_on_c, 1, 63, 99
11, 120, Note_on_c, 1, 63, 0
11, 120, Note_on_c, 1, 67, 99
11, 159, Note_on_c, 1, 67, 0
11, 159, Note_on_c, 1, 70, 99
11, 200, Note_on_c, 1, 70, 0
11, 200, Note_on_c, 1, 72, 99
11, 240, Note_on_c, 1, 72, 0
11, 240, Note_on_c, 1, 73, 99
11, 260, Note_on_c, 1, 73, 0
11, 260, Note_on_c, 1, 70, 99
11, 279, Note_on_c, 1, 70, 0
11, 279, Note_on_c, 1, 72, 99
11, 320, Note_on_c, 1, 72, 0
11, 320, Note_on_c, 1, 70, 99
11, 360, Note_on_c, 1, 70, 0
11, 360, Note_on_c, 1, 66, 99
11, 380, Note_on_c, 1, 66, 0
11, 380, Note_on_c, 1, 67, 99
11, 399, Note_on_c, 1, 67, 0
11, 399, Note_on_c, 1, 60, 99
11, 480, Note_on_c, 1, 60, 0
11, 480, Control_c, 1, 91, 60
11, 519, Note_on_c, 1, 65, 99
11, 560, Note_on_c, 1, 65, 0
11, 560, Note_on_c, 1, 69, 99
11, 600, Note_on_c, 1, 69, 0
11, 600, Note_on_c, 1, 72, 99
11, 639, Note_on_c, 1, 72, 0
11, 639, Note_on_c, 1, 65, 99
11, 680, Note_on_c, 1, 65, 0
11, 680, Note_on_c, 1, 63, 99
11, 720, Note_on_c, 1, 63, 0
11, 720, Note_on_c, 1, 61, 99
11, 740, Note_on_c, 1, 61, 0
11, 740, Note_on_c, 1, 62, 99
11, 759, Note_on_c, 1, 62, 0
11, 759, Note_on_c, 1, 65, 99
11, 800, Note_on_c, 1, 65, 0
11, 800, Note_on_c, 1, 67, 99
11, 840, Note_on_c, 1, 67, 0
11, 840, Note_on_c, 1, 70, 99
11, 879, Note_on_c, 1, 70, 0
11, 879, Note_on_c, 1, 66, 99
11, 920, Note_on_c, 1, 66, 0
11, 920, Note_on_c, 1, 67, 99
11, 960, Note_on_c, 1, 67, 0
11, 960, Control_c, 1, 91, 60
11, 999, Note_on_c, 1, 63, 99
11, 1040, Note_on_c, 1, 63, 0
11, 1040, Note_on_c, 1, 63, 99
11, 1080, Note_on_c, 1, 63, 0
11, 1080, Note_on_c, 1, 67, 99
11, 1119, Note_on_c, 1, 67, 0
11, 1119, Note_on_c, 1, 70, 99
11, 1160, Note_on_c, 1, 70, 0
11, 1160, Note_on_c, 1, 72, 99
11, 1200, Note_on_c, 1, 72, 0
11, 1200, Note_on_c, 1, 73, 99
11, 1220, Note_on_c, 1, 73, 0
11, 1220, Note_on_c, 1, 70, 99
11, 1239, Note_on_c, 1, 70, 0
11, 1239, Note_on_c, 1, 72, 99
11, 1280, Note_on_c, 1, 72, 0
11, 1280, Note_on_c, 1, 70, 99
11, 1320, Note_on_c, 1, 70, 0
11, 1320, Note_on_c, 1, 66, 99
11, 1340, Note_on_c, 1, 66, 0
11, 1340, Note_on_c, 1, 67, 99
11, 1359, Note_on_c, 1, 67, 0
11, 1359, Note_on_c, 1, 60, 99
11, 1440, Note_on_c, 1, 60, 0
11, 1440, Control_c, 1, 91, 60
11, 1479, Note_on_c, 1, 65, 99
11, 1520, Note_on_c, 1, 65, 0
11, 1520, Note_on_c, 1, 69, 99
11, 1560, Note_on_c, 1, 69, 0
11, 1560, Note_on_c, 1, 72, 99
11, 1599, Note_on_c, 1, 72, 0
11, 1599, Note_on_c, 1, 65, 99
11, 1640, Note_on_c, 1, 65, 0
11, 1640, Note_on_c, 1, 63, 99
11, 1680, Note_on_c, 1, 63, 0
11, 1680, Note_on_c, 1, 61, 99
11, 1700, Note_on_c, 1, 61, 0
11, 1700, Note_on_c, 1, 62, 99
11, 1719, Note_on_c, 1, 62, 0
11, 1719, Note_on_c, 1, 65, 99
11, 1760, Note_on_c, 1, 65, 0
11, 1760, Note_on_c, 1, 67, 99
11, 1800, Note_on_c, 1, 67, 0
11, 1800, Note_on_c, 1, 70, 99
