17, 11400, Note_on_c, 9, 40, 96
17, 11466, Note_on_c, 9, 40, 0
17, 11640, Note_on_c, 9, 40, 89
17, 11683, Note_on_c, 9, 40, 0
17, 11880, Note_on_c, 9, 40, 96
17, 11946, Note_on_c, 9, 40, 0
17, 12120, Note_on_c, 9, 40, 89
17, 12163, Note_on_c, 9, 40, 0
17, 12360, Note_on_c, 9, 40, 96
17, 12426, Note_on_c, 9, 40, 0
17, 12600, Note_on_c, 9, 40, 89
17, 12643, Note_on_c, 9, 40, 0
17, 12840, Note_on_c, 9, 40, 96
17, 12906, Note_on_c, 9, 40, 0
17, 13080, Note_on_c, 9, 40, 89
17, 13123, Note_on_c, 9, 40, 0
17, 13320, Note_on_c, 9, 40, 96
17, 13386, Note_on_c, 9, 40, 0
17, 13560, Note_on_c, 9, 40, 89
17, 13603, Note_on_c, 9, 40, 0
17, 13800, Note_on_c, 9, 40, 96
17, 13866, Note_on_c, 9, 40, 0
17, 14040, Note_on_c, 9, 40, 89
17, 14083, Note_on_c, 9, 40, 0
17, 14280, Note_on_c, 9, 40, 96
17, 14346, Note_on_c, 9, 40, 0
17, 14520, Note_on_c, 9, 40, 89
17, 14563, Note_on_c, 9, 40, 0
17, 14760, Note_on_c, 9, 40, 96
17, 14826, Note_on_c, 9, 40, 0
17, 15000, Note_on_c, 9, 40, 89
17, 15043, Note_on_c, 9, 40, 0
17, 15240, Note_on_c, 9, 40, 96
17, 15306, Note_on_c, 9, 40, 0
17, 15480, Note_on_c, 9, 40, 89
17, 15523, Note_on_c, 9, 40, 0
17, 15720, Note_on_c, 9, 40, 96
17, 15786, Note_on_c, 9, 40, 0
17, 15960, Note_on_c, 9, 40, 89
17, 16003, Note_on_c, 9, 40, 0
17, 16200, Note_on_c, 9, 40, 96
17, 16266, Note_on_c, 9, 40, 0
17, 16440, Note_on_c, 9, 40, 89
17, 16483, Note_on_c, 9, 40, 0
17, 16680, Note_on_c, 9, 40, 96
17, 16746, Note_on_c, 9, 40, 0
17, 16920, Note_on_c, 9, 40, 89
17, 16963, Note_on_c, 9, 40, 0
17, 17160, Note_on_c, 9, 40, 96
17, 17226, Note_on_c, 9, 40, 0
17, 17400, Note_on_c, 9, 40, 89
17, 17443, Note_on_c, 9, 40, 0
17, 17640, Note_on_c, 9, 40, 96
17, 17706, Note_on_c, 9, 40, 0
17, 17880, Note_on_c, 9, 40, 89
17, 17923, Note_on_c, 9, 40, 0
17, 18120, Note_on_c, 9, 40, 96
17, 18186, Note_on_c, 9, 40, 0
17, 18360, Note_on_c, 9, 40, 89
17, 18403, Note_on_c, 9, 40, 0
17, 18600, Note_on_c, 9, 40, 96
17, 18666, Note_on_c, 9, 40, 0
17, 18720, Note_on_c, 9, 40, 77
17, 18755, Note_on_c, 9, 40, 0
17, 18840, Note_on_c, 9, 40, 77
17, 18875, Note_on_c, 9, 40, 0
17, 18960, Note_on_c, 9, 40, 77
17, 18995, Note_on_c, 9, 40, 0
17, 19080, Note_on_c, 9, 40, 77
17, 19115, Note_on_c, 9, 40, 0
17, 19140, Note_on_c, 9, 40, 77
17, 19170, Note_on_c, 9, 40, 77
17, 19175, Note_on_c, 9, 40, 0
17, 19205, Note_on_c, 9, 40, 0
17, 19320, Note_on_c, 9, 40, 89
17, 19363, Note_on_c, 9, 40, 0
17, 19560, Note_on_c, 9, 40, 96
17, 19626, Note_on_c, 9, 40, 0
17, 19800, Note_on_c, 9, 40, 89
17, 19843, Note_on_c, 9, 40, 0
17, 20040, Note_on_c, 9, 40, 96
17, 20106, Note_on_c, 9, 40, 0
17, 20280, Note_on_c, 9, 40, 89
17, 20323, Note_on_c, 9, 40, 0
17, 20520, Note_on_c, 9, 40, 96
17, 20586, Note_on_c, 9, 40, 0
17, 20760, Note_on_c, 9, 40, 89
17, 20803, Note_on_c, 9, 40, 0
17, 21000, Note_on_c, 9, 40, 96
17, 21066, Note_on_c, 9, 40, 0
17, 21240, Note_on_c, 9, 40, 89
17, 21283, Note_on_c, 9, 40, 0
17, 21480, Note_on_c, 9, 40, 96
17, 21546, Note_on_c, 9, 40, 0
17, 21720, Note_on_c, 9, 40, 89
17, 21763, Note_on_c, 9, 40, 0
17, 21960, Note_on_c, 9, 40, 96
17, 22026, Note_on_c, 9, 40, 0
17, 22200, Note_on_c, 9, 40, 89
17, 22243, Note_on_c, 9, 40, 0
17, 22440, Note_on_c, 9, 40, 96
17, 22506, Note_on_c, 9, 40, 0
17, 22680, Note_on_c, 9, 40, 89
17, 22723, Note_on_c, 9, 40, 0
17, 22920, Note_on_c, 9, 40, 96
17, 22986, Note_on_c, 9, 40, 0
17, 23160, Note_on_c, 9, 40, 89
17, 23203, Note_on_c, 9, 40, 0
17, 23400, Note_on_c, 9, 40, 96
17, 23466, Note_on_c, 9, 40, 0
17, 23640, Note_on_c, 9, 40, 89
17, 23683, Note_on_c, 9, 40, 0
17, 23880, Note_on_c, 9, 40, 96
17, 23946, Note_on_c, 9, 40, 0
17, 24120, Note_on_c, 9, 40, 89
17, 24163, Note_on_c, 9, 40, 0
17, 24360, Note_on_c, 9, 40, 96
17, 24426, Note_on_c, 9, 40, 0
17, 24600, Note_on_c, 9, 40, 89
17, 24643, Note_on_c, 9, 40, 0
17, 24840, Note_on_c, 9, 40, 96
17, 24906, Note_on_c, 9, 40, 0
17, 25080, Note_on_c, 9, 40, 89
17, 25123, Note_on_c, 9, 40, 0
17, 25320, Note_on_c, 9, 40, 96
17, 25386, Note_on_c, 9, 40, 0
17, 25560, Note_on_c, 9, 40, 89
17, 25603, Note_on_c, 9, 40, 0
17, 25800, Note_on_c, 9, 40, 96
17, 25866, Note_on_c, 9, 40, 0
17, 26040, Note_on_c, 9, 40, 89
17, 26083, Note_on_c, 9, 40, 0
17, 26280, Note_on_c, 9, 40, 96
17, 26346, Note_on_c, 9, 40, 0
17, 26520, Note_on_c, 9, 40, 89
17, 26563, Note_on_c, 9, 40, 0
17, 26760, Note_on_c, 9, 40, 96
17, 26826, Note_on_c, 9, 40, 0
17, 27000, Note_on_c, 9, 40, 89
17, 27043, Note_on_c, 9, 40, 0
17, 27240, Note_on_c, 9, 40, 96
17, 27306, Note_on_c, 9, 40, 0
17, 27480, Note_on_c, 9, 40, 89
17, 27523, Note_on_c, 9, 40, 0
17, 27720, Note_on_c, 9, 40, 96
17, 27786, Note_on_c, 9, 40, 0
17, 27960, Note_on_c, 9, 40, 89
17, 28003, Note_on_c, 9, 40, 0
17, 28200, Note_on_c, 9, 40, 96
17, 28266, Note_on_c, 9, 40, 0
17, 28440, Note_on_c, 9, 40, 89
17, 28483, Note_on_c, 9, 40, 0
17, 28680, Note_on_c, 9, 40, 96
17, 28746, Note_on_c, 9, 40, 0
17, 28920, Note_on_c, 9, 40, 89
17, 28963, Note_on_c, 9, 40, 0
17, 29160, Note_on_c, 9, 40, 96
17, 29226, Note_on_c, 9, 40, 0
17, 29400, Note_on_c, 9, 40, 89
17, 29443, Note_on_c, 9, 40, 0
17, 29640, Note_on_c, 9, 40, 96
17, 29706, Note_on_c, 9, 40, 0
17, 29880, Note_on_c, 9, 40, 89
17, 29923, Note_on_c, 9, 40, 0
17, 30120, Note_on_c, 9, 40, 96
17, 30186, Note_on_c, 9, 40, 0
17, 30240, Note_on_c, 9, 40, 77
17, 30275, Note_on_c, 9, 40, 0
17, 30360, Note_on_c, 9, 40, 77
17, 30395, Note_on_c, 9, 40, 0
17, 30480, Note_on_c, 9, 40, 77
17, 30515, Note_on_c, 9, 40, 0
17, 30600, Note_on_c, 9, 40, 77
17, 30635, Note_on_c, 9, 40, 0
17, 30660, Note_on_c, 9, 40, 77
17, 30690, Note_on_c, 9, 40, 77
17, 30695, Note_on_c, 9, 40, 0
17, 30725, Note_on_c, 9, 40, 0
17, 30840, Note_on_c, 9, 40, 89
17, 30883, Note_on_c, 9, 40, 0
17, 31080, Note_on_c, 9, 40, 96
17, 31146, Note_on_c, 9, 40, 0
17, 31320, Note_on_c, 9, 40, 89
17, 31363, Note_on_c, 9, 40, 0
17, 31560, Note_on_c, 9, 40, 96
17, 31626, Note_on_c, 9, 40, 0
17, 31800, Note_on_c, 9, 40, 89
17, 31843, Note_on_c, 9, 40, 0
17, 32040, Note_on_c, 9, 40, 96
17, 32106, Note_on_c, 9, 40, 0
17, 32280, Note_on_c, 9, 40, 89
17, 32323, Note_on_c, 9, 40, 0
17, 32520, Note_on_c, 9, 40, 96
17, 32586, Note_on_c, 9, 40, 0
17, 32760, Note_on_c, 9, 40, 89
17, 32803, Note_on_c, 9, 40, 0
17, 33000, Note_on_c, 9, 40, 96
17, 33066, Note_on_c, 9, 40, 0
17, 33240, Note_on_c, 9, 40, 89
17, 33283, Note_on_c, 9, 40, 0
17, 33480, Note_on_c, 9, 40, 96
17, 33546, Note_on_c, 9, 40, 0
17, 33720, Note_on_c, 9, 40, 89
17, 33763, Note_on_c, 9, 40, 0
17, 33960, Note_on_c, 9, 40, 96
17, 34026, Note_on_c, 9, 40, 0
17, 34200, Note_on_c, 9, 40, 89
17, 34243, Note_on_c, 9, 40, 0
17, 34440, Note_on_c, 9, 40, 96
17, 34500, Note_on_c, 9, 40, 96
17, 34506, Note_on_c, 9, 40, 0
17, 34566, Note_on_c, 9, 40, 0
17, 34680, Note_on_c, 9, 40, 89
17, 34723, Note_on_c, 9, 40, 0
17, 34920, Note_on_c, 9, 40, 96
17, 34986, Note_on_c, 9, 40, 0
17, 35160, Note_on_c, 9, 40, 89
17, 35203, Note_on_c, 9, 40, 0
17, 35400, Note_on_c, 9, 40, 96
17, 35466, Note_on_c, 9, 40, 0
17, 35640, Note_on_c, 9, 40, 89
17, 35683, Note_on_c, 9, 40, 0
17, 35880, Note_on_c, 9, 40, 96
17, 35946, Note_on_c, 9, 40, 0
17, 36120, Note_on_c, 9, 40, 89
17, 36163, Note_on_c, 9, 40, 0
17, 36360, Note_on_c, 9, 40, 30
17, 36370, Note_on_c, 9, 40, 46
17, 36380, Note_on_c, 9, 40, 62
17, 36390, Note_on_c, 9, 40, 78
17, 36400, Note_on_c, 9, 40, 94
17, 36410, Note_on_c, 9, 40, 110
17, 36420, Note_on_c, 9, 40, 127
17, 36426, Note_on_c, 9, 40, 0
17, 36436, Note_on_c, 9, 40, 0
17, 36446, Note_on_c, 9, 40, 0
17, 36456, Note_on_c, 9, 40, 0
17, 36466, Note_on_c, 9, 40, 0
17, 36476, Note_on_c, 9, 40, 0
17, 36486, Note_on_c, 9, 40, 0
17, 36600, Note_on_c, 9, 40, 89
17, 36643, Note_on_c, 9, 40, 0
17, 36840, Note_on_c, 9, 40, 96
17, 36906, Note_on_c, 9, 40, 0
17, 37080, Note_on_c, 9, 40, 89
17, 37123, Note_on_c, 9, 40, 0
17, 37320, Note_on_c, 9, 40, 96
17, 37386, Note_on_c, 9, 40, 0
17, 37560, Note_on_c, 9, 40, 89
17, 37603, Note_on_c, 9, 40, 0
17, 37800, Note_on_c, 9, 40, 96
17, 37866, Note_on_c, 9, 40, 0
17, 38040, Note_on_c, 9, 40, 89
17, 38083, Note_on_c, 9, 40, 0
17, 38280, Note_on_c, 9, 40, 96
17, 38346, Note_on_c, 9, 40, 0
17, 38520, Note_on_c, 9, 40, 89
17, 38563, Note_on_c, 9, 40, 0
17, 38760, Note_on_c, 9, 40, 96
17, 38826, Note_on_c, 9, 40, 0
17, 39000, Note_on_c, 9, 40, 89
17, 39043, Note_on_c, 9, 40, 0
17, 39240, Note_on_c, 9, 40, 96
17, 39306, Note_on_c, 9, 40, 0
17, 39480, Note_on_c, 9, 40, 89
17, 39523, Note_on_c, 9, 40, 0
17, 39720, Note_on_c, 9, 40, 96
17, 39786, Note_on_c, 9, 40, 0
17, 39960, Note_on_c, 9, 40, 89
17, 40003, Note_on_c, 9, 40, 0
17, 40200, Note_on_c, 9, 40, 96
17, 40266, Note_on_c, 9, 40, 0
17, 40440, Note_on_c, 9, 40, 89
17, 40483, Note_on_c, 9, 40, 0
17, 40680, Note_on_c, 9, 40, 96
17, 40746, Note_on_c, 9, 40, 0
17, 40920, Note_on_c, 9, 40, 89
17, 40963, Note_on_c, 9, 40, 0
17, 41160, Note_on_c, 9, 40, 96
17, 41226, Note_on_c, 9, 40, 0
17, 41400, Note_on_c, 9, 40, 89
17, 41443, Note_on_c, 9, 40, 0
17, 41640, Note_on_c, 9, 40, 96
17, 41706, Note_on_c, 9, 40, 0
17, 41880, Note_on_c, 9, 40, 89
17, 41923, Note_on_c, 9, 40, 0
17, 42120, Note_on_c, 9, 40, 96
17, 42186, Note_on_c, 9, 40, 0
17, 42360, Note_on_c, 9, 40, 89
17, 42403, Note_on_c, 9, 40, 0
17, 42600, Note_on_c, 9, 40, 96
17, 42666, Note_on_c, 9, 40, 0
17, 42840, Note_on_c, 9, 40, 89
17, 42883, Note_on_c, 9, 40, 0
17, 43080, Note_on_c, 9, 40, 96
17, 43146, Note_on_c, 9, 40, 0
17, 43320, Note_on_c, 9, 40, 89
17, 43363, Note_on_c, 9, 40, 0
17, 43560, Note_on_c, 9, 40, 96
17, 43626, Note_on_c, 9, 40, 0
17, 43800, Note_on_c, 9, 40, 89
17, 43843, Note_on_c, 9, 40, 0
17, 44040, Note_on_c, 9, 40, 96
17, 44106, Note_on_c, 9, 40, 0
17, 44280, Note_on_c, 9, 40, 89
17, 44323, Note_on_c, 9, 40, 0
17, 44520, Note_on_c, 9, 40, 96
17, 44586, Note_on_c, 9, 40, 0
17, 44760, Note_on_c, 9, 40, 89
17, 44803, Note_on_c, 9, 40, 0
17, 45000, Note_on_c, 9, 40, 96
17, 45066, Note_on_c, 9, 40, 0
17, 45240, Note_on_c, 9, 40, 89
17, 45283, Note_on_c, 9, 40, 0
17, 45480, Note_on_c, 9, 40, 96
17, 45546, Note_on_c, 9, 40, 0
17, 45720, Note_on_c, 9, 40, 89
17, 45763, Note_on_c, 9, 40, 0
17, 45960, Note_on_c, 9, 40, 96
17, 46026, Note_on_c, 9, 40, 0
17, 46200, Note_on_c, 9, 40, 89
17, 46243, Note_on_c, 9, 40, 0
17, 46440, Note_on_c, 9, 40, 96
17, 46506, Note_on_c, 9, 40, 0
17, 46680, Note_on_c, 9, 40, 89
17, 46723, Note_on_c, 9, 40, 0
17, 46920, Note_on_c, 9, 40, 96
17, 46986, Note_on_c, 9, 40, 0
17, 47160, Note_on_c, 9, 40, 89
17, 47203, Note_on_c, 9, 40, 0
17, 47400, Note_on_c, 9, 40, 96
17, 47466, Note_on_c, 9, 40, 0
17, 47640, Note_on_c, 9, 40, 89
17, 47683, Note_on_c, 9, 40, 0
17, 47880, Note_on_c, 9, 40, 96
17, 47946, Note_on_c, 9, 40, 0
17, 48120, Note_on_c, 9, 40, 89
17, 48163, Note_on_c, 9, 40, 0
17, 48360, Note_on_c, 9, 40, 96
17, 48426, Note_on_c, 9, 40, 0
17, 48600, Note_on_c, 9, 40, 89
17, 48643, Note_on_c, 9, 40, 0
17, 48840, Note_on_c, 9, 40, 96
17, 48906, Note_on_c, 9, 40, 0
17, 49080, Note_on_c, 9, 40, 89
17, 49123, Note_on_c, 9, 40, 0
17, 49320, Note_on_c, 9, 40, 96
17, 49386, Note_on_c, 9, 40, 0
17, 49560, Note_on_c, 9, 40, 89
17, 49603, Note_on_c, 9, 40, 0
17, 49800, Note_on_c, 9, 40, 96
17, 49866, Note_on_c, 9, 40, 0
17, 50040, Note_on_c, 9, 40, 89
17, 50083, Note_on_c, 9, 40, 0
17, 50280, Note_on_c, 9, 40, 96
17, 50346, Note_on_c, 9, 40, 0
17, 50520, Note_on_c, 9, 40, 89
17, 50563, Note_on_c, 9, 40, 0
17, 50760, Note_on_c, 9, 40, 96
17, 50826, Note_on_c, 9, 40, 0
17, 51000, Note_on_c, 9, 40, 89
17, 51043, Note_on_c, 9, 40, 0
17, 51240, Note_on_c, 9, 40, 96
17, 51306, Note_on_c, 9, 40, 0
17, 51480, Note_on_c, 9, 40, 89
17, 51523, Note_on_c, 9, 40, 0
17, 51720, Note_on_c, 9, 40, 96
17, 51786, Note_on_c, 9, 40, 0
17, 51960, Note_on_c, 9, 40, 89
17, 52003, Note_on_c, 9, 40, 0
17, 52200, Note_on_c, 9, 40, 96
17, 52266, Note_on_c, 9, 40, 0
17, 52440, Note_on_c, 9, 40, 89
17, 52483, Note_on_c, 9, 40, 0
17, 52680, Note_on_c, 9, 40, 96
17, 52746, Note_on_c, 9, 40, 0
17, 52920, Note_on_c, 9, 40, 89
17, 52963, Note_on_c, 9, 40, 0
17, 53160, Note_on_c, 9, 40, 96
17, 53226, Note_on_c, 9, 40, 0
17, 53280, Note_on_c, 9, 40, 77
17, 53315, Note_on_c, 9, 40, 0
17, 53400, Note_on_c, 9, 40, 77
17, 53435, Note_on_c, 9, 40, 0
17, 53520, Note_on_c, 9, 40, 77
17, 53555, Note_on_c, 9, 40, 0
17, 53640, Note_on_c, 9, 40, 77
17, 53675, Note_on_c, 9, 40, 0
17, 53700, Note_on_c, 9, 40, 77
17, 53730, Note_on_c, 9, 40, 77
17, 53735, Note_on_c, 9, 40, 0
17, 53765, Note_on_c, 9, 40, 0
17, 53880, Note_on_c, 9, 40, 89
17, 53923, Note_on_c, 9, 40, 0
17, 54120, Note_on_c, 9, 40, 96
17, 54186, Note_on_c, 9, 40, 0
17, 54360, Note_on_c, 9, 40, 89
17, 54403, Note_on_c, 9, 40, 0
17, 54600, Note_on_c, 9, 40, 96
17, 54666, Note_on_c, 9, 40, 0
17, 54840, Note_on_c, 9, 40, 89
17, 54883, Note_on_c, 9, 40, 0
17, 55080, Note_on_c, 9, 40, 96
17, 55146, Note_on_c, 9, 40, 0
17, 55320, Note_on_c, 9, 40, 89
17, 55363, Note_on_c, 9, 40, 0
17, 55560, Note_on_c, 9, 40, 96
17, 55626, Note_on_c, 9, 40, 0
17, 55800, Note_on_c, 9, 40, 89
17, 55843, Note_on_c, 9, 40, 0
17, 56040, Note_on_c, 9, 40, 96
17, 56106, Note_on_c, 9, 40, 0
17, 56280, Note_on_c, 9, 40, 89
17, 56323, Note_on_c, 9, 40, 0
17, 56520, Note_on_c, 9, 40, 96
17, 56586, Note_on_c, 9, 40, 0
17, 56760, Note_on_c, 9, 40, 89
17, 56803, Note_on_c, 9, 40, 0
17, 57000, Note_on_c, 9, 40, 96
17, 57066, Note_on_c, 9, 40, 0
17, 57240, Note_on_c, 9, 40, 89
17, 57283, Note_on_c, 9, 40, 0
17, 57480, Note_on_c, 9, 40, 96
17, 57510, Note_on_c, 9, 40, 96
17, 57540, Note_on_c, 9, 40, 96
17, 57546, Note_on_c, 9, 40, 0
17, 57576, Note_on_c, 9, 40, 0
17, 57606, Note_on_c, 9, 40, 0
17, 57720, Note_on_c, 9, 40, 89
17, 57763, Note_on_c, 9, 40, 0
17, 57960, Note_on_c, 9, 40, 96
17, 58026, Note_on_c, 9, 40, 0
17, 58200, Note_on_c, 9, 40, 89
17, 58243, Note_on_c, 9, 40, 0
17, 58440, Note_on_c, 9, 40, 96
17, 58506, Note_on_c, 9, 40, 0
17, 58506, End_track
18, 0, Start_track
18, 0, MIDI_port, 0
18, 0, Title_t, "OPEN HIHAT"
18, 720, Note_on_c, 9, 46, 116
18, 786, Note_on_c, 9, 46, 0
18, 840, Note_on_c, 9, 46, 113
18, 904, Note_on_c, 9, 46, 0
18, 1680, Note_on_c, 9, 46, 116
18, 1746, Note_on_c, 9, 46, 0
18, 1800, Note_on_c, 9, 46, 113
18, 1864, Note_on_c, 9, 46, 0
18, 2640, Note_on_c, 9, 46, 116
18, 2706, Note_on_c, 9, 46, 0
18, 2760, Note_on_c, 9, 46, 113
18, 2824, Note_on_c, 9, 46, 0
18, 3600, Note_on_c, 9, 46, 116
18, 3666, Note_on_c, 9, 46, 0
18, 3720, Note_on_c, 9, 46, 113
18, 3784, Note_on_c, 9, 46, 0
18, 4560, Note_on_c, 9, 46, 116
18, 4626, Note_on_c, 9, 46, 0
18, 4680, Note_on_c, 9, 46, 113
18, 4744, Note_on_c, 9, 46, 0
18, 5520, Note_on_c, 9, 46, 116
18, 5586, Note_on_c, 9, 46, 0
18, 5640, Note_on_c, 9, 46, 113
18, 5704, Note_on_c, 9, 46, 0
18, 6480, Note_on_c, 9, 46, 116
18, 6546, Note_on_c, 9, 46, 0
18, 6600, Note_on_c, 9, 46, 113
18, 6664, Note_on_c, 9, 46, 0
18, 7440, Note_on_c, 9, 46, 116
18, 7506, Note_on_c, 9, 46, 0
18, 7560, Note_on_c, 9, 46, 113
18, 7624, Note_on_c, 9, 46, 0
18, 8400, Note_on_c, 9, 46, 116
18, 8466, Note_on_c, 9, 46, 0
18, 8520, Note_on_c, 9, 46, 113
18, 8584, Note_on_c, 9, 46, 0
18, 9360, Note_on_c, 9, 46, 116
18, 9426, Note_on_c, 9, 46, 0
18, 9480, Note_on_c, 9, 46, 113
18, 9544, Note_on_c, 9, 46, 0
18, 10320, Note_on_c, 9, 46, 116
18, 10386, Note_on_c, 9, 46, 0
18, 10440, Note_on_c, 9, 46, 113
18, 10504, Note_on_c, 9, 46, 0
18, 11280, Note_on_c, 9, 46, 116
18, 11346, Note_on_c, 9, 46, 0
18, 11400, Note_on_c, 9, 46, 113
18, 11464, Note_on_c, 9, 46, 0
18, 12240, Note_on_c, 9, 46, 116
18, 12306, Note_on_c, 9, 46, 0
18, 12360, Note_on_c, 9, 46, 113
18, 12424, Note_on_c, 9, 46, 0
18, 13200, Note_on_c, 9, 46, 116
18, 13266, Note_on_c, 9, 46, 0
18, 13320, Note_on_c, 9, 46, 113
18, 13384, Note_on_c, 9, 46, 0
18, 14160, Note_on_c, 9, 46, 116
18, 14226, Note_on_c, 9, 46, 0
18, 14280, Note_on_c, 9, 46, 113
18, 14344, Note_on_c, 9, 46, 0
18, 15120, Note_on_c, 9, 46, 116
18, 15186, Note_on_c, 9, 46, 0
18, 15240, Note_on_c, 9, 46, 113
18, 15304, Note_on_c, 9, 46, 0
18, 16080, Note_on_c, 9, 46, 116
18, 16146, Note_on_c, 9, 46, 0
18, 16200, Note_on_c, 9, 46, 113
18, 16264, Note_on_c, 9, 46, 0
18, 17040, Note_on_c, 9, 46, 116
18, 17106, Note_on_c, 9, 46, 0
18, 17160, Note_on_c, 9, 46, 113
18, 17224, Note_on_c, 9, 46, 0
18, 18000, Note_on_c, 9, 46, 116
18, 18066, Note_on_c, 9, 46, 0
18, 18120, Note_on_c, 9, 46, 113
18, 18184, Note_on_c, 9, 46, 0
18, 18720, Note_on_c, 9, 46, 105
18, 18738, Note_on_c, 9, 46, 0
18, 18840, Note_on_c, 9, 46, 105
18, 18858, Note_on_c, 9, 46, 0
18, 18960, Note_on_c, 9, 46, 105
18, 18978, Note_on_c, 9, 46, 0
18, 19080, Note_on_c, 9, 46, 105
18, 19098, Note_on_c, 9, 46, 0
18, 19920, Note_on_c, 9, 46, 116
18, 19986, Note_on_c, 9, 46, 0
18, 20040, Note_on_c, 9, 46, 113
18, 20104, Note_on_c, 9, 46, 0
18, 20400, Note_on_c, 9, 46, 116
18, 20466, Note_on_c, 9, 46, 0
18, 20520, Note_on_c, 9, 46, 113
18, 20584, Note_on_c, 9, 46, 0
18, 20880, Note_on_c, 9, 46, 116
18, 20946, Note_on_c, 9, 46, 0
18, 21000, Note_on_c, 9, 46, 113
18, 21064, Note_on_c, 9, 46, 0
18, 21360, Note_on_c, 9, 46, 116
18, 21426, Note_on_c, 9, 46, 0
18, 21480, Note_on_c, 9, 46, 113
18, 21544, Note_on_c, 9, 46, 0
18, 21840, Note_on_c, 9, 46, 116
18, 21906, Note_on_c, 9, 46, 0
18, 21960, Note_on_c, 9, 46, 113
18, 22024, Note_on_c, 9, 46, 0
18, 22320, Note_on_c, 9, 46, 116
18, 22386, Note_on_c, 9, 46, 0
18, 22440, Note_on_c, 9, 46, 113
18, 22504, Note_on_c, 9, 46, 0
18, 22800, Note_on_c, 9, 46, 116
18, 22866, Note_on_c, 9, 46, 0
18, 22920, Note_on_c, 9, 46, 113
18, 22984, Note_on_c, 9, 46, 0
18, 23280, Note_on_c, 9, 46, 116
18, 23346, Note_on_c, 9, 46, 0
18, 23400, Note_on_c, 9, 46, 113
18, 23464, Note_on_c, 9, 46, 0
18, 23760, Note_on_c, 9, 46, 116
18, 23826, Note_on_c, 9, 46, 0
18, 23880, Note_on_c, 9, 46, 113
18, 23944, Note_on_c, 9, 46, 0
18, 24240, Note_on_c, 9, 46, 116
18, 24306, Note_on_c, 9, 46, 0
18, 24360, Note_on_c, 9, 46, 113
18, 24424, Note_on_c, 9, 46, 0
18, 24720, Note_on_c, 9, 46, 116
18, 24786, Note_on_c, 9, 46, 0
18, 24840, Note_on_c, 9, 46, 113
18, 24904, Note_on_c, 9, 46, 0
18, 25200, Note_on_c, 9, 46, 116
18, 25266, Note_on_c, 9, 46, 0
18, 25320, Note_on_c, 9, 46, 113
18, 25384, Note_on_c, 9, 46, 0
18, 25680, Note_on_c, 9, 46, 116
18, 25746, Note_on_c, 9, 46, 0
18, 25800, Note_on_c, 9, 46, 113
18, 25864, Note_on_c, 9, 46, 0
18, 26160, Note_on_c, 9, 46, 116
18, 26226, Note_on_c, 9, 46, 0
18, 26280, Note_on_c, 9, 46, 113
18, 26344, Note_on_c, 9, 46, 0
18, 26640, Note_on_c, 9, 46, 116
18, 26706, Note_on_c, 9, 46, 0
18, 26760, Note_on_c, 9, 46, 113
18, 26824, Note_on_c, 9, 46, 0
18, 27120, Note_on_c, 9, 46, 116
18, 27186, Note_on_c, 9, 46, 0
18, 27240, Note_on_c, 9, 46, 113
18, 27304, Note_on_c, 9, 46, 0
18, 27600, Note_on_c, 9, 46, 116
18, 27666, Note_on_c, 9, 46, 0
18, 27720, Note_on_c, 9, 46, 113
18, 27784, Note_on_c, 9, 46, 0
18, 28080, Note_on_c, 9, 46, 116
18, 28146, Note_on_c, 9, 46, 0
18, 28200, Note_on_c, 9, 46, 113
18, 28264, Note_on_c, 9, 46, 0
18, 28560, Note_on_c, 9, 46, 116
18, 28626, Note_on_c, 9, 46, 0
18, 28680, Note_on_c, 9, 46, 113
18, 28744, Note_on_c, 9, 46, 0
18, 29040, Note_on_c, 9, 46, 116
18, 29106, Note_on_c, 9, 46, 0
18, 29160, Note_on_c, 9, 46, 113
18, 29224, Note_on_c, 9, 46, 0
18, 29520, Note_on_c, 9, 46, 116
18, 29586, Note_on_c, 9, 46, 0
18, 29640, Note_on_c, 9, 46, 113
18, 29704, Note_on_c, 9, 46, 0
18, 30000, Note_on_c, 9, 46, 116
18, 30066, Note_on_c, 9, 46, 0
18, 30120, Note_on_c, 9, 46, 113
18, 30184, Note_on_c, 9, 46, 0
18, 31440, Note_on_c, 9, 46, 116
18, 31506, Note_on_c, 9, 46, 0
18, 31560, Note_on_c, 9, 46, 113
18, 31624, Note_on_c, 9, 46, 0
18, 31920, Note_on_c, 9, 46, 116
18, 31986, Note_on_c, 9, 46, 0
18, 32040, Note_on_c, 9, 46, 113
18, 32104, Note_on_c, 9, 46, 0
18, 32400, Note_on_c, 9, 46, 116
18, 32466, Note_on_c, 9, 46, 0
18, 32520, Note_on_c, 9, 46, 113
18, 32584, Note_on_c, 9, 46, 0
18, 32880, Note_on_c, 9, 46, 116
18, 32946, Note_on_c, 9, 46, 0
18, 33000, Note_on_c, 9, 46, 113
18, 33064, Note_on_c, 9, 46, 0
18, 33360, Note_on_c, 9, 46, 116
18, 33426, Note_on_c, 9, 46, 0
18, 33480, Note_on_c, 9, 46, 113
18, 33544, Note_on_c, 9, 46, 0
18, 33840, Note_on_c, 9, 46, 116
18, 33906, Note_on_c, 9, 46, 0
18, 33960, Note_on_c, 9, 46, 113
18, 34024, Note_on_c, 9, 46, 0
18, 34320, Note_on_c, 9, 46, 116
