10, 30256, Note_on_c, 6, 32, 0
10, 30308, Note_on_c, 6, 33, 0
10, 30368, Note_on_c, 6, 33, 104
10, 30439, Note_on_c, 6, 33, 0
10, 30473, Note_on_c, 6, 28, 107
10, 30553, Note_on_c, 6, 28, 0
10, 30601, Note_on_c, 6, 28, 101
10, 30669, Note_on_c, 6, 33, 98
10, 30678, Note_on_c, 6, 28, 0
10, 30749, Note_on_c, 6, 33, 0
10, 30790, Note_on_c, 6, 33, 101
10, 30841, Note_on_c, 6, 28, 105
10, 30852, Note_on_c, 6, 33, 0
10, 30959, Note_on_c, 6, 31, 106
10, 30968, Note_on_c, 6, 28, 0
10, 31083, Note_on_c, 6, 32, 104
10, 31092, Note_on_c, 6, 31, 0
10, 31207, Note_on_c, 6, 32, 0
10, 31212, Note_on_c, 6, 33, 104
10, 31276, Note_on_c, 6, 33, 0
10, 31329, Note_on_c, 6, 33, 106
10, 31400, Note_on_c, 6, 33, 0
10, 31450, Note_on_c, 6, 28, 104
10, 31517, Note_on_c, 6, 28, 0
10, 31570, Note_on_c, 6, 28, 104
10, 31630, Note_on_c, 6, 28, 0
10, 31631, Note_on_c, 6, 33, 104
10, 31702, Note_on_c, 6, 33, 0
10, 31755, Note_on_c, 6, 33, 101
10, 31804, Note_on_c, 6, 28, 105
10, 31808, Note_on_c, 6, 33, 0
10, 31924, Note_on_c, 6, 31, 104
10, 31925, Note_on_c, 6, 28, 0
10, 32044, Note_on_c, 6, 31, 0
10, 32048, Note_on_c, 6, 32, 96
10, 32168, Note_on_c, 6, 33, 99
10, 32173, Note_on_c, 6, 32, 0
10, 32232, Note_on_c, 6, 33, 0
10, 32292, Note_on_c, 6, 33, 104
10, 32357, Note_on_c, 6, 33, 0
10, 32402, Note_on_c, 6, 28, 100
10, 32473, Note_on_c, 6, 28, 0
10, 32525, Note_on_c, 6, 28, 100
10, 32587, Note_on_c, 6, 28, 0
10, 32594, Note_on_c, 6, 33, 102
10, 32658, Note_on_c, 6, 33, 0
10, 32715, Note_on_c, 6, 33, 104
10, 32764, Note_on_c, 6, 28, 100
10, 32769, Note_on_c, 6, 33, 0
10, 32884, Note_on_c, 6, 31, 104
10, 32885, Note_on_c, 6, 28, 0
10, 33011, Note_on_c, 6, 32, 106
10, 33017, Note_on_c, 6, 31, 0
10, 33132, Note_on_c, 6, 33, 103
10, 33133, Note_on_c, 6, 32, 0
10, 33189, Note_on_c, 6, 33, 0
10, 33252, Note_on_c, 6, 33, 109
10, 33317, Note_on_c, 6, 33, 0
10, 33365, Note_on_c, 6, 28, 107
10, 33426, Note_on_c, 6, 28, 0
10, 33482, Note_on_c, 6, 28, 114
10, 33542, Note_on_c, 6, 28, 0
10, 33551, Note_on_c, 6, 33, 111
10, 33611, Note_on_c, 6, 33, 0
10, 33671, Note_on_c, 6, 33, 106
10, 33728, Note_on_c, 6, 28, 108
10, 33729, Note_on_c, 6, 33, 0
10, 33836, Note_on_c, 6, 28, 0
10, 33844, Note_on_c, 6, 31, 112
10, 33968, Note_on_c, 6, 32, 112
10, 33973, Note_on_c, 6, 31, 0
10, 34081, Note_on_c, 6, 33, 105
10, 34093, Note_on_c, 6, 32, 0
10, 34145, Note_on_c, 6, 33, 0
10, 34206, Note_on_c, 6, 33, 107
10, 34273, Note_on_c, 6, 33, 0
10, 34322, Note_on_c, 6, 28, 99
10, 34394, Note_on_c, 6, 28, 0
10, 34442, Note_on_c, 6, 28, 106
10, 34506, Note_on_c, 6, 28, 0
10, 34514, Note_on_c, 6, 33, 112
10, 34653, Note_on_c, 6, 33, 0
10, 34694, Note_on_c, 6, 33, 114
10, 34814, Note_on_c, 6, 33, 0
10, 34819, Note_on_c, 6, 36, 114
10, 34897, Note_on_c, 6, 36, 0
10, 34928, Note_on_c, 6, 37, 110
10, 35044, Note_on_c, 6, 38, 111
10, 35053, Note_on_c, 6, 37, 0
10, 35105, Note_on_c, 6, 38, 0
10, 35158, Note_on_c, 6, 38, 108
10, 35232, Note_on_c, 6, 38, 0
10, 35278, Note_on_c, 6, 33, 101
10, 35353, Note_on_c, 6, 33, 0
10, 35402, Note_on_c, 6, 33, 100
10, 35467, Note_on_c, 6, 38, 98
10, 35471, Note_on_c, 6, 33, 0
10, 35542, Note_on_c, 6, 38, 0
10, 35591, Note_on_c, 6, 38, 104
10, 35640, Note_on_c, 6, 33, 109
10, 35652, Note_on_c, 6, 38, 0
10, 35760, Note_on_c, 6, 36, 114
10, 35761, Note_on_c, 6, 33, 0
10, 35891, Note_on_c, 6, 37, 108
10, 35904, Note_on_c, 6, 36, 0
10, 36004, Note_on_c, 6, 38, 107
10, 36017, Note_on_c, 6, 37, 0
10, 36076, Note_on_c, 6, 38, 0
10, 36125, Note_on_c, 6, 38, 106
10, 36219, Note_on_c, 6, 38, 0
10, 36241, Note_on_c, 6, 33, 105
10, 36314, Note_on_c, 6, 33, 0
10, 36355, Note_on_c, 6, 33, 104
10, 36434, Note_on_c, 6, 38, 106
10, 36435, Note_on_c, 6, 33, 0
10, 36495, Note_on_c, 6, 38, 0
10, 36540, Note_on_c, 6, 38, 104
10, 36604, Note_on_c, 6, 28, 114
10, 36627, Note_on_c, 6, 38, 0
10, 36721, Note_on_c, 6, 31, 108
10, 36725, Note_on_c, 6, 28, 0
10, 36845, Note_on_c, 6, 32, 102
10, 36860, Note_on_c, 6, 31, 0
10, 36964, Note_on_c, 6, 33, 114
10, 36969, Note_on_c, 6, 32, 0
10, 37025, Note_on_c, 6, 33, 0
10, 37089, Note_on_c, 6, 33, 103
10, 37156, Note_on_c, 6, 33, 0
10, 37201, Note_on_c, 6, 28, 106
10, 37269, Note_on_c, 6, 28, 0
10, 37326, Note_on_c, 6, 28, 112
10, 37390, Note_on_c, 6, 28, 0
10, 37391, Note_on_c, 6, 33, 107
10, 37454, Note_on_c, 6, 33, 0
10, 37519, Note_on_c, 6, 33, 103
10, 37563, Note_on_c, 6, 28, 107
10, 37580, Note_on_c, 6, 33, 0
10, 37684, Note_on_c, 6, 31, 106
10, 37692, Note_on_c, 6, 28, 0
10, 37800, Note_on_c, 6, 32, 106
10, 37809, Note_on_c, 6, 31, 0
10, 37935, Note_on_c, 6, 33, 106
10, 37940, Note_on_c, 6, 32, 0
10, 37993, Note_on_c, 6, 33, 0
10, 38045, Note_on_c, 6, 33, 104
10, 38116, Note_on_c, 6, 33, 0
10, 38154, Note_on_c, 6, 28, 104
10, 38226, Note_on_c, 6, 28, 0
10, 38279, Note_on_c, 6, 28, 103
10, 38335, Note_on_c, 6, 33, 98
10, 38344, Note_on_c, 6, 28, 0
10, 38489, Note_on_c, 6, 33, 0
10, 38518, Note_on_c, 6, 33, 101
10, 38639, Note_on_c, 6, 33, 0
10, 38647, Note_on_c, 6, 36, 105
10, 38770, Note_on_c, 6, 38, 104
10, 38771, Note_on_c, 6, 36, 0
10, 38886, Note_on_c, 6, 40, 107
10, 38892, Note_on_c, 6, 38, 0
10, 38948, Note_on_c, 6, 40, 0
10, 39000, Note_on_c, 6, 40, 98
10, 39079, Note_on_c, 6, 40, 0
10, 39116, Note_on_c, 6, 35, 100
10, 39188, Note_on_c, 6, 35, 0
10, 39237, Note_on_c, 6, 35, 97
10, 39298, Note_on_c, 6, 40, 96
10, 39302, Note_on_c, 6, 35, 0
10, 39377, Note_on_c, 6, 40, 0
10, 39421, Note_on_c, 6, 40, 97
10, 39471, Note_on_c, 6, 35, 101
10, 39487, Note_on_c, 6, 40, 0
10, 39594, Note_on_c, 6, 38, 104
10, 39603, Note_on_c, 6, 35, 0
10, 39719, Note_on_c, 6, 40, 102
10, 39739, Note_on_c, 6, 38, 0
10, 39838, Note_on_c, 6, 38, 107
10, 39847, Note_on_c, 6, 40, 0
10, 39900, Note_on_c, 6, 38, 0
10, 40808, Note_on_c, 6, 33, 104
10, 40869, Note_on_c, 6, 33, 0
10, 40928, Note_on_c, 6, 33, 111
10, 40996, Note_on_c, 6, 33, 0
10, 41042, Note_on_c, 6, 28, 102
10, 41117, Note_on_c, 6, 28, 0
10, 41158, Note_on_c, 6, 28, 107
10, 41223, Note_on_c, 6, 33, 93
10, 41227, Note_on_c, 6, 28, 0
10, 41301, Note_on_c, 6, 33, 0
10, 41354, Note_on_c, 6, 33, 103
10, 41408, Note_on_c, 6, 28, 109
10, 41423, Note_on_c, 6, 33, 0
10, 41527, Note_on_c, 6, 31, 100
10, 41536, Note_on_c, 6, 28, 0
10, 41644, Note_on_c, 6, 31, 0
10, 41646, Note_on_c, 6, 32, 102
10, 41760, Note_on_c, 6, 33, 99
10, 41776, Note_on_c, 6, 32, 0
10, 41828, Note_on_c, 6, 33, 0
10, 41888, Note_on_c, 6, 33, 104
10, 41959, Note_on_c, 6, 33, 0
10, 41993, Note_on_c, 6, 28, 107
10, 42073, Note_on_c, 6, 28, 0
10, 42121, Note_on_c, 6, 28, 101
10, 42189, Note_on_c, 6, 33, 98
10, 42198, Note_on_c, 6, 28, 0
10, 42269, Note_on_c, 6, 33, 0
10, 42310, Note_on_c, 6, 33, 101
10, 42361, Note_on_c, 6, 28, 105
10, 42372, Note_on_c, 6, 33, 0
10, 42479, Note_on_c, 6, 31, 106
10, 42488, Note_on_c, 6, 28, 0
10, 42603, Note_on_c, 6, 32, 104
10, 42612, Note_on_c, 6, 31, 0
10, 42727, Note_on_c, 6, 32, 0
10, 42732, Note_on_c, 6, 33, 104
10, 42796, Note_on_c, 6, 33, 0
10, 42849, Note_on_c, 6, 33, 106
10, 42920, Note_on_c, 6, 33, 0
10, 42970, Note_on_c, 6, 28, 104
10, 43037, Note_on_c, 6, 28, 0
10, 43090, Note_on_c, 6, 28, 104
10, 43150, Note_on_c, 6, 28, 0
10, 43151, Note_on_c, 6, 33, 104
10, 43222, Note_on_c, 6, 33, 0
10, 43275, Note_on_c, 6, 33, 101
10, 43324, Note_on_c, 6, 28, 105
10, 43328, Note_on_c, 6, 33, 0
10, 43444, Note_on_c, 6, 31, 104
10, 43445, Note_on_c, 6, 28, 0
10, 43564, Note_on_c, 6, 31, 0
10, 43568, Note_on_c, 6, 32, 96
10, 43688, Note_on_c, 6, 33, 99
10, 43693, Note_on_c, 6, 32, 0
10, 43752, Note_on_c, 6, 33, 0
10, 43812, Note_on_c, 6, 33, 104
10, 43877, Note_on_c, 6, 33, 0
10, 43922, Note_on_c, 6, 28, 100
10, 43993, Note_on_c, 6, 28, 0
10, 44045, Note_on_c, 6, 28, 100
10, 44107, Note_on_c, 6, 28, 0
10, 44114, Note_on_c, 6, 33, 102
10, 44178, Note_on_c, 6, 33, 0
10, 44235, Note_on_c, 6, 33, 104
10, 44284, Note_on_c, 6, 28, 100
10, 44289, Note_on_c, 6, 33, 0
10, 44404, Note_on_c, 6, 31, 104
10, 44405, Note_on_c, 6, 28, 0
10, 44531, Note_on_c, 6, 32, 106
10, 44537, Note_on_c, 6, 31, 0
10, 44652, Note_on_c, 6, 33, 103
10, 44653, Note_on_c, 6, 32, 0
10, 44709, Note_on_c, 6, 33, 0
10, 44772, Note_on_c, 6, 33, 109
10, 44837, Note_on_c, 6, 33, 0
10, 44885, Note_on_c, 6, 28, 107
10, 44946, Note_on_c, 6, 28, 0
10, 45002, Note_on_c, 6, 28, 114
10, 45062, Note_on_c, 6, 28, 0
10, 45071, Note_on_c, 6, 33, 111
10, 45131, Note_on_c, 6, 33, 0
10, 45191, Note_on_c, 6, 33, 106
10, 45248, Note_on_c, 6, 28, 108
10, 45249, Note_on_c, 6, 33, 0
10, 45356, Note_on_c, 6, 28, 0
10, 45364, Note_on_c, 6, 31, 112
10, 45488, Note_on_c, 6, 32, 112
10, 45493, Note_on_c, 6, 31, 0
10, 45601, Note_on_c, 6, 33, 105
10, 45613, Note_on_c, 6, 32, 0
10, 45665, Note_on_c, 6, 33, 0
10, 45726, Note_on_c, 6, 33, 107
10, 45793, Note_on_c, 6, 33, 0
10, 45842, Note_on_c, 6, 28, 99
10, 45914, Note_on_c, 6, 28, 0
10, 45962, Note_on_c, 6, 28, 106
10, 46026, Note_on_c, 6, 28, 0
10, 46034, Note_on_c, 6, 33, 112
10, 46173, Note_on_c, 6, 33, 0
10, 46214, Note_on_c, 6, 33, 114
10, 46334, Note_on_c, 6, 33, 0
10, 46339, Note_on_c, 6, 36, 114
10, 46417, Note_on_c, 6, 36, 0
10, 46448, Note_on_c, 6, 37, 110
10, 46564, Note_on_c, 6, 38, 111
10, 46573, Note_on_c, 6, 37, 0
10, 46625, Note_on_c, 6, 38, 0
10, 46678, Note_on_c, 6, 38, 108
10, 46752, Note_on_c, 6, 38, 0
10, 46798, Note_on_c, 6, 33, 101
10, 46873, Note_on_c, 6, 33, 0
10, 46922, Note_on_c, 6, 33, 100
10, 46987, Note_on_c, 6, 38, 98
10, 46991, Note_on_c, 6, 33, 0
10, 47062, Note_on_c, 6, 38, 0
10, 47111, Note_on_c, 6, 38, 104
10, 47160, Note_on_c, 6, 33, 109
10, 47172, Note_on_c, 6, 38, 0
10, 47280, Note_on_c, 6, 36, 114
10, 47281, Note_on_c, 6, 33, 0
10, 47411, Note_on_c, 6, 37, 108
10, 47424, Note_on_c, 6, 36, 0
10, 47524, Note_on_c, 6, 38, 107
10, 47537, Note_on_c, 6, 37, 0
10, 47596, Note_on_c, 6, 38, 0
10, 47645, Note_on_c, 6, 38, 106
10, 47739, Note_on_c, 6, 38, 0
10, 47761, Note_on_c, 6, 33, 105
10, 47834, Note_on_c, 6, 33, 0
10, 47875, Note_on_c, 6, 33, 104
10, 47954, Note_on_c, 6, 38, 106
10, 47955, Note_on_c, 6, 33, 0
10, 48015, Note_on_c, 6, 38, 0
10, 48060, Note_on_c, 6, 38, 104
10, 48124, Note_on_c, 6, 28, 114
10, 48147, Note_on_c, 6, 38, 0
10, 48241, Note_on_c, 6, 31, 108
10, 48245, Note_on_c, 6, 28, 0
10, 48365, Note_on_c, 6, 32, 102
10, 48380, Note_on_c, 6, 31, 0
10, 48484, Note_on_c, 6, 33, 114
10, 48489, Note_on_c, 6, 32, 0
10, 48545, Note_on_c, 6, 33, 0
10, 48609, Note_on_c, 6, 33, 103
10, 48676, Note_on_c, 6, 33, 0
10, 48721, Note_on_c, 6, 28, 106
10, 48789, Note_on_c, 6, 28, 0
10, 48846, Note_on_c, 6, 28, 112
10, 48910, Note_on_c, 6, 28, 0
10, 48911, Note_on_c, 6, 33, 107
10, 48974, Note_on_c, 6, 33, 0
10, 49039, Note_on_c, 6, 33, 103
10, 49083, Note_on_c, 6, 28, 107
10, 49100, Note_on_c, 6, 33, 0
10, 49204, Note_on_c, 6, 31, 106
10, 49212, Note_on_c, 6, 28, 0
10, 49320, Note_on_c, 6, 32, 106
10, 49329, Note_on_c, 6, 31, 0
10, 49455, Note_on_c, 6, 33, 106
10, 49460, Note_on_c, 6, 32, 0
10, 49513, Note_on_c, 6, 33, 0
10, 49565, Note_on_c, 6, 33, 104
10, 49636, Note_on_c, 6, 33, 0
10, 49674, Note_on_c, 6, 28, 104
10, 49746, Note_on_c, 6, 28, 0
10, 49799, Note_on_c, 6, 28, 103
10, 49855, Note_on_c, 6, 33, 98
10, 49864, Note_on_c, 6, 28, 0
10, 50009, Note_on_c, 6, 33, 0
10, 50038, Note_on_c, 6, 33, 101
10, 50159, Note_on_c, 6, 33, 0
10, 50167, Note_on_c, 6, 36, 105
10, 50290, Note_on_c, 6, 38, 104
10, 50291, Note_on_c, 6, 36, 0
10, 50406, Note_on_c, 6, 40, 107
10, 50412, Note_on_c, 6, 38, 0
10, 50468, Note_on_c, 6, 40, 0
10, 50520, Note_on_c, 6, 40, 98
10, 50599, Note_on_c, 6, 40, 0
10, 50636, Note_on_c, 6, 35, 100
10, 50708, Note_on_c, 6, 35, 0
10, 50757, Note_on_c, 6, 35, 97
10, 50818, Note_on_c, 6, 40, 96
10, 50822, Note_on_c, 6, 35, 0
10, 50897, Note_on_c, 6, 40, 0
10, 50941, Note_on_c, 6, 40, 97
10, 50991, Note_on_c, 6, 35, 101
10, 51007, Note_on_c, 6, 40, 0
10, 51114, Note_on_c, 6, 38, 104
10, 51123, Note_on_c, 6, 35, 0
10, 51239, Note_on_c, 6, 40, 102
10, 51259, Note_on_c, 6, 38, 0
10, 51358, Note_on_c, 6, 38, 107
10, 51367, Note_on_c, 6, 40, 0
10, 51420, Note_on_c, 6, 38, 0
10, 52328, Note_on_c, 6, 33, 104
10, 52389, Note_on_c, 6, 33, 0
10, 52448, Note_on_c, 6, 33, 111
10, 52516, Note_on_c, 6, 33, 0
10, 52562, Note_on_c, 6, 28, 102
10, 52637, Note_on_c, 6, 28, 0
10, 52678, Note_on_c, 6, 28, 107
10, 52743, Note_on_c, 6, 33, 93
10, 52747, Note_on_c, 6, 28, 0
10, 52821, Note_on_c, 6, 33, 0
10, 52874, Note_on_c, 6, 33, 103
10, 52928, Note_on_c, 6, 28, 109
10, 52943, Note_on_c, 6, 33, 0
10, 53047, Note_on_c, 6, 31, 100
10, 53056, Note_on_c, 6, 28, 0
10, 53164, Note_on_c, 6, 31, 0
10, 53166, Note_on_c, 6, 32, 102
10, 53280, Note_on_c, 6, 33, 99
10, 53296, Note_on_c, 6, 32, 0
10, 53348, Note_on_c, 6, 33, 0
10, 53408, Note_on_c, 6, 33, 104
10, 53479, Note_on_c, 6, 33, 0
10, 53513, Note_on_c, 6, 28, 107
10, 53593, Note_on_c, 6, 28, 0
10, 53641, Note_on_c, 6, 28, 101
10, 53709, Note_on_c, 6, 33, 98
10, 53718, Note_on_c, 6, 28, 0
10, 53789, Note_on_c, 6, 33, 0
10, 53830, Note_on_c, 6, 33, 101
10, 53881, Note_on_c, 6, 28, 105
10, 53892, Note_on_c, 6, 33, 0
10, 53999, Note_on_c, 6, 31, 106
10, 54008, Note_on_c, 6, 28, 0
10, 54123, Note_on_c, 6, 32, 104
10, 54132, Note_on_c, 6, 31, 0
10, 54247, Note_on_c, 6, 32, 0
10, 54252, Note_on_c, 6, 33, 104
10, 54316, Note_on_c, 6, 33, 0
10, 54369, Note_on_c, 6, 33, 106
10, 54440, Note_on_c, 6, 33, 0
10, 54490, Note_on_c, 6, 28, 104
10, 54557, Note_on_c, 6, 28, 0
10, 54610, Note_on_c, 6, 28, 104
10, 54670, Note_on_c, 6, 28, 0
10, 54671, Note_on_c, 6, 33, 104
10, 54742, Note_on_c, 6, 33, 0
10, 54795, Note_on_c, 6, 33, 101
10, 54844, Note_on_c, 6, 28, 105
10, 54848, Note_on_c, 6, 33, 0
10, 54964, Note_on_c, 6, 31, 104
10, 54965, Note_on_c, 6, 28, 0
10, 55084, Note_on_c, 6, 31, 0
10, 55088, Note_on_c, 6, 32, 96
10, 55208, Note_on_c, 6, 33, 99
10, 55213, Note_on_c, 6, 32, 0
10, 55272, Note_on_c, 6, 33, 0
10, 55332, Note_on_c, 6, 33, 104
10, 55397, Note_on_c, 6, 33, 0
10, 55442, Note_on_c, 6, 28, 100
10, 55513, Note_on_c, 6, 28, 0
10, 55565, Note_on_c, 6, 28, 100
10, 55627, Note_on_c, 6, 28, 0
10, 55634, Note_on_c, 6, 33, 102
10, 55698, Note_on_c, 6, 33, 0
10, 55755, Note_on_c, 6, 33, 104
10, 55804, Note_on_c, 6, 28, 100
10, 55809, Note_on_c, 6, 33, 0
10, 55924, Note_on_c, 6, 31, 104
10, 55925, Note_on_c, 6, 28, 0
10, 56051, Note_on_c, 6, 32, 106
10, 56057, Note_on_c, 6, 31, 0
10, 56172, Note_on_c, 6, 33, 103
10, 56173, Note_on_c, 6, 32, 0
10, 56229, Note_on_c, 6, 33, 0
10, 56292, Note_on_c, 6, 33, 109
10, 56357, Note_on_c, 6, 33, 0
10, 56405, Note_on_c, 6, 28, 107
10, 56466, Note_on_c, 6, 28, 0
10, 56522, Note_on_c, 6, 28, 114
10, 56582, Note_on_c, 6, 28, 0
10, 56591, Note_on_c, 6, 33, 111
10, 56651, Note_on_c, 6, 33, 0
10, 56711, Note_on_c, 6, 33, 106
10, 56768, Note_on_c, 6, 28, 108
10, 56769, Note_on_c, 6, 33, 0
10, 56876, Note_on_c, 6, 28, 0
10, 56884, Note_on_c, 6, 31, 112
10, 57008, Note_on_c, 6, 32, 112
10, 57013, Note_on_c, 6, 31, 0
10, 57121, Note_on_c, 6, 33, 105
10, 57133, Note_on_c, 6, 32, 0
10, 57185, Note_on_c, 6, 33, 0
10, 57246, Note_on_c, 6, 33, 107
10, 57313, Note_on_c, 6, 33, 0
10, 57362, Note_on_c, 6, 28, 99
10, 57434, Note_on_c, 6, 28, 0
10, 57482, Note_on_c, 6, 28, 106
10, 57546, Note_on_c, 6, 28, 0
10, 57554, Note_on_c, 6, 33, 112
10, 57693, Note_on_c, 6, 33, 0
10, 57734, Note_on_c, 6, 33, 114
10, 57854, Note_on_c, 6, 33, 0
10, 57859, Note_on_c, 6, 36, 114
10, 57937, Note_on_c, 6, 36, 0
10, 57968, Note_on_c, 6, 37, 110
10, 58084, Note_on_c, 6, 38, 111
10, 58093, Note_on_c, 6, 37, 0
10, 58145, Note_on_c, 6, 38, 0
10, 58198, Note_on_c, 6, 38, 108
10, 58272, Note_on_c, 6, 38, 0
10, 58318, Note_on_c, 6, 33, 101
10, 58393, Note_on_c, 6, 33, 0
10, 58442, Note_on_c, 6, 33, 100
10, 58507, Note_on_c, 6, 38, 98
10, 58511, Note_on_c, 6, 33, 0
10, 58582, Note_on_c, 6, 38, 0
10, 58631, Note_on_c, 6, 38, 104
10, 58680, Note_on_c, 6, 33, 109
10, 58692, Note_on_c, 6, 38, 0
10, 58800, Note_on_c, 6, 36, 114
10, 58801, Note_on_c, 6, 33, 0
10, 58931, Note_on_c, 6, 37, 108
10, 58944, Note_on_c, 6, 36, 0
10, 59044, Note_on_c, 6, 38, 107
10, 59057, Note_on_c, 6, 37, 0
10, 59116, Note_on_c, 6, 38, 0
10, 59165, Note_on_c, 6, 38, 106
10, 59259, Note_on_c, 6, 38, 0
10, 59281, Note_on_c, 6, 33, 105
10, 59354, Note_on_c, 6, 33, 0
10, 59395, Note_on_c, 6, 33, 104
10, 59474, Note_on_c, 6, 38, 106
10, 59475, Note_on_c, 6, 33, 0
10, 59535, Note_on_c, 6, 38, 0
10, 59580, Note_on_c, 6, 38, 104
10, 59644, Note_on_c, 6, 28, 114
10, 59667, Note_on_c, 6, 38, 0
10, 59761, Note_on_c, 6, 31, 108
10, 59765, Note_on_c, 6, 28, 0
10, 59885, Note_on_c, 6, 32, 102
10, 59900, Note_on_c, 6, 31, 0
10, 60004, Note_on_c, 6, 33, 114
10, 60009, Note_on_c, 6, 32, 0
10, 60065, Note_on_c, 6, 33, 0
10, 60129, Note_on_c, 6, 33, 103
10, 60196, Note_on_c, 6, 33, 0
10, 60241, Note_on_c, 6, 28, 106
10, 60309, Note_on_c, 6, 28, 0
10, 60366, Note_on_c, 6, 28, 112
10, 60430, Note_on_c, 6, 28, 0
10, 60431, Note_on_c, 6, 33, 107
10, 60494, Note_on_c, 6, 33, 0
10, 60559, Note_on_c, 6, 33, 103
10, 60603, Note_on_c, 6, 28, 107
10, 60620, Note_on_c, 6, 33, 0
10, 60724, Note_on_c, 6, 31, 106
10, 60732, Note_on_c, 6, 28, 0
10, 60840, Note_on_c, 6, 32, 106
10, 60849, Note_on_c, 6, 31, 0
10, 60975, Note_on_c, 6, 33, 106
10, 60980, Note_on_c, 6, 32, 0
10, 61033, Note_on_c, 6, 33, 0
10, 61085, Note_on_c, 6, 33, 104
10, 61156, Note_on_c, 6, 33, 0
10, 61194, Note_on_c, 6, 28, 104
10, 61266, Note_on_c, 6, 28, 0
10, 61319, Note_on_c, 6, 28, 103
10, 61375, Note_on_c, 6, 33, 98
10, 61384, Note_on_c, 6, 28, 0
10, 61529, Note_on_c, 6, 33, 0
10, 61558, Note_on_c, 6, 33, 101
10, 61679, Note_on_c, 6, 33, 0
10, 61687, Note_on_c, 6, 36, 105
10, 61810, Note_on_c, 6, 38, 104
10, 61811, Note_on_c, 6, 36, 0
10, 61926, Note_on_c, 6, 40, 107
10, 61932, Note_on_c, 6, 38, 0
10, 61988, Note_on_c, 6, 40, 0
10, 62040, Note_on_c, 6, 40, 98
10, 62119, Note_on_c, 6, 40, 0
10, 62156, Note_on_c, 6, 35, 100
10, 62228, Note_on_c, 6, 35, 0
10, 62277, Note_on_c, 6, 35, 97
10, 62338, Note_on_c, 6, 40, 96
10, 62342, Note_on_c, 6, 35, 0
10, 62417, Note_on_c, 6, 40, 0
10, 62461, Note_on_c, 6, 40, 97
10, 62511, Note_on_c, 6, 35, 101
10, 62527, Note_on_c, 6, 40, 0
10, 62634, Note_on_c, 6, 38, 104
10, 62643, Note_on_c, 6, 35, 0
10, 62759, Note_on_c, 6, 40, 102
10, 62779, Note_on_c, 6, 38, 0
10, 62878, Note_on_c, 6, 38, 107
10, 62887, Note_on_c, 6, 40, 0
10, 62940, Note_on_c, 6, 38, 0
10, 63848, Note_on_c, 6, 33, 104
10, 63909, Note_on_c, 6, 33, 0
10, 63968, Note_on_c, 6, 33, 111
10, 64036, Note_on_c, 6, 33, 0
10, 64082, Note_on_c, 6, 28, 102
10, 64157, Note_on_c, 6, 28, 0
10, 64198, Note_on_c, 6, 28, 107
10, 64263, Note_on_c, 6, 33, 93
10, 64267, Note_on_c, 6, 28, 0
10, 64341, Note_on_c, 6, 33, 0
10, 64394, Note_on_c, 6, 33, 103
10, 64448, Note_on_c, 6, 28, 109
10, 64463, Note_on_c, 6, 33, 0
10, 64567, Note_on_c, 6, 31, 100
10, 64576, Note_on_c, 6, 28, 0
10, 64684, Note_on_c, 6, 31, 0
10, 64686, Note_on_c, 6, 32, 102
10, 64800, Note_on_c, 6, 33, 99
10, 64816, Note_on_c, 6, 32, 0
10, 64868, Note_on_c, 6, 33, 0
10, 64928, Note_on_c, 6, 33, 104
10, 64999, Note_on_c, 6, 33, 0
10, 65033, Note_on_c, 6, 28, 107
10, 65113, Note_on_c, 6, 28, 0
10, 65161, Note_on_c, 6, 28, 101
10, 65229, Note_on_c, 6, 33, 98
10, 65238, Note_on_c, 6, 28, 0
10, 65309, Note_on_c, 6, 33, 0
10, 65350, Note_on_c, 6, 33, 101
10, 65401, Note_on_c, 6, 28, 105
10, 65412, Note_on_c, 6, 33, 0
10, 65519, Note_on_c, 6, 31, 106
10, 65528, Note_on_c, 6, 28, 0
10, 65643, Note_on_c, 6, 32, 104
10, 65652, Note_on_c, 6, 31, 0
10, 65767, Note_on_c, 6, 32, 0
10, 65772, Note_on_c, 6, 33, 121
10, 65869, Note_on_c, 6, 31, 69
10, 65889, Note_on_c, 6, 33, 0
10, 65904, Note_on_c, 6, 29, 107
10, 65917, Note_on_c, 6, 31, 0
10, 65936, Note_on_c, 6, 28, 99
10, 65947, Note_on_c, 6, 29, 0
10, 65963, Note_on_c, 6, 26, 105
10, 65974, Note_on_c, 6, 28, 0
10, 66005, Note_on_c, 6, 26, 0
10, 77284, Note_on_c, 6, 38, 111
10, 77345, Note_on_c, 6, 38, 0
10, 77398, Note_on_c, 6, 38, 108
10, 77472, Note_on_c, 6, 38, 0
10, 77518, Note_on_c, 6, 33, 101
10, 77593, Note_on_c, 6, 33, 0
10, 77642, Note_on_c, 6, 33, 100
10, 77707, Note_on_c, 6, 38, 98
10, 77711, Note_on_c, 6, 33, 0
10, 77782, Note_on_c, 6, 38, 0
10, 77831, Note_on_c, 6, 38, 104
10, 77880, Note_on_c, 6, 33, 109
10, 77892, Note_on_c, 6, 38, 0
10, 78000, Note_on_c, 6, 36, 114
10, 78001, Note_on_c, 6, 33, 0
10, 78131, Note_on_c, 6, 37, 108
10, 78144, Note_on_c, 6, 36, 0
10, 78244, Note_on_c, 6, 38, 107
10, 78257, Note_on_c, 6, 37, 0
10, 78316, Note_on_c, 6, 38, 0
