8, 45848, Note_on_c, 6, 74, 110
8, 45974, Note_on_c, 6, 74, 0
8, 45976, Note_on_c, 6, 74, 110
8, 46102, Note_on_c, 6, 74, 0
8, 46104, Note_on_c, 6, 76, 110
8, 46360, Note_on_c, 6, 76, 0
8, 46392, Note_on_c, 6, 74, 110
8, 46488, Note_on_c, 6, 74, 0
8, 46488, Note_on_c, 6, 71, 110
8, 46824, Note_on_c, 6, 71, 0
8, 47544, Note_on_c, 6, 67, 110
8, 47590, Note_on_c, 6, 67, 0
8, 47592, Note_on_c, 6, 67, 110
8, 47638, Note_on_c, 6, 67, 0
8, 47640, Note_on_c, 6, 70, 110
8, 47766, Note_on_c, 6, 70, 0
8, 47768, Note_on_c, 6, 70, 110
8, 47894, Note_on_c, 6, 70, 0
8, 47896, Note_on_c, 6, 70, 110
8, 48022, Note_on_c, 6, 70, 0
8, 48024, Note_on_c, 6, 69, 110
8, 48056, Note_on_c, 6, 69, 0
8, 48056, Note_on_c, 6, 67, 110
8, 48150, Note_on_c, 6, 67, 0
8, 48152, Note_on_c, 6, 69, 110
8, 48278, Note_on_c, 6, 69, 0
8, 48280, Note_on_c, 6, 65, 110
8, 48406, Note_on_c, 6, 65, 0
8, 48408, Note_on_c, 6, 67, 110
8, 48744, Note_on_c, 6, 67, 0
8, 50040, Note_on_c, 6, 74, 110
8, 50134, Note_on_c, 6, 74, 0
8, 50136, Note_on_c, 6, 74, 110
8, 50230, Note_on_c, 6, 74, 0
8, 50232, Note_on_c, 6, 74, 110
8, 50326, Note_on_c, 6, 74, 0
8, 50328, Note_on_c, 6, 74, 110
8, 50488, Note_on_c, 6, 74, 0
8, 50520, Note_on_c, 6, 76, 110
8, 50614, Note_on_c, 6, 76, 0
8, 50616, Note_on_c, 6, 76, 110
8, 50710, Note_on_c, 6, 76, 0
8, 50712, Note_on_c, 6, 76, 110
8, 50968, Note_on_c, 6, 76, 0
8, 51000, Note_on_c, 6, 74, 110
8, 51432, Note_on_c, 6, 74, 0
8, 52344, Note_on_c, 6, 77, 110
8, 52438, Note_on_c, 6, 77, 0
8, 52440, Note_on_c, 6, 77, 110
8, 52534, Note_on_c, 6, 77, 0
8, 52536, Note_on_c, 6, 76, 110
8, 52630, Note_on_c, 6, 76, 0
8, 52632, Note_on_c, 6, 74, 110
8, 52792, Note_on_c, 6, 74, 0
8, 52824, Note_on_c, 6, 72, 110
8, 52918, Note_on_c, 6, 72, 0
8, 52920, Note_on_c, 6, 71, 110
8, 53014, Note_on_c, 6, 71, 0
8, 53016, Note_on_c, 6, 71, 110
8, 53208, Note_on_c, 6, 71, 0
8, 53208, Note_on_c, 6, 69, 110
8, 53400, Note_on_c, 6, 69, 0
8, 53400, Note_on_c, 6, 67, 110
8, 53736, Note_on_c, 6, 67, 0
8, 54456, Note_on_c, 6, 67, 110
8, 54502, Note_on_c, 6, 67, 0
8, 54504, Note_on_c, 6, 67, 110
8, 54550, Note_on_c, 6, 67, 0
8, 54552, Note_on_c, 6, 69, 110
8, 54646, Note_on_c, 6, 69, 0
8, 54648, Note_on_c, 6, 71, 110
8, 54742, Note_on_c, 6, 71, 0
8, 54744, Note_on_c, 6, 72, 110
8, 54838, Note_on_c, 6, 72, 0
8, 54840, Note_on_c, 6, 71, 110
8, 55030, Note_on_c, 6, 71, 0
8, 55032, Note_on_c, 6, 69, 110
8, 55126, Note_on_c, 6, 69, 0
8, 55128, Note_on_c, 6, 67, 110
8, 55288, Note_on_c, 6, 67, 0
8, 55320, Note_on_c, 6, 64, 110
8, 55414, Note_on_c, 6, 64, 0
8, 55416, Note_on_c, 6, 62, 110
8, 55672, Note_on_c, 6, 62, 0
8, 56568, Note_on_c, 6, 67, 110
8, 56662, Note_on_c, 6, 67, 0
8, 56664, Note_on_c, 6, 67, 110
8, 56758, Note_on_c, 6, 67, 0
8, 56760, Note_on_c, 6, 70, 110
8, 56950, Note_on_c, 6, 70, 0
8, 56952, Note_on_c, 6, 69, 110
8, 57046, Note_on_c, 6, 69, 0
8, 57048, Note_on_c, 6, 67, 110
8, 57142, Note_on_c, 6, 67, 0
8, 57144, Note_on_c, 6, 69, 110
8, 57334, Note_on_c, 6, 69, 0
8, 57336, Note_on_c, 6, 65, 110
8, 57430, Note_on_c, 6, 65, 0
8, 57432, Note_on_c, 6, 67, 110
8, 57592, Note_on_c, 6, 67, 0
8, 57624, Note_on_c, 6, 67, 110
8, 57960, Note_on_c, 6, 67, 0
8, 57960, End_track
0, 0, End_of_file
