10, 41161, Note_on_c, 9, 77, 74
10, 41221, Note_on_c, 9, 77, 0
10, 41280, Note_on_c, 9, 56, 69
10, 41295, Note_on_c, 9, 56, 0
10, 41521, Note_on_c, 9, 75, 70
10, 41581, Note_on_c, 9, 75, 0
10, 41643, Note_on_c, 9, 76, 68
10, 41703, Note_on_c, 9, 76, 0
10, 41760, Note_on_c, 9, 56, 69
10, 41775, Note_on_c, 9, 56, 0
10, 41943, Note_on_c, 9, 75, 58
10, 42003, Note_on_c, 9, 75, 0
10, 42121, Note_on_c, 9, 76, 74
10, 42181, Note_on_c, 9, 76, 0
10, 42183, Note_on_c, 9, 75, 55
10, 42240, Note_on_c, 9, 56, 69
10, 42243, Note_on_c, 9, 75, 0
10, 42255, Note_on_c, 9, 56, 0
10, 42360, Note_on_c, 9, 76, 70
10, 42420, Note_on_c, 9, 76, 0
10, 42543, Note_on_c, 9, 75, 56
10, 42603, Note_on_c, 9, 75, 0
10, 42720, Note_on_c, 9, 56, 69
10, 42735, Note_on_c, 9, 56, 0
10, 42842, Note_on_c, 9, 77, 71
10, 42902, Note_on_c, 9, 77, 0
10, 42903, Note_on_c, 9, 77, 58
10, 42963, Note_on_c, 9, 77, 0
10, 43143, Note_on_c, 9, 76, 55
10, 43200, Note_on_c, 9, 56, 69
10, 43203, Note_on_c, 9, 76, 0
10, 43215, Note_on_c, 9, 56, 0
10, 43260, Note_on_c, 9, 76, 59
10, 43320, Note_on_c, 9, 76, 0
10, 43441, Note_on_c, 9, 75, 70
10, 43501, Note_on_c, 9, 75, 0
10, 43563, Note_on_c, 9, 77, 68
10, 43623, Note_on_c, 9, 77, 0
10, 43680, Note_on_c, 9, 56, 69
10, 43695, Note_on_c, 9, 56, 0
10, 43921, Note_on_c, 9, 77, 67
10, 43981, Note_on_c, 9, 77, 0
10, 43984, Note_on_c, 9, 75, 58
10, 44044, Note_on_c, 9, 75, 0
10, 44160, Note_on_c, 9, 56, 69
10, 44175, Note_on_c, 9, 56, 0
10, 44220, Note_on_c, 9, 76, 59
10, 44280, Note_on_c, 9, 76, 0
10, 44463, Note_on_c, 9, 75, 56
10, 44523, Note_on_c, 9, 75, 0
10, 44640, Note_on_c, 9, 56, 69
10, 44655, Note_on_c, 9, 56, 0
10, 44701, Note_on_c, 9, 77, 54
10, 44761, Note_on_c, 9, 77, 0
10, 44762, Note_on_c, 9, 75, 71
10, 44822, Note_on_c, 9, 75, 0
10, 44944, Note_on_c, 9, 76, 58
10, 45004, Note_on_c, 9, 76, 0
10, 45120, Note_on_c, 9, 56, 69
10, 45135, Note_on_c, 9, 56, 0
10, 45240, Note_on_c, 9, 77, 70
10, 45300, Note_on_c, 9, 77, 0
10, 45423, Note_on_c, 9, 77, 56
10, 45483, Note_on_c, 9, 77, 0
10, 45483, Note_on_c, 9, 77, 68
10, 45543, Note_on_c, 9, 77, 0
10, 45600, Note_on_c, 9, 56, 69
10, 45601, Note_on_c, 9, 75, 74
10, 45615, Note_on_c, 9, 56, 0
10, 45661, Note_on_c, 9, 75, 0
10, 45904, Note_on_c, 9, 76, 58
10, 45964, Note_on_c, 9, 76, 0
10, 46080, Note_on_c, 9, 56, 69
10, 46095, Note_on_c, 9, 56, 0
10, 46200, Note_on_c, 9, 75, 70
10, 46260, Note_on_c, 9, 75, 0
10, 46383, Note_on_c, 9, 75, 56
10, 46443, Note_on_c, 9, 75, 0
10, 46560, Note_on_c, 9, 56, 69
10, 46575, Note_on_c, 9, 56, 0
10, 46621, Note_on_c, 9, 77, 54
10, 46681, Note_on_c, 9, 77, 0
10, 46743, Note_on_c, 9, 75, 58
10, 46803, Note_on_c, 9, 75, 0
10, 46921, Note_on_c, 9, 75, 74
10, 46981, Note_on_c, 9, 75, 0
10, 46983, Note_on_c, 9, 75, 55
10, 47040, Note_on_c, 9, 56, 69
10, 47043, Note_on_c, 9, 75, 0
10, 47055, Note_on_c, 9, 56, 0
10, 47100, Note_on_c, 9, 77, 59
10, 47160, Note_on_c, 9, 77, 0
10, 47160, Note_on_c, 9, 76, 70
10, 47220, Note_on_c, 9, 76, 0
10, 47403, Note_on_c, 9, 75, 68
10, 47463, Note_on_c, 9, 75, 0
10, 47520, Note_on_c, 9, 56, 69
10, 47535, Note_on_c, 9, 56, 0
10, 48000, Note_on_c, 9, 56, 69
10, 48015, Note_on_c, 9, 56, 0
10, 48480, Note_on_c, 9, 56, 69
10, 48495, Note_on_c, 9, 56, 0
10, 48960, Note_on_c, 9, 56, 69
10, 48975, Note_on_c, 9, 56, 0
10, 49440, Note_on_c, 9, 56, 69
10, 49455, Note_on_c, 9, 56, 0
10, 49920, Note_on_c, 9, 56, 69
10, 49935, Note_on_c, 9, 56, 0
10, 50400, Note_on_c, 9, 56, 69
10, 50415, Note_on_c, 9, 56, 0
10, 50880, Note_on_c, 9, 56, 69
10, 50895, Note_on_c, 9, 56, 0
10, 51360, Note_on_c, 9, 56, 69
10, 51375, Note_on_c, 9, 56, 0
10, 51840, Note_on_c, 9, 56, 69
10, 51855, Note_on_c, 9, 56, 0
10, 52320, Note_on_c, 9, 56, 69
10, 52335, Note_on_c, 9, 56, 0
10, 52800, Note_on_c, 9, 56, 69
10, 52815, Note_on_c, 9, 56, 0
10, 53280, Note_on_c, 9, 56, 69
10, 53295, Note_on_c, 9, 56, 0
10, 53760, Note_on_c, 9, 56, 69
10, 53775, Note_on_c, 9, 56, 0
10, 53880, Note_on_c, 9, 76, 70
10, 53940, Note_on_c, 9, 76, 0
10, 54063, Note_on_c, 9, 77, 56
10, 54123, Note_on_c, 9, 77, 0
10, 54240, Note_on_c, 9, 56, 69
10, 54241, Note_on_c, 9, 75, 74
10, 54255, Note_on_c, 9, 56, 0
10, 54301, Note_on_c, 9, 75, 0
10, 54544, Note_on_c, 9, 77, 58
10, 54604, Note_on_c, 9, 77, 0
10, 54720, Note_on_c, 9, 56, 69
10, 54735, Note_on_c, 9, 56, 0
10, 54840, Note_on_c, 9, 77, 70
10, 54900, Note_on_c, 9, 77, 0
10, 55023, Note_on_c, 9, 76, 56
10, 55083, Note_on_c, 9, 76, 0
10, 55141, Note_on_c, 9, 77, 57
10, 55200, Note_on_c, 9, 56, 69
10, 55201, Note_on_c, 9, 77, 0
10, 55215, Note_on_c, 9, 56, 0
10, 55441, Note_on_c, 9, 75, 67
10, 55501, Note_on_c, 9, 75, 0
10, 55561, Note_on_c, 9, 77, 74
10, 55621, Note_on_c, 9, 77, 0
10, 55680, Note_on_c, 9, 56, 69
10, 55695, Note_on_c, 9, 56, 0
10, 55921, Note_on_c, 9, 75, 70
10, 55981, Note_on_c, 9, 75, 0
10, 56043, Note_on_c, 9, 76, 68
10, 56103, Note_on_c, 9, 76, 0
10, 56160, Note_on_c, 9, 56, 69
10, 56175, Note_on_c, 9, 56, 0
10, 56343, Note_on_c, 9, 75, 58
10, 56403, Note_on_c, 9, 75, 0
10, 56521, Note_on_c, 9, 76, 74
10, 56581, Note_on_c, 9, 76, 0
10, 56583, Note_on_c, 9, 75, 55
10, 56640, Note_on_c, 9, 56, 69
10, 56643, Note_on_c, 9, 75, 0
10, 56655, Note_on_c, 9, 56, 0
10, 56760, Note_on_c, 9, 76, 70
10, 56820, Note_on_c, 9, 76, 0
10, 56943, Note_on_c, 9, 75, 56
10, 57003, Note_on_c, 9, 75, 0
10, 57120, Note_on_c, 9, 56, 69
10, 57135, Note_on_c, 9, 56, 0
10, 57242, Note_on_c, 9, 77, 71
10, 57302, Note_on_c, 9, 77, 0
10, 57303, Note_on_c, 9, 77, 58
10, 57363, Note_on_c, 9, 77, 0
10, 57543, Note_on_c, 9, 76, 55
10, 57600, Note_on_c, 9, 56, 69
10, 57603, Note_on_c, 9, 76, 0
10, 57615, Note_on_c, 9, 56, 0
10, 57660, Note_on_c, 9, 76, 59
10, 57720, Note_on_c, 9, 76, 0
10, 57841, Note_on_c, 9, 75, 70
10, 57901, Note_on_c, 9, 75, 0
10, 57963, Note_on_c, 9, 77, 68
10, 58023, Note_on_c, 9, 77, 0
10, 58080, Note_on_c, 9, 56, 69
10, 58095, Note_on_c, 9, 56, 0
10, 58321, Note_on_c, 9, 77, 67
10, 58381, Note_on_c, 9, 77, 0
10, 58384, Note_on_c, 9, 75, 58
10, 58444, Note_on_c, 9, 75, 0
10, 58560, Note_on_c, 9, 56, 69
10, 58575, Note_on_c, 9, 56, 0
10, 58620, Note_on_c, 9, 76, 59
10, 58680, Note_on_c, 9, 76, 0
10, 58863, Note_on_c, 9, 75, 56
10, 58923, Note_on_c, 9, 75, 0
10, 59040, Note_on_c, 9, 56, 69
10, 59055, Note_on_c, 9, 56, 0
10, 59101, Note_on_c, 9, 77, 54
10, 59161, Note_on_c, 9, 77, 0
10, 59162, Note_on_c, 9, 75, 71
10, 59222, Note_on_c, 9, 75, 0
10, 59344, Note_on_c, 9, 76, 58
10, 59404, Note_on_c, 9, 76, 0
10, 59520, Note_on_c, 9, 56, 69
10, 59535, Note_on_c, 9, 56, 0
10, 59640, Note_on_c, 9, 77, 70
10, 59700, Note_on_c, 9, 77, 0
10, 59823, Note_on_c, 9, 77, 56
10, 59883, Note_on_c, 9, 77, 0
10, 59883, Note_on_c, 9, 77, 68
10, 59943, Note_on_c, 9, 77, 0
10, 60000, Note_on_c, 9, 56, 69
10, 60001, Note_on_c, 9, 75, 74
10, 60015, Note_on_c, 9, 56, 0
10, 60061, Note_on_c, 9, 75, 0
10, 60304, Note_on_c, 9, 76, 58
10, 60364, Note_on_c, 9, 76, 0
10, 60480, Note_on_c, 9, 56, 69
10, 60495, Note_on_c, 9, 56, 0
10, 60600, Note_on_c, 9, 75, 70
10, 60660, Note_on_c, 9, 75, 0
10, 60783, Note_on_c, 9, 75, 56
10, 60843, Note_on_c, 9, 75, 0
10, 60960, Note_on_c, 9, 56, 69
10, 60975, Note_on_c, 9, 56, 0
10, 61021, Note_on_c, 9, 77, 54
10, 61081, Note_on_c, 9, 77, 0
10, 61143, Note_on_c, 9, 75, 58
10, 61203, Note_on_c, 9, 75, 0
10, 61321, Note_on_c, 9, 75, 74
10, 61381, Note_on_c, 9, 75, 0
10, 61383, Note_on_c, 9, 75, 55
10, 61440, Note_on_c, 9, 56, 69
10, 61443, Note_on_c, 9, 75, 0
10, 61455, Note_on_c, 9, 56, 0
10, 61500, Note_on_c, 9, 77, 59
10, 61560, Note_on_c, 9, 77, 0
10, 61560, Note_on_c, 9, 76, 70
10, 61620, Note_on_c, 9, 76, 0
10, 61803, Note_on_c, 9, 75, 68
10, 61863, Note_on_c, 9, 75, 0
10, 61920, Note_on_c, 9, 56, 69
10, 61920, Note_on_c, 9, 56, 69
10, 61935, Note_on_c, 9, 56, 0
10, 61935, Note_on_c, 9, 56, 0
10, 62040, Note_on_c, 9, 76, 70
10, 62100, Note_on_c, 9, 76, 0
10, 62223, Note_on_c, 9, 77, 56
10, 62283, Note_on_c, 9, 77, 0
10, 62400, Note_on_c, 9, 56, 69
10, 62400, Note_on_c, 9, 56, 69
10, 62401, Note_on_c, 9, 75, 74
10, 62415, Note_on_c, 9, 56, 0
10, 62415, Note_on_c, 9, 56, 0
10, 62461, Note_on_c, 9, 75, 0
10, 62704, Note_on_c, 9, 77, 58
10, 62764, Note_on_c, 9, 77, 0
10, 62880, Note_on_c, 9, 56, 69
10, 62880, Note_on_c, 9, 56, 69
10, 62895, Note_on_c, 9, 56, 0
10, 62895, Note_on_c, 9, 56, 0
10, 63000, Note_on_c, 9, 76, 70
10, 63060, Note_on_c, 9, 76, 0
10, 63183, Note_on_c, 9, 77, 56
10, 63243, Note_on_c, 9, 77, 0
10, 63360, Note_on_c, 9, 56, 69
10, 63360, Note_on_c, 9, 56, 69
10, 63361, Note_on_c, 9, 75, 74
10, 63375, Note_on_c, 9, 56, 0
10, 63375, Note_on_c, 9, 56, 0
10, 63421, Note_on_c, 9, 75, 0
10, 63664, Note_on_c, 9, 77, 58
10, 63724, Note_on_c, 9, 77, 0
10, 63840, Note_on_c, 9, 56, 69
10, 63840, Note_on_c, 9, 56, 69
10, 63855, Note_on_c, 9, 56, 0
10, 63855, Note_on_c, 9, 56, 0
10, 63960, Note_on_c, 9, 76, 70
10, 64020, Note_on_c, 9, 76, 0
10, 64143, Note_on_c, 9, 77, 56
10, 64203, Note_on_c, 9, 77, 0
10, 64320, Note_on_c, 9, 56, 69
10, 64320, Note_on_c, 9, 56, 69
10, 64321, Note_on_c, 9, 75, 74
10, 64335, Note_on_c, 9, 56, 0
10, 64335, Note_on_c, 9, 56, 0
10, 64381, Note_on_c, 9, 75, 0
10, 64624, Note_on_c, 9, 77, 58
10, 64684, Note_on_c, 9, 77, 0
10, 64800, Note_on_c, 9, 56, 69
10, 64800, Note_on_c, 9, 56, 69
10, 64815, Note_on_c, 9, 56, 0
10, 64815, Note_on_c, 9, 56, 0
10, 64920, Note_on_c, 9, 76, 70
10, 64980, Note_on_c, 9, 76, 0
10, 65103, Note_on_c, 9, 77, 56
10, 65163, Note_on_c, 9, 77, 0
10, 65280, Note_on_c, 9, 56, 69
10, 65280, Note_on_c, 9, 56, 69
10, 65281, Note_on_c, 9, 75, 74
10, 65295, Note_on_c, 9, 56, 0
10, 65295, Note_on_c, 9, 56, 0
10, 65341, Note_on_c, 9, 75, 0
10, 65584, Note_on_c, 9, 77, 58
10, 65644, Note_on_c, 9, 77, 0
10, 65760, Note_on_c, 9, 56, 69
10, 65760, Note_on_c, 9, 56, 69
10, 65775, Note_on_c, 9, 56, 0
10, 65775, Note_on_c, 9, 56, 0
10, 65880, Note_on_c, 9, 76, 70
10, 65940, Note_on_c, 9, 76, 0
10, 65972, Control_c, 9, 7, 92
10, 66041, Control_c, 9, 7, 90
10, 66063, Note_on_c, 9, 77, 56
10, 66068, Control_c, 9, 7, 87
10, 66097, Control_c, 9, 7, 85
10, 66123, Note_on_c, 9, 77, 0
10, 66197, Control_c, 9, 7, 84
10, 66240, Note_on_c, 9, 56, 69
10, 66240, Note_on_c, 9, 56, 69
10, 66241, Note_on_c, 9, 75, 74
10, 66255, Note_on_c, 9, 56, 0
10, 66255, Note_on_c, 9, 56, 0
10, 66301, Note_on_c, 9, 75, 0
10, 66341, Control_c, 9, 7, 83
10, 66488, Control_c, 9, 7, 82
10, 66544, Note_on_c, 9, 77, 58
10, 66604, Note_on_c, 9, 77, 0
10, 66604, Control_c, 9, 7, 81
10, 66619, Control_c, 9, 7, 80
10, 66720, Note_on_c, 9, 56, 69
10, 66720, Note_on_c, 9, 56, 69
10, 66735, Note_on_c, 9, 56, 0
10, 66735, Note_on_c, 9, 56, 0
10, 66748, Control_c, 9, 7, 78
10, 66825, Control_c, 9, 7, 77
10, 66840, Note_on_c, 9, 76, 70
10, 66850, Control_c, 9, 7, 73
10, 66900, Note_on_c, 9, 76, 0
10, 66976, Control_c, 9, 7, 71
10, 67016, Control_c, 9, 7, 70
10, 67023, Note_on_c, 9, 77, 56
10, 67065, Control_c, 9, 7, 69
10, 67083, Note_on_c, 9, 77, 0
10, 67088, Control_c, 9, 7, 68
10, 67109, Control_c, 9, 7, 67
10, 67194, Control_c, 9, 7, 66
10, 67200, Note_on_c, 9, 56, 69
10, 67200, Note_on_c, 9, 56, 69
10, 67201, Note_on_c, 9, 75, 74
10, 67215, Note_on_c, 9, 56, 0
10, 67215, Note_on_c, 9, 56, 0
10, 67261, Note_on_c, 9, 75, 0
10, 67270, Control_c, 9, 7, 64
10, 67302, Control_c, 9, 7, 63
10, 67355, Control_c, 9, 7, 62
10, 67455, Control_c, 9, 7, 61
10, 67504, Note_on_c, 9, 77, 58
10, 67545, Control_c, 9, 7, 59
10, 67564, Note_on_c, 9, 77, 0
10, 67579, Control_c, 9, 7, 57
10, 67680, Note_on_c, 9, 56, 69
10, 67680, Note_on_c, 9, 56, 69
10, 67695, Note_on_c, 9, 56, 0
10, 67695, Note_on_c, 9, 56, 0
10, 67698, Control_c, 9, 7, 56
10, 67728, Control_c, 9, 7, 55
10, 67800, Note_on_c, 9, 76, 70
10, 67805, Control_c, 9, 7, 54
10, 67840, Control_c, 9, 7, 52
10, 67860, Note_on_c, 9, 76, 0
10, 67866, Control_c, 9, 7, 50
10, 67983, Note_on_c, 9, 77, 56
10, 68025, Control_c, 9, 7, 49
10, 68043, Note_on_c, 9, 77, 0
10, 68048, Control_c, 9, 7, 48
10, 68130, Control_c, 9, 7, 47
10, 68160, Note_on_c, 9, 56, 69
10, 68160, Note_on_c, 9, 56, 69
10, 68161, Note_on_c, 9, 75, 74
10, 68175, Note_on_c, 9, 56, 0
10, 68175, Note_on_c, 9, 56, 0
10, 68221, Note_on_c, 9, 75, 0
10, 68241, Control_c, 9, 7, 45
10, 68266, Control_c, 9, 7, 43
10, 68464, Note_on_c, 9, 77, 58
10, 68484, Control_c, 9, 7, 42
10, 68524, Note_on_c, 9, 77, 0
10, 68618, Control_c, 9, 7, 41
10, 68640, Note_on_c, 9, 56, 69
10, 68640, Note_on_c, 9, 56, 69
10, 68655, Note_on_c, 9, 56, 0
10, 68655, Note_on_c, 9, 56, 0
10, 68710, Control_c, 9, 7, 40
10, 68760, Note_on_c, 9, 76, 70
10, 68810, Control_c, 9, 7, 38
10, 68820, Note_on_c, 9, 76, 0
10, 68836, Control_c, 9, 7, 33
10, 68943, Note_on_c, 9, 77, 56
10, 68975, Control_c, 9, 7, 31
10, 69003, Note_on_c, 9, 77, 0
10, 69095, Control_c, 9, 7, 30
10, 69120, Note_on_c, 9, 56, 69
10, 69120, Note_on_c, 9, 56, 69
10, 69121, Note_on_c, 9, 75, 74
10, 69135, Note_on_c, 9, 56, 0
10, 69135, Note_on_c, 9, 56, 0
10, 69143, Control_c, 9, 7, 29
10, 69181, Note_on_c, 9, 75, 0
10, 69252, Control_c, 9, 7, 28
10, 69280, Control_c, 9, 7, 27
10, 69361, Control_c, 9, 7, 26
10, 69373, Control_c, 9, 7, 24
10, 69424, Note_on_c, 9, 77, 58
10, 69484, Note_on_c, 9, 77, 0
10, 69484, Control_c, 9, 7, 23
10, 69590, Control_c, 9, 7, 22
10, 69600, Note_on_c, 9, 56, 69
10, 69600, Note_on_c, 9, 56, 69
10, 69615, Note_on_c, 9, 56, 0
10, 69615, Note_on_c, 9, 56, 0
10, 69653, Control_c, 9, 7, 21
10, 69720, Note_on_c, 9, 76, 70
10, 69780, Note_on_c, 9, 76, 0
10, 69791, Control_c, 9, 7, 19
10, 69826, Control_c, 9, 7, 17
10, 69861, Control_c, 9, 7, 16
10, 69903, Note_on_c, 9, 77, 56
10, 69963, Note_on_c, 9, 77, 0
10, 70080, Note_on_c, 9, 56, 69
10, 70080, Note_on_c, 9, 56, 69
10, 70081, Note_on_c, 9, 75, 74
10, 70083, Control_c, 9, 7, 15
10, 70095, Note_on_c, 9, 56, 0
10, 70095, Note_on_c, 9, 56, 0
10, 70103, Control_c, 9, 7, 14
10, 70141, Note_on_c, 9, 75, 0
10, 70224, Control_c, 9, 7, 12
10, 70333, Control_c, 9, 7, 10
10, 70384, Note_on_c, 9, 77, 58
10, 70410, Control_c, 9, 7, 9
10, 70435, Control_c, 9, 7, 8
10, 70444, Note_on_c, 9, 77, 0
10, 70543, Control_c, 9, 7, 7
10, 70560, Note_on_c, 9, 56, 69
10, 70560, Note_on_c, 9, 56, 69
10, 70563, Control_c, 9, 7, 5
10, 70575, Note_on_c, 9, 56, 0
10, 70575, Note_on_c, 9, 56, 0
10, 70680, Note_on_c, 9, 76, 70
10, 70703, Control_c, 9, 7, 3
10, 70740, Note_on_c, 9, 76, 0
10, 70741, Control_c, 9, 7, 2
10, 70863, Note_on_c, 9, 77, 56
10, 70873, Control_c, 9, 7, 1
10, 70915, Control_c, 9, 7, 0
10, 70923, Note_on_c, 9, 77, 0
10, 71040, Note_on_c, 9, 56, 69
10, 71040, Note_on_c, 9, 56, 69
10, 71041, Note_on_c, 9, 75, 74
10, 71055, Note_on_c, 9, 56, 0
10, 71055, Note_on_c, 9, 56, 0
10, 71101, Note_on_c, 9, 75, 0
10, 71344, Note_on_c, 9, 77, 58
10, 71404, Note_on_c, 9, 77, 0
10, 71520, Note_on_c, 9, 56, 69
10, 71520, Note_on_c, 9, 56, 69
10, 71535, Note_on_c, 9, 56, 0
10, 71535, Note_on_c, 9, 56, 0
10, 71640, Note_on_c, 9, 76, 70
10, 71700, Note_on_c, 9, 76, 0
10, 71823, Note_on_c, 9, 77, 56
10, 71883, Note_on_c, 9, 77, 0
10, 71883, End_track
11, 0, Start_track
11, 0, MIDI_port, 0
11, 0, Program_c, 7, 75
11, 0, Control_c, 7, 7, 90
11, 0, Control_c, 7, 10, 90
11, 8843, Control_c, 7, 91, 54
11, 8868, Control_c, 7, 93, 20
11, 8922, Control_c, 7, 91, 55
11, 8945, Note_on_c, 7, 68, 105
11, 8959, Note_on_c, 7, 69, 105
11, 8960, Note_on_c, 7, 68, 0
11, 8976, Note_on_c, 7, 69, 0
11, 9007, Note_on_c, 7, 68, 105
11, 9018, Note_on_c, 7, 69, 105
11, 9019, Note_on_c, 7, 68, 0
11, 9071, Note_on_c, 7, 67, 105
11, 9076, Note_on_c, 7, 69, 0
11, 9103, Note_on_c, 7, 67, 0
11, 9131, Note_on_c, 7, 69, 105
11, 9174, Note_on_c, 7, 69, 0
11, 9198, Note_on_c, 7, 67, 105
11, 9279, Note_on_c, 7, 67, 0
11, 9309, Note_on_c, 7, 67, 105
11, 9489, Note_on_c, 7, 67, 0
11, 9666, Note_on_c, 7, 67, 105
11, 9708, Note_on_c, 7, 67, 0
11, 9720, Note_on_c, 7, 69, 105
11, 9786, Note_on_c, 7, 67, 105
11, 9797, Note_on_c, 7, 69, 0
11, 9822, Note_on_c, 7, 67, 0
11, 9844, Note_on_c, 7, 63, 105
11, 9854, Note_on_c, 7, 64, 105
11, 9860, Note_on_c, 7, 63, 0
11, 9943, Note_on_c, 7, 64, 0
11, 9969, Note_on_c, 7, 62, 103
11, 10028, Note_on_c, 7, 62, 0
11, 10032, Note_on_c, 7, 60, 100
11, 10064, Note_on_c, 7, 60, 0
11, 10090, Note_on_c, 7, 62, 105
11, 10152, Note_on_c, 7, 62, 0
11, 10156, Note_on_c, 7, 60, 105
11, 10203, Note_on_c, 7, 60, 0
11, 10793, Note_on_c, 7, 68, 105
11, 10804, Note_on_c, 7, 68, 0
11, 10807, Note_on_c, 7, 69, 105
11, 10854, Note_on_c, 7, 69, 0
11, 10879, Note_on_c, 7, 69, 96
11, 10903, Note_on_c, 7, 69, 0
11, 10930, Note_on_c, 7, 69, 99
11, 10966, Note_on_c, 7, 69, 0
11, 10995, Note_on_c, 7, 69, 105
11, 11052, Note_on_c, 7, 69, 0
11, 11111, Note_on_c, 7, 67, 105
11, 11182, Note_on_c, 7, 67, 0
11, 11227, Note_on_c, 7, 67, 105
11, 11439, Note_on_c, 7, 67, 0
11, 11586, Note_on_c, 7, 67, 105
11, 11621, Note_on_c, 7, 67, 0
11, 11644, Note_on_c, 7, 69, 105
11, 11705, Note_on_c, 7, 67, 105
11, 11717, Note_on_c, 7, 69, 0
11, 11736, Note_on_c, 7, 67, 0
11, 11754, Note_on_c, 7, 63, 105
11, 11767, Note_on_c, 7, 64, 99
11, 11774, Note_on_c, 7, 63, 0
11, 11858, Note_on_c, 7, 64, 0
11, 11882, Note_on_c, 7, 64, 104
11, 11948, Note_on_c, 7, 64, 0
11, 11949, Note_on_c, 7, 62, 97
11, 12001, Note_on_c, 7, 62, 0
11, 12006, Note_on_c, 7, 64, 102
11, 12070, Note_on_c, 7, 64, 0
11, 12078, Note_on_c, 7, 67, 105
11, 12126, Note_on_c, 7, 67, 0
11, 12601, Note_on_c, 7, 71, 105
11, 12611, Note_on_c, 7, 72, 105
11, 12613, Note_on_c, 7, 71, 0
11, 12670, Note_on_c, 7, 72, 0
11, 12673, Note_on_c, 7, 67, 105
11, 12699, Note_on_c, 7, 67, 0
11, 12719, Note_on_c, 7, 68, 105
11, 12729, Note_on_c, 7, 69, 105
11, 12734, Note_on_c, 7, 68, 0
11, 12775, Note_on_c, 7, 69, 0
11, 12785, Note_on_c, 7, 67, 105
11, 12811, Note_on_c, 7, 67, 0
11, 12842, Note_on_c, 7, 68, 105
11, 12849, Note_on_c, 7, 69, 105
11, 12855, Note_on_c, 7, 68, 0
11, 12909, Note_on_c, 7, 67, 105
11, 12916, Note_on_c, 7, 69, 0
11, 12935, Note_on_c, 7, 67, 0
11, 12968, Note_on_c, 7, 69, 105
11, 13016, Note_on_c, 7, 69, 0
11, 13034, Note_on_c, 7, 67, 105
11, 13096, Note_on_c, 7, 67, 0
11, 13141, Note_on_c, 7, 67, 105
11, 13231, Note_on_c, 7, 67, 0
11, 13384, Note_on_c, 7, 67, 105
11, 13416, Note_on_c, 7, 67, 0
11, 13444, Note_on_c, 7, 69, 105
11, 13504, Note_on_c, 7, 69, 0
11, 13528, Note_on_c, 7, 67, 103
11, 13588, Note_on_c, 7, 67, 0
11, 13616, Note_on_c, 7, 63, 105
11, 13624, Note_on_c, 7, 64, 105
11, 13627, Note_on_c, 7, 63, 0
11, 13774, Note_on_c, 7, 64, 0
11, 13803, Note_on_c, 7, 62, 103
11, 13865, Note_on_c, 7, 62, 0
11, 13870, Note_on_c, 7, 60, 99
11, 13898, Note_on_c, 7, 60, 0
11, 13927, Note_on_c, 7, 60, 105
11, 14047, Note_on_c, 7, 60, 0
11, 14217, Note_on_c, 7, 60, 95
11, 14247, Note_on_c, 7, 60, 0
11, 14249, Note_on_c, 7, 64, 104
11, 14312, Note_on_c, 7, 64, 0
11, 14340, Note_on_c, 7, 67, 105
11, 14384, Note_on_c, 7, 67, 0
11, 14408, Note_on_c, 7, 67, 105
11, 14502, Note_on_c, 7, 67, 0
11, 14939, Note_on_c, 7, 68, 98
11, 14949, Note_on_c, 7, 69, 105
11, 14955, Note_on_c, 7, 68, 0
11, 14982, Note_on_c, 7, 69, 0
11, 15004, Note_on_c, 7, 66, 105
11, 15034, Note_on_c, 7, 64, 105
11, 15037, Note_on_c, 7, 66, 0
11, 15064, Note_on_c, 7, 64, 0
11, 15064, Note_on_c, 7, 62, 101
11, 15123, Note_on_c, 7, 62, 0
11, 15363, Note_on_c, 7, 66, 105
11, 15370, Note_on_c, 7, 67, 105
11, 15372, Note_on_c, 7, 66, 0
11, 15451, Note_on_c, 7, 67, 0
11, 15454, Note_on_c, 7, 64, 105
11, 15598, Note_on_c, 7, 64, 0
11, 15604, Note_on_c, 7, 62, 105
11, 15787, Note_on_c, 7, 62, 0
11, 15790, Note_on_c, 7, 60, 99
11, 15839, Note_on_c, 7, 60, 0
11, 15844, Note_on_c, 7, 62, 103
11, 15902, Note_on_c, 7, 62, 0
11, 15904, Note_on_c, 7, 60, 95
11, 16212, Note_on_c, 7, 60, 0
11, 17110, Note_on_c, 7, 68, 105
11, 17118, Note_on_c, 7, 68, 0
11, 17118, Note_on_c, 7, 69, 105
11, 17145, Note_on_c, 7, 69, 0
11, 17171, Note_on_c, 7, 68, 105
11, 17179, Note_on_c, 7, 69, 105
11, 17180, Note_on_c, 7, 68, 0
11, 17234, Note_on_c, 7, 67, 102
11, 17235, Note_on_c, 7, 69, 0
11, 17259, Note_on_c, 7, 67, 0
11, 17289, Note_on_c, 7, 69, 105
11, 17351, Note_on_c, 7, 69, 0
11, 17358, Note_on_c, 7, 67, 95
11, 17430, Note_on_c, 7, 67, 0
11, 17464, Note_on_c, 7, 67, 95
11, 17644, Note_on_c, 7, 67, 0
11, 17824, Note_on_c, 7, 67, 105
11, 17861, Note_on_c, 7, 67, 0
11, 17884, Note_on_c, 7, 69, 105
11, 17941, Note_on_c, 7, 67, 102
11, 17957, Note_on_c, 7, 69, 0
11, 17983, Note_on_c, 7, 67, 0
11, 17990, Note_on_c, 7, 63, 103
