10, 113687, Note_off_c, 9, 69, 0
10, 113760, Note_on_c, 9, 69, 74
10, 113822, Note_off_c, 9, 69, 0
10, 114000, Note_on_c, 9, 69, 74
10, 114062, Note_off_c, 9, 69, 0
10, 114120, Note_on_c, 9, 69, 74
10, 114182, Note_off_c, 9, 69, 0
10, 114182, End_track
11, 0, Start_track
11, 0, Title_t, "Percussion"
11, 0, MIDI_port, 0
11, 0, Channel_prefix, 9
11, 0, Control_c, 9, 7, 127
11, 0, Control_c, 9, 10, 64
11, 0, Program_c, 9, 32
11, 960, Note_on_c, 9, 44, 127
11, 1180, Note_off_c, 9, 44, 0
11, 1440, Note_on_c, 9, 44, 127
11, 1640, Note_off_c, 9, 44, 0
11, 1920, Note_on_c, 9, 44, 127
11, 2155, Note_off_c, 9, 44, 0
11, 2400, Note_on_c, 9, 44, 127
11, 2647, Note_off_c, 9, 44, 0
11, 2880, Note_on_c, 9, 44, 127
11, 3122, Note_off_c, 9, 44, 0
11, 3360, Note_on_c, 9, 44, 127
11, 3470, Note_off_c, 9, 44, 0
11, 3840, Note_on_c, 9, 44, 127
11, 3975, Note_off_c, 9, 44, 0
11, 4320, Note_on_c, 9, 44, 127
11, 4427, Note_off_c, 9, 44, 0
11, 4800, Note_on_c, 9, 44, 127
11, 4927, Note_off_c, 9, 44, 0
11, 5280, Note_on_c, 9, 44, 127
11, 5370, Note_off_c, 9, 44, 0
11, 5760, Note_on_c, 9, 44, 127
11, 5860, Note_off_c, 9, 44, 0
11, 6240, Note_on_c, 9, 44, 127
11, 6340, Note_off_c, 9, 44, 0
11, 6720, Note_on_c, 9, 44, 127
11, 6822, Note_off_c, 9, 44, 0
11, 7200, Note_on_c, 9, 44, 127
11, 7290, Note_off_c, 9, 44, 0
11, 7680, Note_on_c, 9, 44, 127
11, 7775, Note_off_c, 9, 44, 0
11, 8160, Note_on_c, 9, 44, 127
11, 8250, Note_off_c, 9, 44, 0
11, 8640, Note_on_c, 9, 44, 127
11, 8740, Note_off_c, 9, 44, 0
11, 9120, Note_on_c, 9, 44, 127
11, 9227, Note_off_c, 9, 44, 0
11, 9600, Note_on_c, 9, 44, 127
11, 9702, Note_off_c, 9, 44, 0
11, 10080, Note_on_c, 9, 44, 127
11, 10175, Note_off_c, 9, 44, 0
11, 10560, Note_on_c, 9, 44, 127
11, 10662, Note_off_c, 9, 44, 0
11, 11040, Note_on_c, 9, 44, 127
11, 11120, Note_off_c, 9, 44, 0
11, 11520, Note_on_c, 9, 44, 127
11, 11622, Note_off_c, 9, 44, 0
11, 12000, Note_on_c, 9, 44, 127
11, 12095, Note_off_c, 9, 44, 0
11, 12480, Note_on_c, 9, 44, 127
11, 12582, Note_off_c, 9, 44, 0
11, 12960, Note_on_c, 9, 44, 127
11, 13050, Note_off_c, 9, 44, 0
11, 13440, Note_on_c, 9, 44, 127
11, 13520, Note_off_c, 9, 44, 0
11, 13920, Note_on_c, 9, 44, 127
11, 13990, Note_off_c, 9, 44, 0
11, 14400, Note_on_c, 9, 44, 127
11, 14582, Note_off_c, 9, 44, 0
11, 14880, Note_on_c, 9, 44, 127
11, 15060, Note_off_c, 9, 44, 0
11, 15360, Note_on_c, 9, 44, 127
11, 15507, Note_off_c, 9, 44, 0
11, 15840, Note_on_c, 9, 44, 127
11, 15950, Note_off_c, 9, 44, 0
11, 16320, Note_on_c, 9, 44, 127
11, 16450, Note_off_c, 9, 44, 0
11, 16800, Note_on_c, 9, 44, 127
11, 16922, Note_off_c, 9, 44, 0
11, 17280, Note_on_c, 9, 44, 127
11, 17442, Note_off_c, 9, 44, 0
11, 17760, Note_on_c, 9, 44, 127
11, 17955, Note_off_c, 9, 44, 0
11, 18240, Note_on_c, 9, 44, 127
11, 18435, Note_off_c, 9, 44, 0
11, 18720, Note_on_c, 9, 44, 127
11, 18922, Note_off_c, 9, 44, 0
11, 19200, Note_on_c, 9, 44, 127
11, 19400, Note_off_c, 9, 44, 0
11, 19680, Note_on_c, 9, 44, 127
11, 19902, Note_off_c, 9, 44, 0
11, 20160, Note_on_c, 9, 44, 127
11, 20415, Note_off_c, 9, 44, 0
11, 20640, Note_on_c, 9, 44, 127
11, 20860, Note_off_c, 9, 44, 0
11, 21120, Note_on_c, 9, 44, 127
11, 21347, Note_off_c, 9, 44, 0
11, 21600, Note_on_c, 9, 44, 127
11, 21830, Note_off_c, 9, 44, 0
11, 22080, Note_on_c, 9, 44, 127
11, 22322, Note_off_c, 9, 44, 0
11, 22560, Note_on_c, 9, 44, 127
11, 22802, Note_off_c, 9, 44, 0
11, 23040, Note_on_c, 9, 44, 127
11, 23290, Note_off_c, 9, 44, 0
11, 23520, Note_on_c, 9, 44, 127
11, 23767, Note_off_c, 9, 44, 0
11, 24000, Note_on_c, 9, 44, 127
11, 24230, Note_off_c, 9, 44, 0
11, 39360, Note_on_c, 9, 44, 127
11, 39607, Note_off_c, 9, 44, 0
11, 39840, Note_on_c, 9, 44, 127
11, 40087, Note_off_c, 9, 44, 0
11, 40320, Note_on_c, 9, 44, 127
11, 40562, Note_off_c, 9, 44, 0
11, 40800, Note_on_c, 9, 44, 127
11, 41055, Note_off_c, 9, 44, 0
11, 41280, Note_on_c, 9, 44, 127
11, 41522, Note_off_c, 9, 44, 0
11, 41760, Note_on_c, 9, 44, 127
11, 42020, Note_off_c, 9, 44, 0
11, 42240, Note_on_c, 9, 44, 127
11, 42487, Note_off_c, 9, 44, 0
11, 42720, Note_on_c, 9, 44, 127
11, 42950, Note_off_c, 9, 44, 0
11, 43200, Note_on_c, 9, 44, 127
11, 43447, Note_off_c, 9, 44, 0
11, 43680, Note_on_c, 9, 44, 127
11, 43907, Note_off_c, 9, 44, 0
11, 44160, Note_on_c, 9, 44, 127
11, 44407, Note_off_c, 9, 44, 0
11, 44640, Note_on_c, 9, 44, 127
11, 44890, Note_off_c, 9, 44, 0
11, 45120, Note_on_c, 9, 44, 127
11, 45367, Note_off_c, 9, 44, 0
11, 45600, Note_on_c, 9, 44, 127
11, 45835, Note_off_c, 9, 44, 0
11, 46080, Note_on_c, 9, 44, 127
11, 46335, Note_off_c, 9, 44, 0
11, 46560, Note_on_c, 9, 44, 127
11, 46810, Note_off_c, 9, 44, 0
11, 47040, Note_on_c, 9, 44, 127
11, 47280, Note_off_c, 9, 44, 0
11, 47520, Note_on_c, 9, 44, 127
11, 47762, Note_off_c, 9, 44, 0
11, 48000, Note_on_c, 9, 44, 127
11, 48247, Note_off_c, 9, 44, 0
11, 48480, Note_on_c, 9, 44, 127
11, 48722, Note_off_c, 9, 44, 0
11, 48960, Note_on_c, 9, 44, 127
11, 49190, Note_off_c, 9, 44, 0
11, 49440, Note_on_c, 9, 44, 127
11, 49680, Note_off_c, 9, 44, 0
11, 49920, Note_on_c, 9, 44, 127
11, 50147, Note_off_c, 9, 44, 0
11, 50400, Note_on_c, 9, 44, 127
11, 50642, Note_off_c, 9, 44, 0
11, 50880, Note_on_c, 9, 44, 127
11, 51147, Note_off_c, 9, 44, 0
11, 51360, Note_on_c, 9, 44, 127
11, 51595, Note_off_c, 9, 44, 0
11, 51840, Note_on_c, 9, 44, 127
11, 52095, Note_off_c, 9, 44, 0
11, 52320, Note_on_c, 9, 44, 127
11, 52570, Note_off_c, 9, 44, 0
11, 52800, Note_on_c, 9, 44, 127
11, 53047, Note_off_c, 9, 44, 0
11, 53280, Note_on_c, 9, 44, 127
11, 53527, Note_off_c, 9, 44, 0
11, 53760, Note_on_c, 9, 44, 127
11, 54002, Note_off_c, 9, 44, 0
11, 54240, Note_on_c, 9, 44, 127
11, 54490, Note_off_c, 9, 44, 0
11, 54720, Note_on_c, 9, 44, 127
11, 54980, Note_off_c, 9, 44, 0
11, 70080, Note_on_c, 9, 44, 127
11, 70182, Note_off_c, 9, 44, 0
11, 70560, Note_on_c, 9, 44, 127
11, 70640, Note_off_c, 9, 44, 0
11, 71040, Note_on_c, 9, 44, 127
11, 71142, Note_off_c, 9, 44, 0
11, 71520, Note_on_c, 9, 44, 127
11, 71615, Note_off_c, 9, 44, 0
11, 72000, Note_on_c, 9, 44, 127
11, 72102, Note_off_c, 9, 44, 0
11, 72480, Note_on_c, 9, 44, 127
11, 72570, Note_off_c, 9, 44, 0
11, 72960, Note_on_c, 9, 44, 127
11, 73040, Note_off_c, 9, 44, 0
11, 73440, Note_on_c, 9, 44, 127
11, 73510, Note_off_c, 9, 44, 0
11, 73920, Note_on_c, 9, 44, 127
11, 74102, Note_off_c, 9, 44, 0
11, 74400, Note_on_c, 9, 44, 127
11, 74580, Note_off_c, 9, 44, 0
11, 74880, Note_on_c, 9, 44, 127
11, 75027, Note_off_c, 9, 44, 0
11, 75360, Note_on_c, 9, 44, 127
11, 75470, Note_off_c, 9, 44, 0
11, 75840, Note_on_c, 9, 44, 127
11, 75970, Note_off_c, 9, 44, 0
11, 76320, Note_on_c, 9, 44, 127
11, 76442, Note_off_c, 9, 44, 0
11, 76800, Note_on_c, 9, 44, 127
11, 76962, Note_off_c, 9, 44, 0
11, 77280, Note_on_c, 9, 44, 127
11, 77475, Note_off_c, 9, 44, 0
11, 77760, Note_on_c, 9, 44, 127
11, 77955, Note_off_c, 9, 44, 0
11, 78240, Note_on_c, 9, 44, 127
11, 78442, Note_off_c, 9, 44, 0
11, 78720, Note_on_c, 9, 44, 127
11, 78920, Note_off_c, 9, 44, 0
11, 79200, Note_on_c, 9, 44, 127
11, 79422, Note_off_c, 9, 44, 0
11, 79680, Note_on_c, 9, 44, 127
11, 79935, Note_off_c, 9, 44, 0
11, 80160, Note_on_c, 9, 44, 127
11, 80380, Note_off_c, 9, 44, 0
11, 80640, Note_on_c, 9, 44, 127
11, 80867, Note_off_c, 9, 44, 0
11, 81120, Note_on_c, 9, 44, 127
11, 81350, Note_off_c, 9, 44, 0
11, 81600, Note_on_c, 9, 44, 127
11, 81842, Note_off_c, 9, 44, 0
11, 82080, Note_on_c, 9, 44, 127
11, 82322, Note_off_c, 9, 44, 0
11, 82560, Note_on_c, 9, 44, 127
11, 82810, Note_off_c, 9, 44, 0
11, 83040, Note_on_c, 9, 44, 127
11, 83287, Note_off_c, 9, 44, 0
11, 83520, Note_on_c, 9, 44, 127
11, 83750, Note_off_c, 9, 44, 0
11, 84000, Note_on_c, 9, 44, 127
11, 84235, Note_off_c, 9, 44, 0
11, 84480, Note_on_c, 9, 44, 127
11, 84710, Note_off_c, 9, 44, 0
11, 84960, Note_on_c, 9, 44, 127
11, 85182, Note_off_c, 9, 44, 0
11, 85440, Note_on_c, 9, 44, 127
11, 85675, Note_off_c, 9, 44, 0
11, 85920, Note_on_c, 9, 44, 127
11, 86155, Note_off_c, 9, 44, 0
11, 86400, Note_on_c, 9, 44, 127
11, 86647, Note_off_c, 9, 44, 0
11, 86880, Note_on_c, 9, 44, 127
11, 87110, Note_off_c, 9, 44, 0
11, 87360, Note_on_c, 9, 44, 127
11, 87622, Note_off_c, 9, 44, 0
11, 87840, Note_on_c, 9, 44, 127
11, 88067, Note_off_c, 9, 44, 0
11, 88320, Note_on_c, 9, 44, 127
11, 88547, Note_off_c, 9, 44, 0
11, 88800, Note_on_c, 9, 44, 127
11, 89060, Note_off_c, 9, 44, 0
11, 89280, Note_on_c, 9, 44, 127
11, 89530, Note_off_c, 9, 44, 0
11, 89760, Note_on_c, 9, 44, 127
11, 90000, Note_off_c, 9, 44, 0
11, 90240, Note_on_c, 9, 44, 127
11, 90507, Note_off_c, 9, 44, 0
11, 90720, Note_on_c, 9, 44, 127
11, 90960, Note_off_c, 9, 44, 0
11, 91200, Note_on_c, 9, 44, 127
11, 91440, Note_off_c, 9, 44, 0
11, 91680, Note_on_c, 9, 44, 127
11, 91935, Note_off_c, 9, 44, 0
11, 92160, Note_on_c, 9, 44, 127
11, 92400, Note_off_c, 9, 44, 0
11, 92640, Note_on_c, 9, 44, 127
11, 92890, Note_off_c, 9, 44, 0
11, 93120, Note_on_c, 9, 44, 127
11, 93375, Note_off_c, 9, 44, 0
11, 93600, Note_on_c, 9, 44, 127
11, 93855, Note_off_c, 9, 44, 0
11, 94080, Note_on_c, 9, 44, 127
11, 94310, Note_off_c, 9, 44, 0
11, 94560, Note_on_c, 9, 44, 127
11, 94815, Note_off_c, 9, 44, 0
11, 95040, Note_on_c, 9, 44, 127
11, 95300, Note_off_c, 9, 44, 0
11, 95520, Note_on_c, 9, 44, 127
11, 95762, Note_off_c, 9, 44, 0
11, 96000, Note_on_c, 9, 44, 127
11, 96240, Note_off_c, 9, 44, 0
11, 96480, Note_on_c, 9, 44, 127
11, 96722, Note_off_c, 9, 44, 0
11, 96960, Note_on_c, 9, 44, 127
11, 97215, Note_off_c, 9, 44, 0
11, 97440, Note_on_c, 9, 44, 127
11, 97695, Note_off_c, 9, 44, 0
11, 97920, Note_on_c, 9, 44, 127
11, 98180, Note_off_c, 9, 44, 0
11, 98400, Note_on_c, 9, 44, 127
11, 98640, Note_off_c, 9, 44, 0
11, 98880, Note_on_c, 9, 44, 127
11, 99115, Note_off_c, 9, 44, 0
11, 99360, Note_on_c, 9, 44, 127
11, 99610, Note_off_c, 9, 44, 0
11, 99840, Note_on_c, 9, 44, 127
11, 100082, Note_off_c, 9, 44, 0
11, 100320, Note_on_c, 9, 44, 127
11, 100575, Note_off_c, 9, 44, 0
11, 100800, Note_on_c, 9, 44, 77
11, 101060, Note_off_c, 9, 44, 0
11, 101280, Note_on_c, 9, 44, 63
11, 101540, Note_off_c, 9, 44, 0
11, 101760, Note_on_c, 9, 44, 57
11, 102015, Note_off_c, 9, 44, 0
11, 102240, Note_on_c, 9, 44, 77
11, 102490, Note_off_c, 9, 44, 0
11, 102720, Note_on_c, 9, 44, 68
11, 102970, Note_off_c, 9, 44, 0
11, 103200, Note_on_c, 9, 44, 65
11, 103467, Note_off_c, 9, 44, 0
11, 103680, Note_on_c, 9, 44, 63
11, 103920, Note_off_c, 9, 44, 0
11, 104160, Note_on_c, 9, 44, 68
11, 104395, Note_off_c, 9, 44, 0
11, 104640, Note_on_c, 9, 44, 63
11, 104880, Note_off_c, 9, 44, 0
11, 105120, Note_on_c, 9, 44, 63
11, 105380, Note_off_c, 9, 44, 0
11, 105600, Note_on_c, 9, 44, 59
11, 105847, Note_off_c, 9, 44, 0
11, 106080, Note_on_c, 9, 44, 56
11, 106340, Note_off_c, 9, 44, 0
11, 106560, Note_on_c, 9, 44, 59
11, 106807, Note_off_c, 9, 44, 0
11, 107040, Note_on_c, 9, 44, 56
11, 107300, Note_off_c, 9, 44, 0
11, 107520, Note_on_c, 9, 44, 59
11, 107760, Note_off_c, 9, 44, 0
11, 108000, Note_on_c, 9, 44, 63
11, 108260, Note_off_c, 9, 44, 0
11, 108480, Note_on_c, 9, 44, 59
11, 108742, Note_off_c, 9, 44, 0
11, 108960, Note_on_c, 9, 44, 59
11, 109222, Note_off_c, 9, 44, 0
11, 109440, Note_on_c, 9, 44, 59
11, 109702, Note_off_c, 9, 44, 0
11, 109920, Note_on_c, 9, 44, 54
11, 110195, Note_off_c, 9, 44, 0
11, 110400, Note_on_c, 9, 44, 54
11, 110647, Note_off_c, 9, 44, 0
11, 110880, Note_on_c, 9, 44, 54
11, 111155, Note_off_c, 9, 44, 0
11, 111360, Note_on_c, 9, 44, 47
11, 111587, Note_off_c, 9, 44, 0
11, 111840, Note_on_c, 9, 44, 59
11, 112067, Note_off_c, 9, 44, 0
11, 112067, End_track
12, 0, Start_track
12, 0, Title_t, "Percussion"
12, 0, MIDI_port, 0
12, 0, Channel_prefix, 9
12, 0, Control_c, 9, 7, 127
12, 0, Control_c, 9, 10, 64
12, 0, Program_c, 9, 32
12, 960, Note_on_c, 9, 36, 127
12, 1555, Note_off_c, 9, 36, 0
12, 1920, Note_on_c, 9, 36, 127
12, 2530, Note_off_c, 9, 36, 0
12, 2880, Note_on_c, 9, 36, 127
12, 3510, Note_off_c, 9, 36, 0
12, 3840, Note_on_c, 9, 36, 127
12, 4560, Note_off_c, 9, 36, 0
12, 4800, Note_on_c, 9, 36, 127
12, 5535, Note_off_c, 9, 36, 0
12, 5760, Note_on_c, 9, 36, 127
12, 6450, Note_off_c, 9, 36, 0
12, 6720, Note_on_c, 9, 36, 127
12, 7420, Note_off_c, 9, 36, 0
12, 7680, Note_on_c, 9, 36, 127
12, 8435, Note_off_c, 9, 36, 0
12, 8640, Note_on_c, 9, 36, 127
12, 9400, Note_off_c, 9, 36, 0
12, 9600, Note_on_c, 9, 36, 127
12, 10290, Note_off_c, 9, 36, 0
12, 10560, Note_on_c, 9, 36, 127
12, 11290, Note_off_c, 9, 36, 0
12, 11520, Note_on_c, 9, 36, 127
12, 12242, Note_off_c, 9, 36, 0
12, 12480, Note_on_c, 9, 36, 127
12, 13150, Note_off_c, 9, 36, 0
12, 13440, Note_on_c, 9, 36, 127
12, 14100, Note_off_c, 9, 36, 0
12, 14400, Note_on_c, 9, 36, 127
12, 15087, Note_off_c, 9, 36, 0
12, 15360, Note_on_c, 9, 36, 127
12, 16127, Note_off_c, 9, 36, 0
12, 16320, Note_on_c, 9, 36, 127
12, 17110, Note_off_c, 9, 36, 0
12, 17280, Note_on_c, 9, 36, 127
12, 17975, Note_off_c, 9, 36, 0
12, 18240, Note_on_c, 9, 36, 127
12, 19020, Note_off_c, 9, 36, 0
12, 19200, Note_on_c, 9, 36, 127
12, 19935, Note_off_c, 9, 36, 0
12, 20160, Note_on_c, 9, 36, 127
12, 20862, Note_off_c, 9, 36, 0
12, 21120, Note_on_c, 9, 36, 127
12, 21895, Note_off_c, 9, 36, 0
12, 22080, Note_on_c, 9, 36, 127
12, 22782, Note_off_c, 9, 36, 0
12, 23040, Note_on_c, 9, 36, 127
12, 23762, Note_off_c, 9, 36, 0
12, 39360, Note_on_c, 9, 36, 127
12, 40047, Note_off_c, 9, 36, 0
12, 40320, Note_on_c, 9, 36, 127
12, 41100, Note_off_c, 9, 36, 0
12, 41280, Note_on_c, 9, 36, 127
12, 42020, Note_off_c, 9, 36, 0
12, 42240, Note_on_c, 9, 36, 127
12, 42990, Note_off_c, 9, 36, 0
12, 43200, Note_on_c, 9, 36, 127
12, 43942, Note_off_c, 9, 36, 0
12, 44160, Note_on_c, 9, 36, 127
12, 44890, Note_off_c, 9, 36, 0
12, 45120, Note_on_c, 9, 36, 127
12, 45842, Note_off_c, 9, 36, 0
12, 46080, Note_on_c, 9, 36, 127
12, 46840, Note_off_c, 9, 36, 0
12, 47040, Note_on_c, 9, 36, 127
12, 47750, Note_off_c, 9, 36, 0
12, 48000, Note_on_c, 9, 36, 127
12, 48735, Note_off_c, 9, 36, 0
12, 48960, Note_on_c, 9, 36, 127
12, 49707, Note_off_c, 9, 36, 0
12, 49920, Note_on_c, 9, 36, 127
12, 50655, Note_off_c, 9, 36, 0
12, 50880, Note_on_c, 9, 36, 127
12, 51620, Note_off_c, 9, 36, 0
12, 51840, Note_on_c, 9, 36, 127
12, 52547, Note_off_c, 9, 36, 0
12, 52800, Note_on_c, 9, 36, 127
12, 53520, Note_off_c, 9, 36, 0
12, 53760, Note_on_c, 9, 36, 127
12, 54535, Note_off_c, 9, 36, 0
12, 70080, Note_on_c, 9, 36, 127
12, 70810, Note_off_c, 9, 36, 0
12, 71040, Note_on_c, 9, 36, 127
12, 71762, Note_off_c, 9, 36, 0
12, 72000, Note_on_c, 9, 36, 127
12, 72670, Note_off_c, 9, 36, 0
12, 72960, Note_on_c, 9, 36, 127
12, 73620, Note_off_c, 9, 36, 0
12, 73920, Note_on_c, 9, 36, 127
12, 74607, Note_off_c, 9, 36, 0
12, 74880, Note_on_c, 9, 36, 127
12, 75647, Note_off_c, 9, 36, 0
12, 75840, Note_on_c, 9, 36, 127
12, 76630, Note_off_c, 9, 36, 0
12, 76800, Note_on_c, 9, 36, 127
12, 77495, Note_off_c, 9, 36, 0
12, 77760, Note_on_c, 9, 36, 127
12, 78540, Note_off_c, 9, 36, 0
12, 78720, Note_on_c, 9, 36, 127
12, 79455, Note_off_c, 9, 36, 0
12, 79680, Note_on_c, 9, 36, 127
12, 80382, Note_off_c, 9, 36, 0
12, 80640, Note_on_c, 9, 36, 127
12, 81415, Note_off_c, 9, 36, 0
12, 81600, Note_on_c, 9, 36, 127
12, 82302, Note_off_c, 9, 36, 0
12, 82560, Note_on_c, 9, 36, 127
12, 83282, Note_off_c, 9, 36, 0
12, 83520, Note_on_c, 9, 36, 127
12, 84290, Note_off_c, 9, 36, 0
12, 84480, Note_on_c, 9, 36, 127
12, 85200, Note_off_c, 9, 36, 0
12, 85440, Note_on_c, 9, 36, 127
12, 86210, Note_off_c, 9, 36, 0
12, 86400, Note_on_c, 9, 36, 127
12, 87122, Note_off_c, 9, 36, 0
12, 87360, Note_on_c, 9, 36, 127
12, 88140, Note_off_c, 9, 36, 0
12, 88320, Note_on_c, 9, 36, 127
12, 89047, Note_off_c, 9, 36, 0
12, 89280, Note_on_c, 9, 36, 127
12, 90030, Note_off_c, 9, 36, 0
12, 90240, Note_on_c, 9, 36, 127
12, 90970, Note_off_c, 9, 36, 0
12, 91200, Note_on_c, 9, 36, 127
12, 91900, Note_off_c, 9, 36, 0
12, 92160, Note_on_c, 9, 36, 127
12, 92910, Note_off_c, 9, 36, 0
12, 93120, Note_on_c, 9, 36, 127
12, 93880, Note_off_c, 9, 36, 0
12, 94080, Note_on_c, 9, 36, 127
12, 94815, Note_off_c, 9, 36, 0
12, 95040, Note_on_c, 9, 36, 127
12, 95762, Note_off_c, 9, 36, 0
12, 96000, Note_on_c, 9, 36, 127
12, 96730, Note_off_c, 9, 36, 0
12, 96960, Note_on_c, 9, 36, 127
12, 97707, Note_off_c, 9, 36, 0
12, 97920, Note_on_c, 9, 36, 127
12, 98680, Note_off_c, 9, 36, 0
12, 98880, Note_on_c, 9, 36, 127
12, 99542, Note_off_c, 9, 36, 0
12, 99840, Note_on_c, 9, 36, 127
12, 100560, Note_off_c, 9, 36, 0
12, 100647, Control_c, 9, 7, 123
12, 100800, Note_on_c, 9, 36, 101
12, 101182, Control_c, 9, 7, 119
12, 101435, Note_off_c, 9, 36, 0
12, 101640, Control_c, 9, 7, 115
12, 101760, Note_on_c, 9, 36, 89
12, 102022, Control_c, 9, 7, 111
12, 102430, Control_c, 9, 7, 107
12, 102440, Note_off_c, 9, 36, 0
12, 102720, Note_on_c, 9, 36, 89
12, 102862, Control_c, 9, 7, 103
12, 103210, Control_c, 9, 7, 99
12, 103420, Note_off_c, 9, 36, 0
12, 103630, Control_c, 9, 7, 94
12, 103680, Note_on_c, 9, 36, 78
12, 103990, Control_c, 9, 7, 90
12, 104360, Control_c, 9, 7, 86
12, 104395, Note_off_c, 9, 36, 0
12, 104640, Note_on_c, 9, 36, 101
12, 104710, Control_c, 9, 7, 82
12, 105075, Control_c, 9, 7, 78
12, 105280, Note_off_c, 9, 36, 0
12, 105567, Control_c, 9, 7, 74
12, 105600, Note_on_c, 9, 36, 73
12, 105907, Control_c, 9, 7, 70
12, 106260, Note_off_c, 9, 36, 0
12, 106335, Control_c, 9, 7, 66
12, 106560, Note_on_c, 9, 36, 73
12, 106642, Control_c, 9, 7, 61
12, 106835, Control_c, 9, 7, 57
12, 107255, Note_off_c, 9, 36, 0
12, 107360, Control_c, 9, 7, 53
12, 107520, Note_on_c, 9, 36, 89
12, 107887, Control_c, 9, 7, 49
12, 108247, Note_off_c, 9, 36, 0
12, 108255, Control_c, 9, 7, 45
12, 108480, Note_on_c, 9, 36, 56
12, 108795, Control_c, 9, 7, 41
12, 109122, Note_off_c, 9, 36, 0
12, 109155, Control_c, 9, 7, 37
12, 109427, Control_c, 9, 7, 33
12, 109440, Note_on_c, 9, 36, 78
12, 109740, Control_c, 9, 7, 28
12, 110042, Note_off_c, 9, 36, 0
12, 110102, Control_c, 9, 7, 24
12, 110330, Control_c, 9, 7, 20
12, 110400, Note_on_c, 9, 36, 78
12, 110680, Control_c, 9, 7, 16
12, 110975, Control_c, 9, 7, 12
12, 111055, Note_off_c, 9, 36, 0
12, 111122, Control_c, 9, 7, 8
12, 111360, Note_on_c, 9, 36, 69
12, 111395, Control_c, 9, 7, 4
12, 111855, Control_c, 9, 7, 0
12, 112080, Note_off_c, 9, 36, 0
12, 112080, End_track
13, 0, Start_track
13, 0, Title_t, "Percussion"
13, 0, MIDI_port, 0
13, 0, Channel_prefix, 9
13, 0, Control_c, 9, 7, 127
13, 0, Control_c, 9, 10, 64
13, 0, Program_c, 9, 32
13, 1439, Control_c, 9, 93, 127
13, 1439, Control_c, 9, 91, 64
13, 1440, Note_on_c, 9, 38, 127
13, 1995, Note_off_c, 9, 38, 0
13, 2400, Note_on_c, 9, 38, 127
13, 3122, Note_off_c, 9, 38, 0
13, 3360, Note_on_c, 9, 38, 127
13, 3850, Note_off_c, 9, 38, 0
13, 3960, Note_on_c, 9, 38, 127
13, 4015, Note_off_c, 9, 38, 0
13, 4320, Note_on_c, 9, 38, 127
13, 5047, Note_off_c, 9, 38, 0
13, 5280, Note_on_c, 9, 38, 127
13, 6067, Note_off_c, 9, 38, 0
13, 6240, Note_on_c, 9, 38, 127
13, 6980, Note_off_c, 9, 38, 0
13, 7200, Note_on_c, 9, 38, 127
13, 7695, Note_off_c, 9, 38, 0
13, 7800, Note_on_c, 9, 38, 127
13, 7850, Note_off_c, 9, 38, 0
13, 8160, Note_on_c, 9, 38, 127
13, 8940, Note_off_c, 9, 38, 0
13, 9120, Note_on_c, 9, 38, 127
13, 9840, Note_off_c, 9, 38, 0
13, 10080, Note_on_c, 9, 38, 127
13, 10767, Note_off_c, 9, 38, 0
13, 11040, Note_on_c, 9, 38, 127
13, 11775, Note_off_c, 9, 38, 0
13, 12000, Note_on_c, 9, 38, 127
13, 12762, Note_off_c, 9, 38, 0
13, 12960, Note_on_c, 9, 38, 127
13, 13610, Note_off_c, 9, 38, 0
13, 13920, Note_on_c, 9, 38, 127
13, 14522, Note_off_c, 9, 38, 0
13, 14880, Note_on_c, 9, 38, 127
13, 15370, Note_off_c, 9, 38, 0
13, 15480, Note_on_c, 9, 38, 127
13, 15530, Note_off_c, 9, 38, 0
13, 15840, Note_on_c, 9, 38, 127
13, 16600, Note_off_c, 9, 38, 0
13, 16800, Note_on_c, 9, 38, 127
13, 17535, Note_off_c, 9, 38, 0
13, 17760, Note_on_c, 9, 38, 127
13, 18520, Note_off_c, 9, 38, 0
13, 18720, Note_on_c, 9, 38, 127
13, 19460, Note_off_c, 9, 38, 0
13, 19680, Note_on_c, 9, 38, 127
13, 20335, Note_off_c, 9, 38, 0
13, 20640, Note_on_c, 9, 38, 127
13, 21330, Note_off_c, 9, 38, 0
13, 21600, Note_on_c, 9, 38, 127
13, 22320, Note_off_c, 9, 38, 0
13, 22560, Note_on_c, 9, 38, 127
13, 23060, Note_off_c, 9, 38, 0
13, 23160, Note_on_c, 9, 38, 127
13, 23215, Note_off_c, 9, 38, 0
13, 23520, Note_on_c, 9, 38, 127
13, 24282, Note_off_c, 9, 38, 0
13, 39840, Note_on_c, 9, 38, 127
13, 40580, Note_off_c, 9, 38, 0
13, 40800, Note_on_c, 9, 38, 127
13, 41540, Note_off_c, 9, 38, 0
13, 41760, Note_on_c, 9, 38, 127
13, 42250, Note_off_c, 9, 38, 0
13, 42360, Note_on_c, 9, 38, 127
13, 42407, Note_off_c, 9, 38, 0
13, 42720, Note_on_c, 9, 38, 127
13, 43480, Note_off_c, 9, 38, 0
13, 43680, Note_on_c, 9, 38, 127
13, 44455, Note_off_c, 9, 38, 0
13, 44640, Note_on_c, 9, 38, 127
13, 45375, Note_off_c, 9, 38, 0
13, 45600, Note_on_c, 9, 38, 127
13, 46360, Note_off_c, 9, 38, 0
13, 46560, Note_on_c, 9, 38, 127
13, 47255, Note_off_c, 9, 38, 0
