12, 35760, Note_on_c, 9, 42, 88
12, 35880, Note_off_c, 9, 42, 64
12, 36240, Note_on_c, 9, 42, 88
12, 36360, Note_off_c, 9, 42, 64
12, 36480, Note_on_c, 9, 42, 88
12, 36600, Note_off_c, 9, 42, 64
12, 36720, Note_on_c, 9, 42, 88
12, 36840, Note_off_c, 9, 42, 64
12, 36960, Note_on_c, 9, 42, 88
12, 37080, Note_off_c, 9, 42, 64
12, 40320, Note_on_c, 9, 42, 88
12, 40440, Note_off_c, 9, 42, 64
12, 40560, Note_on_c, 9, 42, 88
12, 40680, Note_off_c, 9, 42, 64
12, 41040, Note_on_c, 9, 42, 88
12, 41160, Note_off_c, 9, 42, 64
12, 41280, Note_on_c, 9, 42, 88
12, 41400, Note_off_c, 9, 42, 64
12, 41520, Note_on_c, 9, 42, 88
12, 41640, Note_off_c, 9, 42, 64
12, 42000, Note_on_c, 9, 42, 88
12, 42120, Note_off_c, 9, 42, 64
12, 42240, Note_on_c, 9, 42, 88
12, 42360, Note_off_c, 9, 42, 64
12, 42480, Note_on_c, 9, 42, 88
12, 42600, Note_off_c, 9, 42, 64
12, 42960, Note_on_c, 9, 42, 88
12, 43080, Note_off_c, 9, 42, 64
12, 43200, Note_on_c, 9, 42, 88
12, 43320, Note_off_c, 9, 42, 64
12, 43440, Note_on_c, 9, 42, 88
12, 43560, Note_off_c, 9, 42, 64
12, 43920, Note_on_c, 9, 42, 88
12, 44040, Note_off_c, 9, 42, 64
12, 44160, Note_on_c, 9, 42, 88
12, 44280, Note_off_c, 9, 42, 64
12, 44400, Note_on_c, 9, 42, 88
12, 44520, Note_off_c, 9, 42, 64
12, 44880, Note_on_c, 9, 42, 88
12, 45000, Note_off_c, 9, 42, 64
12, 45120, Note_on_c, 9, 42, 88
12, 45240, Note_off_c, 9, 42, 64
12, 45360, Note_on_c, 9, 42, 88
12, 45480, Note_off_c, 9, 42, 64
12, 45840, Note_on_c, 9, 42, 88
12, 45960, Note_off_c, 9, 42, 64
12, 46080, Note_on_c, 9, 42, 88
12, 46200, Note_off_c, 9, 42, 64
12, 46800, Note_on_c, 9, 42, 88
12, 46920, Note_off_c, 9, 42, 64
12, 47040, Note_on_c, 9, 42, 88
12, 47160, Note_off_c, 9, 42, 64
12, 48000, Note_on_c, 9, 42, 88
12, 48120, Note_off_c, 9, 42, 64
12, 48240, Note_on_c, 9, 42, 88
12, 48360, Note_off_c, 9, 42, 64
12, 48720, Note_on_c, 9, 42, 88
12, 48840, Note_off_c, 9, 42, 64
12, 48960, Note_on_c, 9, 42, 88
12, 49080, Note_off_c, 9, 42, 64
12, 49200, Note_on_c, 9, 42, 88
12, 49320, Note_off_c, 9, 42, 64
12, 49680, Note_on_c, 9, 42, 88
12, 49800, Note_off_c, 9, 42, 64
12, 49920, Note_on_c, 9, 42, 88
12, 50040, Note_off_c, 9, 42, 64
12, 50160, Note_on_c, 9, 42, 88
12, 50280, Note_off_c, 9, 42, 64
12, 50640, Note_on_c, 9, 42, 88
12, 50760, Note_off_c, 9, 42, 64
12, 50880, Note_on_c, 9, 42, 88
12, 51000, Note_off_c, 9, 42, 64
12, 51120, Note_on_c, 9, 42, 88
12, 51240, Note_off_c, 9, 42, 64
12, 51600, Note_on_c, 9, 42, 88
12, 51720, Note_off_c, 9, 42, 64
12, 52080, Note_on_c, 9, 42, 88
12, 52200, Note_off_c, 9, 42, 64
12, 52560, Note_on_c, 9, 42, 88
12, 52680, Note_off_c, 9, 42, 64
12, 52800, Note_on_c, 9, 42, 88
12, 52920, Note_off_c, 9, 42, 64
12, 53040, Note_on_c, 9, 42, 88
12, 53160, Note_off_c, 9, 42, 64
12, 53280, Note_on_c, 9, 42, 88
12, 53400, Note_off_c, 9, 42, 64
12, 53760, Note_on_c, 9, 42, 88
12, 53880, Note_off_c, 9, 42, 64
12, 55680, Note_on_c, 9, 42, 88
12, 55800, Note_off_c, 9, 42, 64
12, 55920, Note_on_c, 9, 42, 88
12, 56040, Note_off_c, 9, 42, 64
12, 56400, Note_on_c, 9, 42, 88
12, 56520, Note_off_c, 9, 42, 64
12, 56640, Note_on_c, 9, 42, 88
12, 56760, Note_off_c, 9, 42, 64
12, 56880, Note_on_c, 9, 42, 88
12, 57000, Note_off_c, 9, 42, 64
12, 57360, Note_on_c, 9, 42, 88
12, 57480, Note_off_c, 9, 42, 64
12, 57600, Note_on_c, 9, 42, 88
12, 57720, Note_off_c, 9, 42, 64
12, 57840, Note_on_c, 9, 42, 88
12, 57960, Note_off_c, 9, 42, 64
12, 58320, Note_on_c, 9, 42, 88
12, 58440, Note_off_c, 9, 42, 64
12, 58560, Note_on_c, 9, 42, 88
12, 58680, Note_off_c, 9, 42, 64
12, 59520, Note_on_c, 9, 42, 88
12, 59640, Note_off_c, 9, 42, 64
12, 59760, Note_on_c, 9, 42, 88
12, 59880, Note_off_c, 9, 42, 64
12, 60240, Note_on_c, 9, 42, 88
12, 60360, Note_off_c, 9, 42, 64
12, 60480, Note_on_c, 9, 42, 88
12, 60600, Note_off_c, 9, 42, 64
12, 60720, Note_on_c, 9, 42, 88
12, 60840, Note_off_c, 9, 42, 64
12, 61200, Note_on_c, 9, 42, 88
12, 61320, Note_off_c, 9, 42, 64
12, 61440, Note_on_c, 9, 42, 88
12, 61560, Note_off_c, 9, 42, 64
12, 61680, Note_on_c, 9, 42, 88
12, 61800, Note_off_c, 9, 42, 64
12, 62160, Note_on_c, 9, 42, 88
12, 62280, Note_off_c, 9, 42, 64
12, 62400, Note_on_c, 9, 42, 88
12, 62520, Note_off_c, 9, 42, 64
12, 63360, Note_on_c, 9, 42, 88
12, 63480, Note_off_c, 9, 42, 64
12, 63600, Note_on_c, 9, 42, 88
12, 63720, Note_off_c, 9, 42, 64
12, 64080, Note_on_c, 9, 42, 88
12, 64200, Note_off_c, 9, 42, 64
12, 64320, Note_on_c, 9, 42, 88
12, 64440, Note_off_c, 9, 42, 64
12, 64560, Note_on_c, 9, 42, 88
12, 64680, Note_off_c, 9, 42, 64
12, 65040, Note_on_c, 9, 42, 88
12, 65160, Note_off_c, 9, 42, 64
12, 65280, Note_on_c, 9, 42, 88
12, 65400, Note_off_c, 9, 42, 64
12, 65520, Note_on_c, 9, 42, 88
12, 65640, Note_off_c, 9, 42, 64
12, 66000, Note_on_c, 9, 42, 88
12, 66120, Note_off_c, 9, 42, 64
12, 66240, Note_on_c, 9, 42, 88
12, 66360, Note_off_c, 9, 42, 64
12, 66480, Note_on_c, 9, 42, 88
12, 66600, Note_off_c, 9, 42, 64
12, 66960, Note_on_c, 9, 42, 88
12, 67080, Note_off_c, 9, 42, 64
12, 67200, Note_on_c, 9, 42, 88
12, 67320, Note_off_c, 9, 42, 64
12, 67440, Note_on_c, 9, 42, 88
12, 67560, Note_off_c, 9, 42, 64
12, 67920, Note_on_c, 9, 42, 88
12, 68040, Note_off_c, 9, 42, 64
12, 68160, Note_on_c, 9, 42, 88
12, 68280, Note_off_c, 9, 42, 64
12, 68400, Note_on_c, 9, 42, 88
12, 68520, Note_off_c, 9, 42, 64
12, 68880, Note_on_c, 9, 42, 88
12, 69000, Note_off_c, 9, 42, 64
12, 69120, Note_on_c, 9, 42, 88
12, 69240, Note_off_c, 9, 42, 64
12, 69360, Note_on_c, 9, 42, 88
12, 69480, Note_off_c, 9, 42, 64
12, 69840, Note_on_c, 9, 42, 88
12, 69960, Note_off_c, 9, 42, 64
12, 70080, Note_on_c, 9, 42, 88
12, 70200, Note_off_c, 9, 42, 64
12, 70320, Note_on_c, 9, 42, 88
12, 70440, Note_off_c, 9, 42, 64
12, 70800, Note_on_c, 9, 42, 88
12, 70920, Note_off_c, 9, 42, 64
12, 71040, Note_on_c, 9, 42, 88
12, 71160, Note_off_c, 9, 42, 64
12, 71280, Note_on_c, 9, 42, 88
12, 71400, Note_off_c, 9, 42, 64
12, 71760, Note_on_c, 9, 42, 88
12, 71880, Note_off_c, 9, 42, 64
12, 72000, Note_on_c, 9, 42, 88
12, 72120, Note_off_c, 9, 42, 64
12, 72240, Note_on_c, 9, 42, 88
12, 72360, Note_off_c, 9, 42, 64
12, 72720, Note_on_c, 9, 42, 88
12, 72840, Note_off_c, 9, 42, 64
12, 72960, Note_on_c, 9, 42, 88
12, 73080, Note_off_c, 9, 42, 64
12, 73200, Note_on_c, 9, 42, 88
12, 73320, Note_off_c, 9, 42, 64
12, 73680, Note_on_c, 9, 42, 88
12, 73800, Note_off_c, 9, 42, 64
12, 73920, Note_on_c, 9, 42, 88
12, 74040, Note_off_c, 9, 42, 64
12, 74160, Note_on_c, 9, 42, 88
12, 74280, Note_off_c, 9, 42, 64
12, 74640, Note_on_c, 9, 42, 88
12, 74760, Note_off_c, 9, 42, 64
12, 74880, Note_on_c, 9, 42, 88
12, 75000, Note_off_c, 9, 42, 64
12, 75120, Note_on_c, 9, 42, 88
12, 75240, Note_off_c, 9, 42, 64
12, 75600, Note_on_c, 9, 42, 88
12, 75720, Note_off_c, 9, 42, 64
12, 75840, Note_on_c, 9, 42, 88
12, 75960, Note_off_c, 9, 42, 64
12, 76080, Note_on_c, 9, 42, 88
12, 76200, Note_off_c, 9, 42, 64
12, 76560, Note_on_c, 9, 42, 88
12, 76680, Note_off_c, 9, 42, 64
12, 76800, Note_on_c, 9, 42, 88
12, 76920, Note_off_c, 9, 42, 64
12, 77040, Note_on_c, 9, 42, 88
12, 77160, Note_off_c, 9, 42, 64
12, 77280, Note_on_c, 9, 42, 88
12, 77400, Note_off_c, 9, 42, 64
12, 80640, Note_on_c, 9, 42, 88
12, 80760, Note_off_c, 9, 42, 64
12, 80880, Note_on_c, 9, 42, 88
12, 81000, Note_off_c, 9, 42, 64
12, 81360, Note_on_c, 9, 42, 88
12, 81480, Note_off_c, 9, 42, 64
12, 81600, Note_on_c, 9, 42, 88
12, 81720, Note_off_c, 9, 42, 64
12, 81840, Note_on_c, 9, 42, 88
12, 81960, Note_off_c, 9, 42, 64
12, 82320, Note_on_c, 9, 42, 88
12, 82440, Note_off_c, 9, 42, 64
12, 82560, Note_on_c, 9, 42, 88
12, 82680, Note_off_c, 9, 42, 64
12, 82800, Note_on_c, 9, 42, 88
12, 82920, Note_off_c, 9, 42, 64
12, 83280, Note_on_c, 9, 42, 88
12, 83400, Note_off_c, 9, 42, 64
12, 83520, Note_on_c, 9, 42, 88
12, 83640, Note_off_c, 9, 42, 64
12, 83760, Note_on_c, 9, 42, 88
12, 83880, Note_off_c, 9, 42, 64
12, 84240, Note_on_c, 9, 42, 88
12, 84360, Note_off_c, 9, 42, 64
12, 84480, Note_on_c, 9, 42, 88
12, 84600, Note_off_c, 9, 42, 64
12, 84720, Note_on_c, 9, 42, 88
12, 84840, Note_off_c, 9, 42, 64
12, 85200, Note_on_c, 9, 42, 88
12, 85320, Note_off_c, 9, 42, 64
12, 85440, Note_on_c, 9, 42, 88
12, 85560, Note_off_c, 9, 42, 64
12, 85680, Note_on_c, 9, 42, 88
12, 85800, Note_off_c, 9, 42, 64
12, 86160, Note_on_c, 9, 42, 88
12, 86280, Note_off_c, 9, 42, 64
12, 86400, Note_on_c, 9, 42, 88
12, 86520, Note_off_c, 9, 42, 64
12, 87120, Note_on_c, 9, 42, 88
12, 87240, Note_off_c, 9, 42, 64
12, 87360, Note_on_c, 9, 42, 88
12, 87480, Note_off_c, 9, 42, 64
12, 88320, Note_on_c, 9, 42, 88
12, 88440, Note_off_c, 9, 42, 64
12, 88560, Note_on_c, 9, 42, 88
12, 88680, Note_off_c, 9, 42, 64
12, 89040, Note_on_c, 9, 42, 88
12, 89160, Note_off_c, 9, 42, 64
12, 89280, Note_on_c, 9, 42, 88
12, 89400, Note_off_c, 9, 42, 64
12, 89520, Note_on_c, 9, 42, 88
12, 89640, Note_off_c, 9, 42, 64
12, 90000, Note_on_c, 9, 42, 88
12, 90120, Note_off_c, 9, 42, 64
12, 90240, Note_on_c, 9, 42, 88
12, 90360, Note_off_c, 9, 42, 64
12, 90480, Note_on_c, 9, 42, 88
12, 90600, Note_off_c, 9, 42, 64
12, 90960, Note_on_c, 9, 42, 88
12, 91080, Note_off_c, 9, 42, 64
12, 91200, Note_on_c, 9, 42, 88
12, 91320, Note_off_c, 9, 42, 64
12, 91440, Note_on_c, 9, 42, 88
12, 91560, Note_off_c, 9, 42, 64
12, 91920, Note_on_c, 9, 42, 88
12, 92040, Note_off_c, 9, 42, 64
12, 92400, Note_on_c, 9, 42, 88
12, 92520, Note_off_c, 9, 42, 64
12, 92880, Note_on_c, 9, 42, 88
12, 93000, Note_off_c, 9, 42, 64
12, 93120, Note_on_c, 9, 42, 88
12, 93240, Note_off_c, 9, 42, 64
12, 93360, Note_on_c, 9, 42, 88
12, 93480, Note_off_c, 9, 42, 64
12, 93600, Note_on_c, 9, 42, 88
12, 93720, Note_off_c, 9, 42, 64
12, 94080, Note_on_c, 9, 42, 88
12, 94200, Note_off_c, 9, 42, 64
12, 96000, Note_on_c, 9, 42, 88
12, 96120, Note_off_c, 9, 42, 64
12, 96240, Note_on_c, 9, 42, 88
12, 96360, Note_off_c, 9, 42, 64
12, 96720, Note_on_c, 9, 42, 88
12, 96840, Note_off_c, 9, 42, 64
12, 96960, Note_on_c, 9, 42, 88
12, 97080, Note_off_c, 9, 42, 64
12, 97200, Note_on_c, 9, 42, 88
12, 97320, Note_off_c, 9, 42, 64
12, 97680, Note_on_c, 9, 42, 88
12, 97800, Note_off_c, 9, 42, 64
12, 97920, Note_on_c, 9, 42, 88
12, 98040, Note_off_c, 9, 42, 64
12, 98160, Note_on_c, 9, 42, 88
12, 98280, Note_off_c, 9, 42, 64
12, 98640, Note_on_c, 9, 42, 88
12, 98760, Note_off_c, 9, 42, 64
12, 98880, Note_on_c, 9, 42, 88
12, 99000, Note_off_c, 9, 42, 64
12, 99840, Note_on_c, 9, 42, 88
12, 99960, Note_off_c, 9, 42, 64
12, 100080, Note_on_c, 9, 42, 88
12, 100200, Note_off_c, 9, 42, 64
12, 100560, Note_on_c, 9, 42, 88
12, 100680, Note_off_c, 9, 42, 64
12, 100800, Note_on_c, 9, 42, 88
12, 100920, Note_off_c, 9, 42, 64
12, 101040, Note_on_c, 9, 42, 88
12, 101160, Note_off_c, 9, 42, 64
12, 101520, Note_on_c, 9, 42, 88
12, 101640, Note_off_c, 9, 42, 64
12, 101760, Note_on_c, 9, 42, 88
12, 101880, Note_off_c, 9, 42, 64
12, 102000, Note_on_c, 9, 42, 88
12, 102120, Note_off_c, 9, 42, 64
12, 102480, Note_on_c, 9, 42, 88
12, 102600, Note_off_c, 9, 42, 64
12, 102720, Note_on_c, 9, 42, 88
12, 102840, Note_off_c, 9, 42, 64
12, 103680, Note_on_c, 9, 42, 88
12, 103800, Note_off_c, 9, 42, 64
12, 103920, Note_on_c, 9, 42, 88
12, 104040, Note_off_c, 9, 42, 64
12, 104400, Note_on_c, 9, 42, 88
12, 104520, Note_off_c, 9, 42, 64
12, 104640, Note_on_c, 9, 42, 88
12, 104760, Note_off_c, 9, 42, 64
12, 104880, Note_on_c, 9, 42, 88
12, 105000, Note_off_c, 9, 42, 64
12, 105360, Note_on_c, 9, 42, 88
12, 105480, Note_off_c, 9, 42, 64
12, 105600, Note_on_c, 9, 42, 88
12, 105720, Note_off_c, 9, 42, 64
12, 105840, Note_on_c, 9, 42, 88
12, 105960, Note_off_c, 9, 42, 64
12, 106320, Note_on_c, 9, 42, 88
12, 106440, Note_off_c, 9, 42, 64
12, 106560, Note_on_c, 9, 42, 88
12, 106680, Note_off_c, 9, 42, 64
12, 106800, Note_on_c, 9, 42, 88
12, 106920, Note_off_c, 9, 42, 64
12, 107280, Note_on_c, 9, 42, 88
12, 107400, Note_off_c, 9, 42, 64
12, 107520, Note_on_c, 9, 42, 88
12, 107640, Note_off_c, 9, 42, 64
12, 107760, Note_on_c, 9, 42, 88
12, 107880, Note_off_c, 9, 42, 64
12, 108240, Note_on_c, 9, 42, 88
12, 108360, Note_off_c, 9, 42, 64
12, 108480, Note_on_c, 9, 42, 88
12, 108600, Note_off_c, 9, 42, 64
12, 108720, Note_on_c, 9, 42, 88
12, 108840, Note_off_c, 9, 42, 64
12, 109200, Note_on_c, 9, 42, 88
12, 109320, Note_off_c, 9, 42, 64
12, 109440, Note_on_c, 9, 42, 88
12, 109560, Note_off_c, 9, 42, 64
12, 109680, Note_on_c, 9, 42, 88
12, 109800, Note_off_c, 9, 42, 64
12, 110160, Note_on_c, 9, 42, 88
12, 110280, Note_off_c, 9, 42, 64
12, 110400, Note_on_c, 9, 42, 88
12, 110520, Note_off_c, 9, 42, 64
12, 110640, Note_on_c, 9, 42, 88
12, 110760, Note_off_c, 9, 42, 64
12, 111120, Note_on_c, 9, 42, 88
12, 111240, Note_off_c, 9, 42, 64
12, 111360, Note_on_c, 9, 42, 88
12, 111480, Note_off_c, 9, 42, 64
12, 111600, Note_on_c, 9, 42, 88
12, 111720, Note_off_c, 9, 42, 64
12, 112080, Note_on_c, 9, 42, 88
12, 112200, Note_off_c, 9, 42, 64
12, 112320, Note_on_c, 9, 42, 88
12, 112440, Note_off_c, 9, 42, 64
12, 112560, Note_on_c, 9, 42, 88
12, 112680, Note_off_c, 9, 42, 64
12, 113040, Note_on_c, 9, 42, 88
12, 113160, Note_off_c, 9, 42, 64
12, 113280, Note_on_c, 9, 42, 88
12, 113400, Note_off_c, 9, 42, 64
12, 113520, Note_on_c, 9, 42, 88
12, 113640, Note_off_c, 9, 42, 64
12, 114000, Note_on_c, 9, 42, 88
12, 114120, Note_off_c, 9, 42, 64
12, 114240, Note_on_c, 9, 42, 88
12, 114360, Note_off_c, 9, 42, 64
12, 114480, Note_on_c, 9, 42, 88
12, 114600, Note_off_c, 9, 42, 64
12, 114960, Note_on_c, 9, 42, 88
12, 115080, Note_off_c, 9, 42, 64
12, 115200, Note_on_c, 9, 42, 88
12, 115320, Note_off_c, 9, 42, 64
12, 115440, Note_on_c, 9, 42, 88
12, 115560, Note_off_c, 9, 42, 64
12, 115920, Note_on_c, 9, 42, 88
12, 116040, Note_off_c, 9, 42, 64
12, 116160, Note_on_c, 9, 42, 88
12, 116280, Note_off_c, 9, 42, 64
12, 116400, Note_on_c, 9, 42, 88
12, 116520, Note_off_c, 9, 42, 64
12, 116880, Note_on_c, 9, 42, 88
12, 117000, Note_off_c, 9, 42, 64
12, 117120, Note_on_c, 9, 42, 88
12, 117240, Note_off_c, 9, 42, 64
12, 117360, Note_on_c, 9, 42, 88
12, 117480, Note_off_c, 9, 42, 64
12, 117600, Note_on_c, 9, 42, 88
12, 117720, Note_off_c, 9, 42, 64
12, 120960, Note_on_c, 9, 42, 88
12, 121080, Note_off_c, 9, 42, 64
12, 121200, Note_on_c, 9, 42, 88
12, 121320, Note_off_c, 9, 42, 64
12, 121680, Note_on_c, 9, 42, 88
12, 121800, Note_off_c, 9, 42, 64
12, 121920, Note_on_c, 9, 42, 88
12, 122040, Note_off_c, 9, 42, 64
12, 122160, Note_on_c, 9, 42, 88
12, 122280, Note_off_c, 9, 42, 64
12, 122640, Note_on_c, 9, 42, 88
12, 122760, Note_off_c, 9, 42, 64
12, 122880, Note_on_c, 9, 42, 88
12, 123000, Note_off_c, 9, 42, 64
12, 123120, Note_on_c, 9, 42, 88
12, 123240, Note_off_c, 9, 42, 64
12, 123600, Note_on_c, 9, 42, 88
12, 123720, Note_off_c, 9, 42, 64
12, 123840, Note_on_c, 9, 42, 88
12, 123960, Note_off_c, 9, 42, 64
12, 124080, Note_on_c, 9, 42, 88
12, 124200, Note_off_c, 9, 42, 64
12, 124560, Note_on_c, 9, 42, 88
12, 124680, Note_off_c, 9, 42, 64
12, 124800, Note_on_c, 9, 42, 88
12, 124920, Note_off_c, 9, 42, 64
12, 125040, Note_on_c, 9, 42, 88
12, 125160, Note_off_c, 9, 42, 64
12, 125520, Note_on_c, 9, 42, 88
12, 125640, Note_off_c, 9, 42, 64
12, 125760, Note_on_c, 9, 42, 88
12, 125880, Note_off_c, 9, 42, 64
12, 126000, Note_on_c, 9, 42, 88
12, 126120, Note_off_c, 9, 42, 64
12, 126480, Note_on_c, 9, 42, 88
12, 126600, Note_off_c, 9, 42, 64
12, 126720, Note_on_c, 9, 42, 88
12, 126840, Note_off_c, 9, 42, 64
12, 127440, Note_on_c, 9, 42, 88
12, 127560, Note_off_c, 9, 42, 64
12, 127680, Note_on_c, 9, 42, 88
12, 127800, Note_off_c, 9, 42, 64
12, 128640, Note_on_c, 9, 42, 88
12, 128760, Note_off_c, 9, 42, 64
12, 128880, Note_on_c, 9, 42, 88
12, 129000, Note_off_c, 9, 42, 64
12, 129360, Note_on_c, 9, 42, 88
12, 129480, Note_off_c, 9, 42, 64
12, 129600, Note_on_c, 9, 42, 88
12, 129720, Note_off_c, 9, 42, 64
12, 129840, Note_on_c, 9, 42, 88
12, 129960, Note_off_c, 9, 42, 64
12, 130320, Note_on_c, 9, 42, 88
12, 130440, Note_off_c, 9, 42, 64
12, 130560, Note_on_c, 9, 42, 88
12, 130680, Note_off_c, 9, 42, 64
12, 130800, Note_on_c, 9, 42, 88
12, 130920, Note_off_c, 9, 42, 64
12, 131280, Note_on_c, 9, 42, 88
12, 131400, Note_off_c, 9, 42, 64
12, 131520, Note_on_c, 9, 42, 88
12, 131640, Note_off_c, 9, 42, 64
12, 131760, Note_on_c, 9, 42, 88
12, 131880, Note_off_c, 9, 42, 64
12, 132240, Note_on_c, 9, 42, 88
12, 132360, Note_off_c, 9, 42, 64
12, 132720, Note_on_c, 9, 42, 88
12, 132840, Note_off_c, 9, 42, 64
12, 133200, Note_on_c, 9, 42, 88
12, 133320, Note_off_c, 9, 42, 64
12, 133440, Note_on_c, 9, 42, 88
12, 133560, Note_off_c, 9, 42, 64
12, 133680, Note_on_c, 9, 42, 88
12, 133800, Note_off_c, 9, 42, 64
12, 133920, Note_on_c, 9, 42, 88
12, 134040, Note_off_c, 9, 42, 64
12, 134400, Note_on_c, 9, 42, 88
12, 134520, Note_off_c, 9, 42, 64
12, 136320, Note_on_c, 9, 42, 88
12, 136440, Note_off_c, 9, 42, 64
12, 136560, Note_on_c, 9, 42, 88
12, 136680, Note_off_c, 9, 42, 64
12, 137040, Note_on_c, 9, 42, 88
12, 137160, Note_off_c, 9, 42, 64
12, 137280, Note_on_c, 9, 42, 88
12, 137400, Note_off_c, 9, 42, 64
12, 137520, Note_on_c, 9, 42, 88
12, 137640, Note_off_c, 9, 42, 64
12, 138000, Note_on_c, 9, 42, 88
12, 138120, Note_off_c, 9, 42, 64
12, 138240, Note_on_c, 9, 42, 88
12, 138360, Note_off_c, 9, 42, 64
12, 138480, Note_on_c, 9, 42, 88
12, 138600, Note_off_c, 9, 42, 64
12, 138960, Note_on_c, 9, 42, 88
12, 139080, Note_off_c, 9, 42, 64
12, 139200, Note_on_c, 9, 42, 88
12, 139320, Note_off_c, 9, 42, 64
12, 139440, Note_on_c, 9, 42, 88
12, 139560, Note_off_c, 9, 42, 64
12, 139920, Note_on_c, 9, 42, 88
12, 140040, Note_off_c, 9, 42, 64
12, 140160, Note_on_c, 9, 42, 88
12, 140280, Note_off_c, 9, 42, 64
12, 140400, Note_on_c, 9, 42, 88
12, 140520, Note_off_c, 9, 42, 64
12, 140880, Note_on_c, 9, 42, 88
12, 141000, Note_off_c, 9, 42, 64
12, 141120, Note_on_c, 9, 42, 88
12, 141240, Note_off_c, 9, 42, 64
12, 141360, Note_on_c, 9, 42, 88
12, 141480, Note_off_c, 9, 42, 64
12, 141840, Note_on_c, 9, 42, 88
12, 141960, Note_off_c, 9, 42, 64
12, 142080, Note_on_c, 9, 42, 88
12, 142200, Note_off_c, 9, 42, 64
12, 142800, Note_on_c, 9, 42, 88
12, 142920, Note_off_c, 9, 42, 64
12, 143040, Note_on_c, 9, 42, 88
12, 143160, Note_off_c, 9, 42, 64
12, 144000, Note_on_c, 9, 42, 88
12, 144120, Note_off_c, 9, 42, 64
12, 144240, Note_on_c, 9, 42, 88
12, 144360, Note_off_c, 9, 42, 64
12, 144720, Note_on_c, 9, 42, 88
12, 144840, Note_off_c, 9, 42, 64
12, 144960, Note_on_c, 9, 42, 88
12, 145080, Note_off_c, 9, 42, 64
12, 145200, Note_on_c, 9, 42, 88
12, 145320, Note_off_c, 9, 42, 64
12, 145680, Note_on_c, 9, 42, 88
12, 145800, Note_off_c, 9, 42, 64
12, 145920, Note_on_c, 9, 42, 88
12, 146040, Note_off_c, 9, 42, 64
12, 146160, Note_on_c, 9, 42, 88
12, 146280, Note_off_c, 9, 42, 64
12, 146640, Note_on_c, 9, 42, 88
12, 146760, Note_off_c, 9, 42, 64
12, 146880, Note_on_c, 9, 42, 88
12, 147000, Note_off_c, 9, 42, 64
12, 147120, Note_on_c, 9, 42, 88
12, 147240, Note_off_c, 9, 42, 64
12, 147600, Note_on_c, 9, 42, 88
12, 147720, Note_off_c, 9, 42, 64
12, 148080, Note_on_c, 9, 42, 88
12, 148200, Note_off_c, 9, 42, 64
12, 148560, Note_on_c, 9, 42, 88
12, 148680, Note_off_c, 9, 42, 64
12, 148800, Note_on_c, 9, 42, 88
12, 148920, Note_off_c, 9, 42, 64
12, 149040, Note_on_c, 9, 42, 88
12, 149160, Note_off_c, 9, 42, 64
12, 149280, Note_on_c, 9, 42, 88
12, 149400, Note_off_c, 9, 42, 64
12, 149760, Note_on_c, 9, 42, 88
12, 149880, Note_off_c, 9, 42, 64
12, 151680, Note_on_c, 9, 42, 88
12, 151800, Note_off_c, 9, 42, 64
12, 151920, Note_on_c, 9, 42, 88
12, 152040, Note_off_c, 9, 42, 64
12, 152400, Note_on_c, 9, 42, 88
12, 152520, Note_off_c, 9, 42, 64
12, 152640, Note_on_c, 9, 42, 88
12, 152760, Note_off_c, 9, 42, 64
12, 152880, Note_on_c, 9, 42, 88
12, 153000, Note_off_c, 9, 42, 64
12, 153360, Note_on_c, 9, 42, 88
12, 153480, Note_off_c, 9, 42, 64
12, 153600, Note_on_c, 9, 42, 88
12, 153720, Note_off_c, 9, 42, 64
12, 153840, Note_on_c, 9, 42, 88
12, 153960, Note_off_c, 9, 42, 64
12, 154320, Note_on_c, 9, 42, 88
12, 154440, Note_off_c, 9, 42, 64
12, 154560, Note_on_c, 9, 42, 88
12, 154680, Note_off_c, 9, 42, 64
12, 154800, Note_on_c, 9, 42, 88
12, 154920, Note_off_c, 9, 42, 64
12, 155280, Note_on_c, 9, 42, 88
12, 155400, Note_off_c, 9, 42, 64
12, 155520, Note_on_c, 9, 42, 88
12, 155640, Note_off_c, 9, 42, 64
12, 155760, Note_on_c, 9, 42, 88
12, 155880, Note_off_c, 9, 42, 64
12, 156240, Note_on_c, 9, 42, 88
12, 156360, Note_off_c, 9, 42, 64
12, 156480, Note_on_c, 9, 42, 88
12, 156600, Note_off_c, 9, 42, 64
12, 156720, Note_on_c, 9, 42, 88
12, 156840, Note_off_c, 9, 42, 64
12, 157200, Note_on_c, 9, 42, 88
12, 157320, Note_off_c, 9, 42, 64
12, 157440, Note_on_c, 9, 42, 88
12, 157560, Note_off_c, 9, 42, 64
12, 158160, Note_on_c, 9, 42, 88
12, 158280, Note_off_c, 9, 42, 64
12, 158400, Note_on_c, 9, 42, 88
12, 158520, Note_off_c, 9, 42, 64
12, 159360, Note_on_c, 9, 42, 88
12, 159480, Note_off_c, 9, 42, 64
12, 159600, Note_on_c, 9, 42, 88
12, 159720, Note_off_c, 9, 42, 64
12, 160080, Note_on_c, 9, 42, 88
12, 160200, Note_off_c, 9, 42, 64
12, 160320, Note_on_c, 9, 42, 88
12, 160440, Note_off_c, 9, 42, 64
12, 160560, Note_on_c, 9, 42, 88
12, 160680, Note_off_c, 9, 42, 64
12, 161040, Note_on_c, 9, 42, 88
12, 161160, Note_off_c, 9, 42, 64
